18707,N. WARREN CO FIRE & RESCUE,N. WARREN CO FIRE & RESCUE,N. WARREN CO FIRE & RESCUE,,,,,,,,,,
Count,24,51,19,26,15,12,24,11,19,14,16,10,241
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,41,19,35,25,10,16,5,21,7,10,14,15,218
19104,GLADE SPRING VOL. FIRE DEPT.,GLADE SPRING VOL. FIRE DEPT.,GLADE SPRING VOL. FIRE DEPT.,,,,,,,,,,
Count,19,6,10,4,12,11,10,11,11,17,13,15,139
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,0,0,1,0,0,0,0,0,2
19105,MEADOWVIEW VOL. FIRE DEPT.,MEADOWVIEW VOL. FIRE DEPT.,MEADOWVIEW VOL. FIRE DEPT.,,,,,,,,,,
Count,11,8,10,13,18,7,11,13,12,11,17,12,143
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,0,0,0,0,0,1,0,0,1,1,7
19107,GREEN SPRING VOL. FIRE DEPT.,GREEN SPRING VOL. FIRE DEPT.,GREEN SPRING VOL. FIRE DEPT.,,,,,,,,,,
Count,6,5,7,2,1,0,0,0,0,0,0,0,21
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,2,0,0,0,0,0,0,0,0,0,4
19108,CLINCH MOUNTIAN VOL. FIRE,CLINCH MOUNTIAN VOL. FIRE,CLINCH MOUNTIAN VOL. FIRE,,,,,,,,,,
Count,2,2,3,4,3,1,3,4,1,3,3,1,30
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,3,0,0,1,3,0,0,0,1,0,11
Page 70 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:27 AM,4/18/07 8:58:27 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
19110,WASHINGTON CO. VOL. FIRE,WASHINGTON CO. VOL. FIRE,WASHINGTON CO. VOL. FIRE,,,,,,,,,,
Count,22,22,24,0,0,0,0,0,0,0,0,0,68
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,0,0,0,0,0,0,0,0,0,2
19111,GOODSON DIS VOL. FIRE DEPT.,GOODSON DIS VOL. FIRE DEPT.,GOODSON DIS VOL. FIRE DEPT.,,,,,,,,,,
Count,50,63,46,56,58,61,13,53,0,0,40,71,511
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,0,0,0,3,2,0,0,0,0,0,9
19112,BRUMLEY GAP VOL. FIRE DEPT.,BRUMLEY GAP VOL. FIRE DEPT.,BRUMLEY GAP VOL. FIRE DEPT.,,,,,,,,,,
Count,6,10,2,0,0,0,0,0,0,0,0,0,18
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
19120,Abingdon Vol. Fire Dept.,Abingdon Vol. Fire Dept.,,,,,,,,,,,
Count,34,28,26,28,21,25,47,26,26,33,33,33,360
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,3,0,0,1,0,2,0,0,1,0,10
19301,COLONIAL BEACH VOL. FIRE,COLONIAL BEACH VOL. FIRE,COLONIAL BEACH VOL. FIRE,,,,,,,,,,
Count,55,34,53,35,38,39,0,34,44,41,41,28,442
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,4,10,3,5,4,0,2,4,4,3,4,49
19302,COPLE DISTRICT VOL. FIRE DEPT.,COPLE DISTRICT VOL. FIRE DEPT.,COPLE DISTRICT VOL. FIRE DEPT.,,,,,,,,,,
Count,19,2,18,21,14,24,16,15,38,17,9,19,212
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,10,0,1,4,0,0,1,0,0,0,19
Page 71 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:28 AM,4/18/07 8:58:28 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
19303,OAK GROVE VOLUNTEER FIRE,OAK GROVE VOLUNTEER FIRE,OAK GROVE VOLUNTEER FIRE,,,,,,,,,,
Count,15,18,24,19,23,15,21,13,30,22,22,17,239
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,11,24,2,4,10,8,3,6,9,8,7,101
19304,WESTMORELAND VOL. FIRE,WESTMORELAND VOL. FIRE,WESTMORELAND VOL. FIRE,,,,,,,,,,
Count,25,12,31,24,14,23,16,14,43,13,17,19,251
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,7,3,2,3,2,1,1,2,1,0,24
19501,VALLEY VOL. FIRE DEPT.,VALLEY VOL. FIRE DEPT.,,,,,,,,,,,
Count,13,19,11,12,15,28,31,29,37,32,57,57,341
Exposures,0,0,0,0,0,0,0,0,0,0,1,0,1
Aid Given,1,1,3,0,0,6,4,9,2,5,3,1,35
19516,Coeburn Vol. Fire Department,Coeburn Vol. Fire Department,Coeburn Vol. Fire Department,,,,,,,,,,
Count,6,9,13,9,0,0,1,5,3,0,0,0,46
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,0,0,0,0,0,0,0,0,1
19530,APPALACHIA VOL FIRE,APPALACHIA VOL FIRE,,,,,,,,,,,
Count,11,4,1,6,19,16,2,2,1,0,0,0,62
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,1,0,0,0,0,0,0,1
19550,BIG STONE GAP VOL. FIRE DEPT.,BIG STONE GAP VOL. FIRE DEPT.,BIG STONE GAP VOL. FIRE DEPT.,,,,,,,,,,
Count,6,15,14,9,10,12,10,8,4,17,9,5,119
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,1,0,2,0,3
Page 72 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:28 AM,4/18/07 8:58:28 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
19570,POUND VOL. FIRE DEPT.,POUND VOL. FIRE DEPT.,,,,,,,,,,,
Count,9,7,7,8,7,3,0,3,1,3,3,7,58
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
19580,SAINT PAUL VOL. FIRE DEPT.,SAINT PAUL VOL. FIRE DEPT.,SAINT PAUL VOL. FIRE DEPT.,,,,,,,,,,
Count,1,4,4,6,3,4,2,6,2,2,1,4,39
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,0,0,0,0,0,0,1,0,0,3
19590,WISE VOL. FIRE DEPT.,WISE VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,9,14,18,12,18,9,11,15,10,14,13,151
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,1,0,0,1,1,0,3
19701,BARREN SPRINGS VOL. FIRE,BARREN SPRINGS VOL. FIRE,BARREN SPRINGS VOL. FIRE,,,,,,,,,,
Count,5,7,1,5,4,3,1,3,1,5,1,0,36
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,0,0,0,0,0,0,0,0,1
19702,IVANHOE VOL. FIRE DEPT.,IVANHOE VOL. FIRE DEPT.,,,,,,,,,,,
Count,9,4,4,2,2,0,0,0,0,0,0,0,21
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,1,3,1,2,1,0,0,0,0,0,11
19703,MAX MEADOWS VOL. FIRE DEPT.,MAX MEADOWS VOL. FIRE DEPT.,MAX MEADOWS VOL. FIRE DEPT.,,,,,,,,,,
Count,19,12,17,9,11,17,9,18,8,13,11,13,157
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,2,0,1,1,1,0,0,1,0,2,10
Page 73 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:28 AM,4/18/07 8:58:28 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
19704,RURAL RETREAT VOL. FIRE,RURAL RETREAT VOL. FIRE,,,,,,,,,,,
Count,3,6,8,3,9,12,8,1,1,4,4,7,66
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,1,1,0,1,0,3
19705,SPEEDWELL VOL. FIRE DEPT.,SPEEDWELL VOL. FIRE DEPT.,SPEEDWELL VOL. FIRE DEPT.,,,,,,,,,,
Count,2,0,3,0,6,3,2,4,0,2,1,0,23
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,0,0,0,1,1,0,1,4
19706,WYTHEVILLE,,,,,,,,,,,,
Count,15,11,18,17,17,8,25,14,8,20,13,20,186
Exposures,0,0,0,0,0,0,0,0,0,0,0,1,1
Aid Given,0,1,0,0,0,0,0,0,0,0,0,1,2
19900,COUNTY OF YORK,COUNTY OF YORK,,,,,,,,,,,
Count,557,533,643,616,662,638,747,706,742,732,689,581,"7,846"
Exposures,0,0,6,0,0,0,0,4,0,1,0,0,11
Aid Given,58,66,54,73,91,85,74,58,57,49,51,46,762
51000,Alexandria Fire Department,Alexandria Fire Department,,,,,,,,,,,
Count,"1,246","1,268","1,398","1,058","1,398","1,271","1,557","1,450","1,315","1,463","1,307","1,371","16,102"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,137,0,0,2,0,3,4,2,2,1,2,3,156
51500,Bedford Vol. Fire Department,Bedford Vol. Fire Department,Bedford Vol. Fire Department,,,,,,,,,,
Count,46,56,64,57,50,57,65,42,66,77,63,62,705
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,14,14,16,7,12,8,11,7,10,13,8,9,129
Page 74 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:29 AM,4/18/07 8:58:29 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
52000,Bristol Fire Department,Bristol Fire Department,,,,,,,,,,,
Count,153,154,143,139,147,176,171,142,154,171,129,134,"1,813"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,2,1,3,1,3,0,1,0,1,3,16
53000,Buena Vista Fire Department,Buena Vista Fire Department,,,,,,,,,,,
Count,30,19,28,26,20,16,17,15,18,19,25,12,245
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,5,1,7,11,14,17,4,13,12,24,10,125
54000,Charlottesville Fire Dept.,Charlottesville Fire Dept.,,,,,,,,,,,
Count,405,361,382,419,358,426,397,389,389,384,361,390,"4,661"
Exposures,0,0,0,0,0,1,1,0,1,1,0,1,5
Aid Given,141,126,182,152,159,146,138,148,144,165,144,133,"1,778"
55000,Chesapeake Fire Department,Chesapeake Fire Department,Chesapeake Fire Department,,,,,,,,,,
Count,"1,988","1,797","2,030","1,947","2,143","1,968","2,080","2,044","2,016","1,944","1,986","1,980","23,923"
Exposures,1,5,4,1,2,1,3,0,1,2,0,1,21
Aid Given,8,8,7,7,11,10,8,11,10,10,14,4,108
56000,CLIFTON FORGE FIRE DEPT.,CLIFTON FORGE FIRE DEPT.,CLIFTON FORGE FIRE DEPT.,,,,,,,,,,
Count,8,6,13,11,4,6,8,7,12,7,5,4,91
Exposures,1,0,0,2,0,0,0,0,0,0,0,0,3
Aid Given,3,1,5,2,2,4,4,5,1,2,2,10,41
57000,Colonial Heights Fire Dept.,Colonial Heights Fire Dept.,,,,,,,,,,,
Count,314,273,371,305,324,275,329,372,332,328,364,344,"3,931"
Exposures,0,2,0,0,3,0,0,0,0,0,0,0,5
Aid Given,17,14,10,25,21,22,27,17,28,20,15,23,239
Page 75 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:29 AM,4/18/07 8:58:29 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
58000,Covington Fire Department,Covington Fire Department,,,,,,,,,,,
Count,13,19,19,14,19,35,20,14,18,14,18,19,222
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,4,2,2,7,3,4,2,1,1,5,35
59000,Danville Fire Department,Danville Fire Department,,,,,,,,,,,
Count,412,397,424,403,411,379,421,426,381,400,357,430,"4,841"
Exposures,0,0,0,0,0,0,0,1,1,0,2,0,4
Aid Given,0,0,0,0,0,0,0,0,0,1,0,1,2
60000,FAIRFAX CITY FIRE DEPARTMENT,FAIRFAX CITY FIRE DEPARTMENT,FAIRFAX CITY FIRE DEPARTMENT,,,,,,,,,,
Count,260,224,232,236,226,231,262,260,247,228,237,208,"2,851"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,64,81,82,80,96,75,89,88,83,98,68,85,989
62000,Franklin Fire & Rescue Dept.,Franklin Fire & Rescue Dept.,Franklin Fire & Rescue Dept.,,,,,,,,,,
Count,24,40,44,35,26,35,33,37,33,35,26,39,407
Exposures,0,0,0,0,0,0,0,1,0,0,0,1,2
Aid Given,2,5,10,4,4,4,3,7,3,2,6,6,56
62001,HUNTERDALE VOL FIRE DEPT,HUNTERDALE VOL FIRE DEPT,HUNTERDALE VOL FIRE DEPT,,,,,,,,,,
Count,4,3,4,8,6,1,6,4,5,12,6,4,63
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,23,37,36,28,18,22,21,36,25,40,27,42,355
63000,Fredericksburg Fire Department,Fredericksburg Fire Department,Fredericksburg Fire Department,,,,,,,,,,
Count,217,201,238,218,196,246,250,260,223,207,205,218,"2,679"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,15,15,16,11,15,10,19,17,17,23,19,185
Page 76 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:30 AM,4/18/07 8:58:30 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
64000,Galax Vol. Fire Department,Galax Vol. Fire Department,,,,,,,,,,,
Count,23,27,28,37,20,22,16,23,12,9,7,7,231
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,0,0,1,1,1,1,1,1,0,0,0,11
65000,Hampton Fire Dept.,Hampton Fire Dept.,,,,,,,,,,,
Count,"1,422","1,343","1,444","1,367","1,490","1,313","1,541","1,486","1,534","1,528","1,481","1,453","17,402"
Exposures,0,0,0,0,1,0,0,0,0,0,0,0,1
Aid Given,0,0,0,10,7,5,9,6,7,14,2,3,63
66000,Harrisonburg Fire Department,Harrisonburg Fire Department,Harrisonburg Fire Department,,,,,,,,,,
Count,321,286,316,316,322,338,276,299,347,330,266,318,"3,735"
Exposures,1,0,1,0,0,2,0,0,0,0,0,2,6
Aid Given,3,8,9,6,16,12,3,2,2,4,4,6,75
67000,Hopewell Fire Dept.,Hopewell Fire Dept.,,,,,,,,,,,
Count,228,233,228,246,263,265,325,261,268,251,241,294,"3,103"
Exposures,0,1,0,0,0,0,0,0,0,0,0,0,1
Aid Given,8,4,11,12,13,10,12,8,10,7,9,10,114
67800,Lexington Fire Department,Lexington Fire Department,,,,,,,,,,,
Count,0,0,0,0,0,23,1,32,7,4,56,5,128
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,1,0,3,2,0,22,1,29
68000,Lynchburg Fire Department,Lynchburg Fire Department,,,,,,,,,,,
Count,479,409,504,440,416,444,464,532,441,514,491,487,"5,621"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,2,1,2,1,2,4,3,3,1,0,23
Page 77 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:30 AM,4/18/07 8:58:30 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
68301,Manassas Vol. Fire Department,Manassas Vol. Fire Department,Manassas Vol. Fire Department,,,,,,,,,,
Count,79,93,121,98,132,162,119,129,100,112,111,131,"1,387"
Exposures,0,0,0,0,0,0,0,1,0,0,0,0,1
Aid Given,49,56,81,71,88,83,81,72,79,70,55,61,846
68509,Manassas Park Fire Department,Manassas Park Fire Department,Manassas Park Fire Department,,,,,,,,,,
Count,79,79,72,82,101,93,118,94,92,73,88,83,"1,054"
Exposures,0,0,1,0,0,0,0,0,1,0,0,0,2
Aid Given,101,91,120,83,88,102,95,101,96,95,88,103,"1,163"
69000,Martinsville Fire Department,Martinsville Fire Department,Martinsville Fire Department,,,,,,,,,,
Count,185,171,194,194,191,215,209,196,229,183,172,203,"2,342"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,4,6,3,3,3,3,2,5,1,5,38
70001,CITY OF NEWPORT NEWS FIRE,CITY OF NEWPORT NEWS FIRE,CITY OF NEWPORT NEWS FIRE,,,,,,,,,,
Count,860,817,"1,031",954,955,918,929,990,"1,170",968,879,981,"11,452"
Exposures,14,12,3,6,10,3,7,0,0,2,2,5,64
Aid Given,2,5,7,5,0,4,4,6,3,1,0,1,38
71000,Norfolk Fire-Rescue,Norfolk Fire-Rescue,,,,,,,,,,,
Count,"1,696","1,444","1,737","1,752","1,710","1,833","1,787","1,840","1,765","1,731","1,800","1,556","20,651"
Exposures,1,0,0,0,1,1,0,2,0,3,0,4,12
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
72000,Norton Fire Department,Norton Fire Department,,,,,,,,,,,
Count,5,6,9,7,4,3,8,7,4,6,9,8,76
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,1,0,0,0,0,0,0,1
Page 78 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:30 AM,4/18/07 8:58:30 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
73000,Petersburg Fire and Rescue,Petersburg Fire and Rescue,,,,,,,,,,,
Count,248,238,282,277,288,273,311,295,291,292,280,298,"3,373"
Exposures,0,3,0,1,2,2,1,2,0,0,1,2,14
Aid Given,11,8,9,11,14,6,13,14,5,16,10,4,121
73500,City of Poquoson Fire/Rescue,City of Poquoson Fire/Rescue,City of Poquoson Fire/Rescue,,,,,,,,,,
Count,29,31,34,33,15,32,25,25,44,55,27,22,372
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,0,1,0,1,0,0,0,3
74000,Portsmouth Fire Department,Portsmouth Fire Department,,,,,,,,,,,
Count,"1,027",959,"1,007","1,069","1,105","1,014","1,012","1,118","1,018",931,973,954,"12,187"
Exposures,1,0,5,2,0,2,0,0,0,0,0,0,10
Aid Given,2,5,7,2,3,4,0,4,2,4,3,1,37
75000,Radford Fire Department,Radford Fire Department,,,,,,,,,,,
Count,67,63,80,55,43,38,40,39,44,56,56,59,640
Exposures,0,0,0,0,0,0,0,0,1,1,0,0,2
Aid Given,0,0,1,0,0,0,0,0,0,0,0,0,1
76000,Richmond Fire & Emerg. Srv.,Richmond Fire & Emerg. Srv.,Richmond Fire & Emerg. Srv.,,,,,,,,,,
Count,"2,245","2,117","2,476","2,330","2,294","2,298","2,428","2,472","2,501","2,457","2,282","2,344","28,244"
Exposures,3,10,12,5,1,8,1,2,5,9,3,6,65
Aid Given,3,3,5,4,1,2,3,3,2,3,7,1,37
77000,Roanoke Dept. of Fire/EMS,Roanoke Dept. of Fire/EMS,,,,,,,,,,,
Count,"1,768","1,732","1,887","1,788","1,869","1,901","2,005","2,004","1,736","1,874","1,870","1,872","22,306"
Exposures,3,4,1,0,0,0,0,2,0,0,2,1,13
Aid Given,5,6,22,16,13,16,24,20,14,17,14,19,186
Page 79 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:30 AM,4/18/07 8:58:30 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
77500,Salem Fire Department,Salem Fire Department,,,,,,,,,,,
Count,237,240,225,246,259,207,153,190,166,166,147,146,"2,382"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,6,2,4,1,4,3,4,0,3,5,5,43
78000,SOUTH BOSTON FIRE DEPT.,SOUTH BOSTON FIRE DEPT.,SOUTH BOSTON FIRE DEPT.,,,,,,,,,,
Count,124,124,123,140,119,159,148,124,136,129,104,123,"1,553"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,4,5,6,2,3,1,1,2,3,1,1,32
79000,Staunton Fire Department,Staunton Fire Department,,,,,,,,,,,
Count,158,174,193,161,173,211,73,91,116,203,147,161,"1,861"
Exposures,0,0,0,0,0,1,0,0,0,0,0,0,1
Aid Given,11,24,29,23,24,22,23,8,12,25,24,29,254
80000,Suffolk Fire Department,Suffolk Fire Department,,,,,,,,,,,
Count,896,823,"1,099","1,036","1,036",935,997,"1,023",960,979,912,905,"11,601"
Exposures,0,1,2,0,0,1,1,0,0,0,1,0,6
Aid Given,5,3,7,1,5,3,2,3,3,3,5,5,45
80001,CHUCKATUCK VOLUNTEER FIRE,CHUCKATUCK VOLUNTEER FIRE,CHUCKATUCK VOLUNTEER FIRE,,,,,,,,,,
Count,23,10,23,16,16,21,20,8,13,12,16,13,191
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,5,9,4,2,1,1,3,7,5,3,1,45
80002,DRIVER VOLUNTEER FIRE,DRIVER VOLUNTEER FIRE,,,,,,,,,,,
Count,58,51,79,64,58,57,36,46,33,60,49,20,611
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,2,5,9,20,15,12,10,10,7,92
Page 80 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:31 AM,4/18/07 8:58:31 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
80003,HOLLAND VOLUNTEER FIRE,HOLLAND VOLUNTEER FIRE,HOLLAND VOLUNTEER FIRE,,,,,,,,,,
Count,0,0,1,0,0,0,0,0,0,1,0,0,2
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
80004,WHALEYVILLE VOLUNTEER FIRE,WHALEYVILLE VOLUNTEER FIRE,WHALEYVILLE VOLUNTEER FIRE,,,,,,,,,,
Count,0,0,0,0,0,0,3,0,0,1,1,0,5
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,5,10,2,6,3,4,5,1,5,7,48
81000,Virginia Beach Fire Department,Virginia Beach Fire Department,Virginia Beach Fire Department,,,,,,,,,,
Count,"2,029","1,815","2,292","2,105","2,167","2,218","2,424","2,398","2,277","2,243","2,167","2,339","26,474"
Exposures,4,6,11,5,4,8,1,10,2,6,1,4,62
Aid Given,5,4,3,1,3,5,2,2,3,5,0,2,35
82000,Waynesboro Fire Department,Waynesboro Fire Department,Waynesboro Fire Department,,,,,,,,,,
Count,160,175,203,146,180,166,200,179,180,167,157,169,"2,082"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,7,4,3,2,1,4,6,6,7,9,1,57
83000,Williamsburg,Fire Department,Fire Department,,,,,,,,,,
Count,154,184,205,183,207,163,227,229,271,271,192,199,"2,485"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,31,23,29,37,53,46,32,47,39,39,40,41,457
84000,Public Safety Building,Public Safety Building,,,,,,,,,,,
Count,405,398,443,409,486,443,440,429,412,451,413,384,"5,113"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
