Aid Given,0,0,0,2,1,1,1,0,1,0,1,0,7
18502,BLUEFIELD VOL. FIRE DEPT.,BLUEFIELD VOL. FIRE DEPT.,BLUEFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,25,28,34,33,25,26,22,27,37,38,32,37,364
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,2,0,0,0,0,1,1,1,0,0,6
18505,RICHLANDS VOL. FIRE DEPT.,RICHLANDS VOL. FIRE DEPT.,RICHLANDS VOL. FIRE DEPT.,,,,,,,,,,
Count,35,46,43,31,33,31,41,38,34,53,41,49,475
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,0,0,0,0,0,0,0,0,1
18506,TAZEWELL CO. VOL. FIRE DEPT.,TAZEWELL CO. VOL. FIRE DEPT.,TAZEWELL CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,77,97,105,123,96,86,128,108,134,139,134,165,"1,392"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,4,6,5,1,4,5,5,8,6,5,4,56
18507,TOWN OF TAZEWELL FIRE DEPT.,TOWN OF TAZEWELL FIRE DEPT.,TOWN OF TAZEWELL FIRE DEPT.,,,,,,,,,,
Count,12,11,5,8,9,11,8,16,7,6,2,10,105
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,0,2,0,0,1,0,1,5
Page 70 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:39 AM,5/19/08 10:30:39 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
18511,TANNERSVILLE VOL. FIRE DEPT.,TANNERSVILLE VOL. FIRE DEPT.,TANNERSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,1,0,1,0,0,2,2,2,1,0,0,2,11
Exposures,0,0,1,0,0,0,0,0,0,0,0,0,1
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
18512,CLEARFORK VOL. FIRE DEPT.,CLEARFORK VOL. FIRE DEPT.,CLEARFORK VOL. FIRE DEPT.,,,,,,,,,,
Count,2,2,0,1,1,2,1,2,1,0,0,3,15
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,0,0,0,0,1,0,2,1,5
18700,Warren Co. Fire & Rescue,Warren Co. Fire & Rescue,,,,,,,,,,,
Count,54,49,37,23,29,36,39,51,40,46,36,43,483
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,20,18,13,15,19,12,19,14,9,27,12,13,191
18701,FRONT ROYAL VOL. FIRE DEPT.,FRONT ROYAL VOL. FIRE DEPT.,FRONT ROYAL VOL. FIRE DEPT.,,,,,,,,,,
Count,151,159,189,201,199,210,195,188,167,186,167,169,"2,181"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,55,43,31,57,42,37,51,24,31,43,29,34,477
18702,RIVERMONT FIRE DEPT.,RIVERMONT FIRE DEPT.,,,,,,,,,,,
Count,26,28,20,28,26,28,36,28,45,24,21,26,336
Exposures,0,0,0,0,0,1,0,0,0,0,0,0,1
Aid Given,26,35,24,35,21,17,19,21,24,18,24,49,313
18703,SOUTH WARREN VOL. FIRE DEPT.,SOUTH WARREN VOL. FIRE DEPT.,SOUTH WARREN VOL. FIRE DEPT.,,,,,,,,,,
Count,8,11,21,15,8,8,13,11,16,11,6,27,155
Exposures,0,0,0,0,0,0,0,0,0,1,0,0,1
Aid Given,1,7,9,8,14,6,13,10,6,5,4,1,84
Page 71 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:39 AM,5/19/08 10:30:39 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
18704,SHENANDOAH SHORES FIRE,SHENANDOAH SHORES FIRE,SHENANDOAH SHORES FIRE,,,,,,,,,,
Count,5,10,2,8,6,6,12,4,0,2,5,3,63
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,5,2,5,6,1,1,5,7,6,2,6,57
18705,FORTSMOUTH FIRE DEPT.,FORTSMOUTH FIRE DEPT.,,,,,,,,,,,
Count,9,9,12,13,9,3,8,13,13,16,17,19,141
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,8,4,13,21,13,13,13,7,13,10,12,134
18706,LINDEN VOL. FIRE DEPT.,LINDEN VOL. FIRE DEPT.,,,,,,,,,,,
Count,17,23,26,47,21,21,29,34,30,24,28,36,336
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,47,35,37,33,34,24,23,37,16,28,23,7,344
18707,N. WARREN CO FIRE & RESCUE,N. WARREN CO FIRE & RESCUE,N. WARREN CO FIRE & RESCUE,,,,,,,,,,
Count,21,20,15,17,9,11,15,29,14,26,30,27,234
Exposures,0,0,0,1,0,0,0,0,0,0,0,0,1
Aid Given,16,14,8,21,9,16,13,10,11,18,18,24,178
19104,GLADE SPRING VOL. FIRE DEPT.,GLADE SPRING VOL. FIRE DEPT.,GLADE SPRING VOL. FIRE DEPT.,,,,,,,,,,
Count,9,14,16,9,12,17,10,7,9,9,9,14,135
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,1,0,0,0,0,0,3,0,0,6
19105,MEADOWVIEW VOL. FIRE DEPT.,MEADOWVIEW VOL. FIRE DEPT.,MEADOWVIEW VOL. FIRE DEPT.,,,,,,,,,,
Count,11,5,12,14,16,15,10,19,12,21,19,6,160
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,1,0,1,2,4
Page 72 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:39 AM,5/19/08 10:30:39 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
19108,CLINCH MOUNTIAN VOL. FIRE,CLINCH MOUNTIAN VOL. FIRE,CLINCH MOUNTIAN VOL. FIRE,,,,,,,,,,
Count,5,3,6,5,2,3,2,0,2,5,6,2,41
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,1,0,1,1,0,0,0,2,1,1,10
19110,WASHINGTON CO. VOL. FIRE,WASHINGTON CO. VOL. FIRE,WASHINGTON CO. VOL. FIRE,,,,,,,,,,
Count,18,24,0,0,0,0,0,0,0,0,0,0,42
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,0,0,0,0,0,0,0,0,0,0,4
19111,GOODSON DIS VOL. FIRE DEPT.,GOODSON DIS VOL. FIRE DEPT.,GOODSON DIS VOL. FIRE DEPT.,,,,,,,,,,
Count,58,63,66,57,66,69,57,0,0,0,0,0,436
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,1,0,0,0,0,0,0,0,2
19112,BRUMLEY GAP VOL. FIRE DEPT.,BRUMLEY GAP VOL. FIRE DEPT.,BRUMLEY GAP VOL. FIRE DEPT.,,,,,,,,,,
Count,3,4,3,1,0,0,0,3,4,6,5,3,32
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,1,1,0,0,0,0,0,3,0,0,7
19120,Abingdon Vol. Fire Dept.,Abingdon Vol. Fire Dept.,,,,,,,,,,,
Count,27,33,36,33,20,33,29,22,30,34,30,46,373
Exposures,0,1,0,0,0,0,0,0,0,1,2,0,4
Aid Given,0,1,1,0,1,2,2,0,0,2,1,0,10
19301,COLONIAL BEACH VOL. FIRE,COLONIAL BEACH VOL. FIRE,COLONIAL BEACH VOL. FIRE,,,,,,,,,,
Count,32,52,38,42,50,39,60,41,44,33,0,0,431
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,5,5,2,2,6,11,6,6,7,0,0,53
Page 73 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:39 AM,5/19/08 10:30:39 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
19302,COPLE DISTRICT VOL. FIRE DEPT.,COPLE DISTRICT VOL. FIRE DEPT.,COPLE DISTRICT VOL. FIRE DEPT.,,,,,,,,,,
Count,18,16,21,20,10,18,36,15,18,18,17,21,228
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,0,2,4,8,5,1,1,3,2,0,30
19303,OAK GROVE VOLUNTEER FIRE,OAK GROVE VOLUNTEER FIRE,OAK GROVE VOLUNTEER FIRE,,,,,,,,,,
Count,23,20,24,23,24,22,29,20,28,19,13,15,260
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,8,5,6,7,5,11,8,10,8,7,6,89
19304,WESTMORELAND VOL. FIRE,WESTMORELAND VOL. FIRE,WESTMORELAND VOL. FIRE,,,,,,,,,,
Count,11,17,19,18,16,25,38,15,20,6,0,0,185
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,8,5,3,2,3,6,4,4,0,0,0,37
19501,VALLEY VOL. FIRE DEPT.,VALLEY VOL. FIRE DEPT.,,,,,,,,,,,
Count,61,43,61,41,45,52,49,50,31,37,37,24,531
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,1,7,1,1,3,0,1,2,1,18
19516,Coeburn Vol. Fire Department,Coeburn Vol. Fire Department,Coeburn Vol. Fire Department,,,,,,,,,,
Count,3,7,4,9,4,4,5,0,2,5,4,3,50
Exposures,0,0,0,1,0,3,0,0,0,0,0,0,4
Aid Given,0,1,0,0,0,0,0,0,0,1,1,0,3
19530,APPALACHIA VOL FIRE,APPALACHIA VOL FIRE,,,,,,,,,,,
Count,1,1,0,0,0,1,2,0,0,0,0,0,5
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 74 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:40 AM,5/19/08 10:30:40 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
19550,BIG STONE GAP VOL. FIRE DEPT.,BIG STONE GAP VOL. FIRE DEPT.,BIG STONE GAP VOL. FIRE DEPT.,,,,,,,,,,
Count,8,11,9,8,15,6,7,9,8,11,8,9,109
Exposures,0,0,0,0,0,0,0,1,0,0,0,0,1
Aid Given,1,0,0,0,2,1,3,1,3,1,1,2,15
19570,POUND VOL. FIRE DEPT.,POUND VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,4,3,0,0,0,0,0,0,0,0,0,12
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,0,0,0,0,0,0,0,1
19580,SAINT PAUL VOL. FIRE DEPT.,SAINT PAUL VOL. FIRE DEPT.,SAINT PAUL VOL. FIRE DEPT.,,,,,,,,,,
Count,2,2,5,3,3,6,8,3,0,0,0,5,37
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,1,0,0,0,0,1,0,2
19590,WISE VOL. FIRE DEPT.,WISE VOL. FIRE DEPT.,,,,,,,,,,,
Count,18,13,17,12,12,11,22,12,14,15,13,14,173
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,1,0,0,0,0,0,1
19701,BARREN SPRINGS VOL. FIRE,BARREN SPRINGS VOL. FIRE,BARREN SPRINGS VOL. FIRE,,,,,,,,,,
Count,1,3,5,3,3,3,6,1,4,5,3,2,39
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,1,2,0,0,1,1,0,1,1,9
19702,IVANHOE VOL. FIRE DEPT.,IVANHOE VOL. FIRE DEPT.,,,,,,,,,,,
Count,1,3,1,1,0,4,0,0,0,0,0,0,10
Exposures,0,0,0,0,0,1,0,0,0,0,0,0,1
Aid Given,1,2,0,0,0,0,1,0,2,7,0,0,13
Page 75 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:40 AM,5/19/08 10:30:40 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
19703,MAX MEADOWS VOL. FIRE DEPT.,MAX MEADOWS VOL. FIRE DEPT.,MAX MEADOWS VOL. FIRE DEPT.,,,,,,,,,,
Count,10,18,18,21,16,16,21,14,27,25,11,11,208
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,1,0,0,0,1,0,0,0,0,3
19704,RURAL RETREAT VOL. FIRE,RURAL RETREAT VOL. FIRE,,,,,,,,,,,
Count,8,6,12,12,10,13,11,15,10,7,6,9,119
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,1,1,0,0,0,0,0,0,0,3
19705,SPEEDWELL VOL. FIRE DEPT.,SPEEDWELL VOL. FIRE DEPT.,SPEEDWELL VOL. FIRE DEPT.,,,,,,,,,,
Count,3,0,8,0,4,0,5,6,1,2,5,4,38
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,0,0,0,0,0,0,0,0,1
19706,WYTHEVILLE,,,,,,,,,,,,
Count,10,18,23,20,16,11,11,19,16,19,13,13,189
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,1,0,0,0,1,2,1,0,0,1,7
19900,COUNTY OF YORK,COUNTY OF YORK,,,,,,,,,,,
Count,561,525,663,630,691,683,694,808,705,732,648,639,"7,979"
Exposures,0,0,0,2,0,0,0,0,0,0,0,0,2
Aid Given,62,55,51,67,71,82,84,77,59,80,49,39,776
51000,Alexandria Fire Department,Alexandria Fire Department,,,,,,,,,,,
Count,"1,212","1,249","1,345","1,329","1,483","1,356","1,322","1,397","1,200","1,376","1,211","1,286","15,766"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,1,2,0,0,1,0,0,0,0,6
Page 76 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:41 AM,5/19/08 10:30:41 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
51500,Bedford Vol. Fire Department,Bedford Vol. Fire Department,Bedford Vol. Fire Department,,,,,,,,,,
Count,61,76,75,73,60,68,48,52,40,69,51,71,744
Exposures,0,1,1,0,0,0,0,0,0,0,0,0,2
Aid Given,5,27,19,17,7,16,4,11,6,13,16,12,153
52000,Bristol Fire Department,Bristol Fire Department,,,,,,,,,,,
Count,147,176,172,170,151,151,170,160,157,182,170,153,"1,959"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,1,1,2,1,4,3,7,12,12,8,56
53000,Buena Vista Fire Department,Buena Vista Fire Department,,,,,,,,,,,
Count,13,17,23,15,15,19,19,27,21,23,10,28,230
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,15,29,22,10,10,20,6,18,11,20,14,8,183
54000,Charlottesville Fire Dept.,Charlottesville Fire Dept.,,,,,,,,,,,
Count,378,397,380,417,342,381,355,401,389,387,343,348,"4,518"
Exposures,0,0,3,0,0,0,2,6,0,0,1,0,12
Aid Given,172,157,152,16,0,0,2,1,2,0,0,0,502
55000,Chesapeake Fire Department,Chesapeake Fire Department,Chesapeake Fire Department,,,,,,,,,,
Count,"1,978","1,903","2,161","2,060","2,008","2,091","2,178","2,200","2,013","2,106","1,945","1,998","24,641"
Exposures,0,7,6,5,3,6,1,0,0,4,1,2,35
Aid Given,8,11,9,9,15,3,9,4,8,7,4,7,94
56000,CLIFTON FORGE FIRE DEPT.,CLIFTON FORGE FIRE DEPT.,CLIFTON FORGE FIRE DEPT.,,,,,,,,,,
Count,4,6,2,11,4,3,4,4,6,3,9,9,65
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,2,4,0,8,2,9,2,5,1,2,40
Page 77 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:41 AM,5/19/08 10:30:41 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
57000,Colonial Heights Fire Dept.,Colonial Heights Fire Dept.,,,,,,,,,,,
Count,382,363,399,368,352,363,404,399,358,377,340,373,"4,478"
Exposures,0,0,0,0,4,0,0,1,4,0,0,0,9
Aid Given,15,18,20,32,23,22,18,17,22,23,22,20,252
58000,Covington Fire Department,Covington Fire Department,,,,,,,,,,,
Count,22,18,14,19,18,21,22,18,16,16,11,11,206
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,4,8,6,3,3,3,5,1,2,0,1,39
59000,Danville Fire Department,Danville Fire Department,,,,,,,,,,,
Count,397,399,430,426,447,437,398,443,375,440,419,475,"5,086"
Exposures,0,0,0,0,0,0,2,1,4,0,2,0,9
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
59500,Emporia Fire Department,Emporia Fire Department,,,,,,,,,,,
Count,28,15,31,31,33,38,28,38,23,33,33,39,370
Exposures,0,0,0,0,0,0,0,0,1,0,0,0,1
Aid Given,1,5,0,1,1,0,0,1,1,3,2,1,16
60000,FAIRFAX CITY FIRE DEPARTMENT,FAIRFAX CITY FIRE DEPARTMENT,FAIRFAX CITY FIRE DEPARTMENT,,,,,,,,,,
Count,258,255,305,269,269,250,224,257,246,280,225,233,"3,071"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,70,67,70,70,86,71,75,79,72,80,67,54,861
62000,Franklin Fire & Rescue Dept.,Franklin Fire & Rescue Dept.,Franklin Fire & Rescue Dept.,,,,,,,,,,
Count,32,48,41,36,29,35,38,39,40,53,36,36,463
Exposures,0,0,1,0,0,0,0,0,0,0,0,0,1
Aid Given,1,4,5,6,5,2,5,8,2,8,3,6,55
Page 78 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:41 AM,5/19/08 10:30:41 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
62001,HUNTERDALE VOL FIRE DEPT,HUNTERDALE VOL FIRE DEPT,HUNTERDALE VOL FIRE DEPT,,,,,,,,,,
Count,6,11,10,9,8,4,11,12,6,16,6,19,118
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,22,33,26,16,18,27,33,27,25,28,28,21,304
63000,Fredericksburg Fire Department,Fredericksburg Fire Department,Fredericksburg Fire Department,,,,,,,,,,
Count,197,185,218,236,230,244,239,233,250,286,172,189,"2,679"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,25,32,28,37,25,29,37,23,29,32,26,10,333
64000,Galax Vol. Fire Department,Galax Vol. Fire Department,,,,,,,,,,,
Count,26,31,24,24,26,25,15,17,10,0,0,0,198
Exposures,0,0,0,0,0,0,0,1,0,0,0,0,1
Aid Given,1,5,3,1,2,0,0,0,0,0,0,0,12
65000,Hampton Fire Dept.,Hampton Fire Dept.,,,,,,,,,,,
Count,"1,614","1,585","1,820","1,746","1,725","1,865","1,915","1,860","1,838","1,904","1,968","1,734","21,574"
Exposures,1,2,1,1,0,0,0,1,4,0,0,1,11
Aid Given,9,4,8,11,8,15,5,1,1,4,7,2,75
66000,Harrisonburg Fire Department,Harrisonburg Fire Department,Harrisonburg Fire Department,,,,,,,,,,
Count,309,363,348,323,325,312,322,370,323,404,282,329,"4,010"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,1,8,0,3,3,1,3,4,2,2,6,39
67000,Hopewell Fire Dept.,Hopewell Fire Dept.,,,,,,,,,,,
Count,249,247,254,266,243,230,273,269,221,313,293,296,"3,154"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,5,15,9,7,6,10,8,9,14,8,6,103
Page 79 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:42 AM,5/19/08 10:30:42 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
67800,Lexington Fire Department,Lexington Fire Department,,,,,,,,,,,
Count,40,49,3,0,0,8,2,0,0,0,0,0,102
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,15,7,0,0,0,2,0,0,0,0,0,0,24
68000,Lynchburg Fire Department,Lynchburg Fire Department,,,,,,,,,,,
Count,507,518,551,459,520,552,544,551,508,511,505,543,"6,269"
Exposures,2,0,0,0,0,0,0,0,0,0,0,0,2
Aid Given,1,4,0,0,1,1,0,1,1,0,0,0,9
68301,Manassas Vol. Fire Department,Manassas Vol. Fire Department,Manassas Vol. Fire Department,,,,,,,,,,
Count,110,100,97,105,136,99,120,113,113,114,98,110,"1,315"
Exposures,0,0,1,0,2,0,1,1,0,0,1,0,6
Aid Given,68,56,59,71,69,54,72,75,61,60,55,57,757
68509,Manassas Park Fire Department,Manassas Park Fire Department,Manassas Park Fire Department,,,,,,,,,,
Count,94,86,86,92,101,72,112,95,74,84,66,85,"1,047"
Exposures,0,0,0,0,0,0,4,0,0,0,0,0,4
Aid Given,83,75,92,94,93,112,71,89,92,72,90,78,"1,041"
69000,Martinsville Fire Department,Martinsville Fire Department,Martinsville Fire Department,,,,,,,,,,
Count,187,175,207,226,237,236,248,256,240,243,187,203,"2,645"
Exposures,0,0,3,2,0,1,0,0,0,0,0,0,6
Aid Given,2,3,5,2,3,3,4,4,3,3,1,2,35
70001,Newport News Fire Department,Newport News Fire Department,Newport News Fire Department,,,,,,,,,,
Count,914,912,"1,072",973,"1,037","1,099","1,119","1,068",964,"1,025",988,"1,042","12,213"
Exposures,2,5,6,8,10,3,5,6,11,7,2,3,68
Aid Given,0,4,5,3,3,1,5,3,2,6,6,1,39
Page 80 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:42 AM,5/19/08 10:30:42 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
71000,Norfolk Fire-Rescue,Norfolk Fire-Rescue,,,,,,,,,,,
Count,"1,513","1,598","1,655","1,562","1,725","1,617","1,870","1,820","1,828","2,025","1,696","1,832","20,741"
Exposures,0,0,5,0,2,1,1,1,0,0,0,2,12
Aid Given,0,0,0,2,0,0,0,1,1,0,0,2,6
72000,Norton Fire Department,Norton Fire Department,,,,,,,,,,,
Count,2,11,9,5,5,7,7,10,13,9,9,3,90
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
73000,Petersburg Fire and Rescue,Petersburg Fire and Rescue,,,,,,,,,,,
Count,278,251,276,274,300,271,261,257,274,249,301,285,"3,277"
Exposures,1,0,0,0,1,2,0,3,2,1,1,0,11
Aid Given,13,9,11,8,13,8,12,13,4,5,16,4,116
73500,Poquoson Fire/Rescue,Poquoson Fire/Rescue,,,,,,,,,,,
Count,26,29,23,49,22,39,33,43,42,47,30,25,408
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,1,0,0,0,0,0,1
74000,Portsmouth Fire Department,Portsmouth Fire Department,,,,,,,,,,,
Count,982,897,"1,004","1,421","1,403","1,370","1,464","1,425","1,361","1,460","1,338","1,371","15,496"
Exposures,3,1,0,0,0,0,0,0,5,2,0,1,12
Aid Given,5,2,5,4,9,9,6,9,5,8,3,6,71
75000,Radford Fire Department,Radford Fire Department,,,,,,,,,,,
Count,65,39,50,42,43,58,51,72,58,65,59,34,636
Exposures,0,0,0,0,0,0,0,1,0,0,0,0,1
Aid Given,0,1,0,0,0,0,0,0,0,0,0,0,1
