Page 70 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:16 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
19704,RURAL RETREAT VOL. FIRE,RURAL RETREAT VOL. FIRE,,,,,,,,,,,
Count,6,4,5,6,1,5,5,9,9,4,5,4,63
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,0,0,0,1,1,0,1,4
19706,WYTHEVILLE,,,,,,,,,,,,
Count,9,13,13,10,17,16,5,12,14,10,19,11,149
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,0,0,0,0,0,0,0,0,0,0,4
19900,COUNTY OF YORK,COUNTY OF YORK,,,,,,,,,,,
Count,539,546,628,617,582,545,611,668,596,641,585,585,"7,143"
Exposures,0,0,0,0,14,0,0,0,0,0,1,0,15
Aid Given,52,56,71,57,70,78,70,94,70,71,64,61,814
51000,Alexandria Fire Department,Alexandria Fire Department,,,,,,,,,,,
Count,"1,367","1,211","1,343","1,259","1,262","1,390","1,456","1,448","1,318","1,290","1,290","1,287","15,921"
Exposures,0,0,0,0,0,0,1,0,0,0,0,0,1
Aid Given,113,111,109,144,140,177,145,146,139,119,141,100,"1,584"
51500,Bedford Vol. Fire Department,Bedford Vol. Fire Department,Bedford Vol. Fire Department,,,,,,,,,,
Count,46,32,38,43,46,45,52,40,64,66,50,60,582
Exposures,0,0,0,0,0,1,0,0,0,0,0,0,1
Aid Given,4,6,4,3,5,4,8,6,9,10,13,13,85
52000,Bristol Fire Department,Bristol Fire Department,,,,,,,,,,,
Count,132,121,150,147,160,134,137,168,166,169,159,146,"1,789"
Exposures,0,0,0,0,0,0,1,0,0,0,0,0,1
Aid Given,1,4,2,1,2,2,1,1,2,5,2,3,26
Page 71 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:17 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
53000,Buena Vista Fire Department,Buena Vista Fire Department,Buena Vista Fire Department,,,,,,,,,,
Count,26,28,22,20,13,21,21,22,27,31,20,30,281
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,7,4,5,3,4,4,2,7,4,8,4,56
54000,Charlottesville Fire Dept.,Charlottesville Fire Dept.,,,,,,,,,,,
Count,335,306,37,396,378,402,517,425,416,437,405,457,"4,511"
Exposures,1,1,0,1,0,0,0,0,0,0,0,0,3
Aid Given,142,121,11,144,130,143,155,144,135,148,135,145,"1,553"
55000,Chesapeake Fire Department,Chesapeake Fire Department,Chesapeake Fire Department,,,,,,,,,,
Count,"2,045","1,768","2,005","1,920","1,997","1,965","2,005","2,039","1,943","2,038","1,847","1,919","23,491"
Exposures,1,2,5,6,1,3,0,0,4,0,3,5,30
Aid Given,9,9,11,6,5,7,10,12,7,6,8,4,94
56000,CLIFTON FORGE FIRE DEPT.,CLIFTON FORGE FIRE DEPT.,CLIFTON FORGE FIRE DEPT.,,,,,,,,,,
Count,6,7,3,12,5,5,13,8,5,8,10,9,91
Exposures,1,0,0,0,0,0,0,0,0,0,0,0,1
Aid Given,8,3,1,1,3,2,0,0,1,4,3,1,27
57000,Colonial Heights Fire Dept.,Colonial Heights Fire Dept.,,,,,,,,,,,
Count,332,303,354,315,419,345,343,335,346,343,298,320,"4,053"
Exposures,0,0,0,0,0,0,1,0,0,0,0,1,2
Aid Given,20,25,12,15,18,18,19,30,19,12,22,21,231
58000,COVINGTON FIRE DEPARTMENT,COVINGTON FIRE DEPARTMENT,COVINGTON FIRE DEPARTMENT,,,,,,,,,,
Count,3,13,8,17,17,22,27,15,14,27,17,26,206
Exposures,0,0,0,0,0,1,0,0,0,0,0,0,1
Aid Given,0,1,4,3,0,2,0,0,1,4,1,2,18
Page 72 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:19 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
59000,Danville Fire Department,Danville Fire Department,,,,,,,,,,,
Count,403,405,408,400,398,337,377,372,387,405,428,409,"4,729"
Exposures,0,1,0,0,0,0,0,0,0,0,2,4,7
Aid Given,0,0,0,0,0,0,0,1,0,1,0,0,2
60000,FAIRFAX CITY FIRE DEPARTMENT,FAIRFAX CITY FIRE DEPARTMENT,FAIRFAX CITY FIRE DEPARTMENT,,,,,,,,,,
Count,247,219,213,234,220,243,210,247,243,224,223,225,"2,748"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,51,71,75,53,65,72,43,64,74,68,89,81,806
62000,Franklin Fire & Rescue Dept.,Franklin Fire & Rescue Dept.,Franklin Fire & Rescue Dept.,,,,,,,,,,
Count,22,22,32,37,16,25,35,25,20,24,21,33,312
Exposures,0,0,0,1,0,0,0,0,0,0,0,0,1
Aid Given,13,4,7,6,3,6,7,9,4,4,3,4,70
62001,HUNTERDALE VOL FIRE DEPT,HUNTERDALE VOL FIRE DEPT,HUNTERDALE VOL FIRE DEPT,,,,,,,,,,
Count,3,2,13,4,3,8,7,7,14,3,4,5,73
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,31,29,23,40,15,23,38,25,22,28,31,28,333
63000,Fredericksburg Fire Department,Fredericksburg Fire Department,Fredericksburg Fire Department,,,,,,,,,,
Count,187,169,150,170,176,181,245,177,205,221,196,207,"2,284"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,20,13,18,11,18,9,18,17,16,14,15,8,177
64000,Galax Vol. Fire Department,Galax Vol. Fire Department,,,,,,,,,,,
Count,17,20,21,28,18,24,17,21,17,16,23,28,250
Exposures,0,3,0,4,1,0,0,0,0,0,0,0,8
Aid Given,1,2,0,0,4,2,1,2,3,0,0,0,15
Page 73 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:19 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
65000,Hampton Fire & Rescue,Hampton Fire & Rescue,,,,,,,,,,,
Count,"1,393","1,351","1,535","1,472","1,210","1,192","1,277","1,095","1,100","1,044",636,87,"13,392"
Exposures,0,0,1,0,0,0,0,0,0,0,0,0,1
Aid Given,0,2,0,2,0,1,1,0,2,0,0,0,8
67000,HOPEWELL FIRE DEPARTMENT,HOPEWELL FIRE DEPARTMENT,HOPEWELL FIRE DEPARTMENT,,,,,,,,,,
Count,193,203,177,216,263,210,192,230,185,254,237,268,"2,628"
Exposures,1,0,0,2,8,0,0,0,0,0,1,0,12
Aid Given,7,7,6,6,6,8,5,9,6,21,16,14,111
67800,Lexington Fire Department,Lexington Fire Department,,,,,,,,,,,
Count,30,27,29,43,26,1,35,13,0,9,18,0,231
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,8,10,10,12,0,8,1,0,0,4,0,64
68000,Lynchburg Fire Department,Lynchburg Fire Department,,,,,,,,,,,
Count,424,416,431,446,445,482,489,494,433,428,420,463,"5,371"
Exposures,1,0,0,0,1,0,0,0,0,0,0,2,4
Aid Given,3,2,4,3,1,4,1,4,2,2,1,2,29
68301,Manassas Vol. Fire Department,Manassas Vol. Fire Department,Manassas Vol. Fire Department,,,,,,,,,,
Count,83,77,101,103,106,103,122,118,85,115,112,78,"1,203"
Exposures,0,1,0,0,0,0,0,1,0,0,0,0,2
Aid Given,42,34,32,44,64,55,82,78,73,67,53,69,693
68509,Manassas Park Fire Department,Manassas Park Fire Department,Manassas Park Fire Department,,,,,,,,,,
Count,60,61,61,71,65,69,61,81,85,129,86,76,905
Exposures,0,0,0,0,1,0,0,0,0,0,0,0,1
Aid Given,45,32,25,43,27,37,28,42,27,111,86,105,608
Page 74 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,6/7/06 7:54:19 AM,6/7/06 7:54:19 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
69000,Martinsville Fire Department,Martinsville Fire Department,Martinsville Fire Department,,,,,,,,,,
Count,222,158,182,205,209,206,199,231,195,195,199,220,"2,421"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,1,4,2,2,2,2,0,4,1,2,25
70001,CITY OF NEWPORT NEWS FIRE,CITY OF NEWPORT NEWS FIRE,CITY OF NEWPORT NEWS FIRE,,,,,,,,,,
Count,944,919,951,876,883,911,945,949,913,"1,063","1,020",954,"11,328"
Exposures,9,3,3,2,0,2,0,3,0,0,2,9,33
Aid Given,2,0,0,3,3,2,6,0,1,4,4,1,26
71000,Norfolk Fire-Rescue,Norfolk Fire-Rescue,,,,,,,,,,,
Count,"1,794","1,637","2,022","1,708","1,313","1,383","1,782","1,830","1,647","1,788","1,801","1,721","20,426"
Exposures,2,1,2,0,1,0,0,1,0,0,3,0,10
Aid Given,0,0,1,0,0,0,0,0,0,0,0,0,1
72000,Norton Fire Department,Norton Fire Department,,,,,,,,,,,
Count,2,4,5,6,9,10,2,2,3,6,11,7,67
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
73000,Petersburg Fire Department,Petersburg Fire Department,,,,,,,,,,,
Count,256,219,268,259,230,246,289,286,228,298,263,222,"3,064"
Exposures,5,3,3,3,3,3,2,2,1,2,5,0,32
Aid Given,16,12,15,7,13,14,16,18,13,8,15,4,151
73500,City of Poquoson Fire/Rescue,City of Poquoson Fire/Rescue,City of Poquoson Fire/Rescue,,,,,,,,,,
Count,28,23,15,28,13,25,13,26,29,45,11,32,288
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,1,0,1,0,1,0,3
Page 75 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:20 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
74000,Portsmouth Fire Department,Portsmouth Fire Department,,,,,,,,,,,
Count,"1,092",961,"1,080",947,981,929,989,874,862,894,887,991,"11,487"
Exposures,0,0,0,0,0,2,0,0,0,0,1,1,4
Aid Given,1,0,1,0,1,0,1,1,2,1,3,25,36
75000,Radford Fire Department,Radford Fire Department,,,,,,,,,,,
Count,79,72,110,96,63,58,34,55,71,64,37,31,770
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,1,0,1,0,1,0,0,4
76000,Richmond Fire & Emer. Srvs,Richmond Fire & Emer. Srvs,,,,,,,,,,,
Count,"2,397","2,152","2,284","2,168","2,203","2,335","2,411","2,395","2,276","2,409","2,288","2,360","27,678"
Exposures,2,5,3,2,4,2,2,6,3,8,2,4,43
Aid Given,1,4,0,4,6,3,5,3,2,2,3,2,35
77000,Roanoke Dept. of Fire/EMS,Roanoke Dept. of Fire/EMS,,,,,,,,,,,
Count,"1,755","1,636","1,874","1,872","1,827","1,955","2,014","1,933","1,828","1,837","1,739","1,841","22,111"
Exposures,1,0,0,0,0,0,0,1,1,0,0,1,4
Aid Given,15,14,6,11,16,9,21,12,19,15,19,16,173
77500,Salem Fire Department,Salem Fire Department,,,,,,,,,,,
Count,193,170,176,169,151,201,243,194,207,217,211,208,"2,340"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,5,2,3,1,2,2,5,2,5,3,2,34
78000,SOUTH BOSTON FIRE DEPT.,SOUTH BOSTON FIRE DEPT.,SOUTH BOSTON FIRE DEPT.,,,,,,,,,,
Count,30,40,75,76,66,81,79,78,76,83,86,82,852
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,0,0,1,0,0,0,0,0,1,0,5
Page 76 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:21 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
79000,City of Staunton Fire & Rescue,City of Staunton Fire & Rescue,City of Staunton Fire & Rescue,,,,,,,,,,
Count,191,167,169,181,177,155,175,198,198,178,186,158,"2,133"
Exposures,0,0,0,0,0,2,0,0,0,0,0,0,2
Aid Given,24,19,21,15,14,16,12,11,12,16,22,12,194
80000,STATION 1,,,,,,,,,,,,
Count,848,864,924,945,898,868,859,947,843,921,907,894,"10,718"
Exposures,0,0,1,0,0,4,0,0,2,1,0,0,8
Aid Given,1,3,4,4,5,3,4,4,5,4,4,2,43
80001,CHUCKATUCK VOLUNTEER FIRE,CHUCKATUCK VOLUNTEER FIRE,CHUCKATUCK VOLUNTEER FIRE,,,,,,,,,,
Count,17,16,23,14,19,19,9,25,9,8,5,6,170
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,0,2,3,5,3,1,4,3,6,2,2,35
80002,DRIVER VOLUNTEER FIRE,DRIVER VOLUNTEER FIRE,,,,,,,,,,,
Count,39,44,12,27,30,22,24,32,32,25,26,33,346
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
81000,Virginia Beach Fire Department,Virginia Beach Fire Department,Virginia Beach Fire Department,,,,,,,,,,
Count,"2,022","1,778","2,113","1,970","2,145","2,263","2,320","2,287","2,151","1,991","1,939","2,089","25,068"
Exposures,3,1,1,5,6,4,3,4,1,5,2,3,38
Aid Given,2,6,3,0,3,7,8,5,4,1,8,4,51
82000,Waynesboro Fire Department,Waynesboro Fire Department,Waynesboro Fire Department,,,,,,,,,,
Count,151,159,189,188,151,211,177,168,169,165,182,204,"2,114"
Exposures,0,1,5,0,0,0,1,0,0,0,1,0,8
Aid Given,4,6,4,6,5,8,12,9,3,11,6,5,79
Page 77 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:21 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
83000,Williamsburg,Fire Department,Fire Department,,,,,,,,,,
Count,168,198,184,214,167,172,251,229,245,241,222,204,"2,495"
Exposures,0,0,0,0,1,0,0,0,0,0,0,0,1
Aid Given,32,36,29,36,28,37,44,56,41,45,45,52,481
84000,Public Safety Building,Public Safety Building,,,,,,,,,,,
Count,397,398,430,439,442,414,425,456,468,472,456,428,"5,225"
Exposures,0,0,0,0,0,0,0,3,2,0,0,0,5
Aid Given,31,33,24,29,35,34,46,56,37,37,52,51,465
92002,Metro. Wash. Airports Fire,Metro. Wash. Airports Fire,,,,,,,,,,,
Count,359,316,372,351,404,500,417,439,346,356,314,368,"4,542"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,77,86,62,73,75,75,92,88,92,86,90,79,975
92007,Shenandoah Valley Airport Fire,Shenandoah Valley Airport Fire,Shenandoah Valley Airport Fire,,,,,,,,,,
Count,2,0,1,1,2,2,2,1,1,1,1,1,15
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,0,0,0,0,1,0,0,0,0,1,5
92008,Lynchburg Regional Airport,Lynchburg Regional Airport,,,,,,,,,,,
Count,0,0,0,0,0,0,0,3,5,5,3,2,18
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Totals,Grand Totals,,,,,,,,,,,,
Count,"43,545","39,666","44,262","44,014","43,881","45,232","47,562","46,884","44,419","46,087","43,569","43,698","532,819"
Exposures,44,33,55,38,53,40,20,37,29,26,37,41,453
Aid Given,"2,785","2,563","2,703",2,"2,691","2,790","3,060","3,020","2,718","2,885","3,172","3,035","34,293"
Page 78 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,6/7/06 7:54:22 AM,6/7/06 7:54:22 AM
