Page 70 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:39 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
19112,BRUMLEY GAP VOL. FIRE DEPT.,BRUMLEY GAP VOL. FIRE DEPT.,BRUMLEY GAP VOL. FIRE DEPT.,,,,,,,,,,
Count,9,1,11,3,11,8,4,9,5,6,2,10,79
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,1,1,0,1,0,3
19120,Abingdon Vol. Fire Dept.,Abingdon Vol. Fire Dept.,,,,,,,,,,,
Count,37,24,39,29,31,50,42,38,37,31,29,95,482
Exposures,0,1,0,0,0,0,0,0,0,0,0,0,1
Aid Given,2,1,1,1,0,1,2,1,1,0,2,2,14
19301,COLONIAL BEACH VOL. FIRE,COLONIAL BEACH VOL. FIRE,COLONIAL BEACH VOL. FIRE,,,,,,,,,,
Count,43,32,50,32,32,34,38,43,45,48,25,57,479
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,14,1,2,6,5,3,4,1,0,4,1,43
19302,COPLE DISTRICT VOL. FIRE DEPT.,COPLE DISTRICT VOL. FIRE DEPT.,COPLE DISTRICT VOL. FIRE DEPT.,,,,,,,,,,
Count,12,32,12,16,19,21,25,58,19,26,29,29,298
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,2,1,0,0,0,0,0,4
19303,OAK GROVE VOLUNTEER FIRE,OAK GROVE VOLUNTEER FIRE,OAK GROVE VOLUNTEER FIRE,,,,,,,,,,
Count,13,31,25,25,21,25,18,16,21,28,23,38,284
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,9,9,4,6,5,3,11,4,2,1,0,62
19304,WESTMORELAND VOL. FIRE,WESTMORELAND VOL. FIRE,WESTMORELAND VOL. FIRE,,,,,,,,,,
Count,13,19,13,19,10,6,14,14,16,16,11,16,167
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,4,0,0,0,1,2,0,1,0,0,0,8
Page 71 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:39 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
19501,VALLEY VOL. FIRE DEPT.,VALLEY VOL. FIRE DEPT.,,,,,,,,,,,
Count,26,37,32,24,33,28,29,25,22,27,21,21,325
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
19516,Coeburn Vol. Fire Department,Coeburn Vol. Fire Department,Coeburn Vol. Fire Department,,,,,,,,,,
Count,1,0,0,0,0,0,0,0,0,0,0,0,1
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
19550,BIG STONE GAP VOL. FIRE DEPT.,BIG STONE GAP VOL. FIRE DEPT.,BIG STONE GAP VOL. FIRE DEPT.,,,,,,,,,,
Count,14,8,9,6,5,10,14,9,10,7,11,12,115
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,3,4,2,2,1,1,1,2,0,1,18
19570,POUND VOL. FIRE DEPT.,POUND VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,1,2,6,3,5,2,5,4,5,6,2,46
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
19580,SAINT PAUL VOL. FIRE DEPT.,SAINT PAUL VOL. FIRE DEPT.,SAINT PAUL VOL. FIRE DEPT.,,,,,,,,,,
Count,3,9,2,4,3,8,2,3,2,4,7,0,47
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,2,1,0,0,0,0,0,1,0,0,5
19590,WISE VOL. FIRE DEPT.,WISE VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,3,3,1,5,2,0,0,0,0,0,0,19
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 72 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:39 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
19701,BARREN SPRINGS VOL. FIRE,BARREN SPRINGS VOL. FIRE,BARREN SPRINGS VOL. FIRE,,,,,,,,,,
Count,5,6,5,1,4,4,3,14,7,2,2,7,60
Exposures,1,0,0,0,0,0,0,0,0,0,0,0,1
Aid Given,0,0,0,1,0,1,0,0,1,0,0,0,3
19702,IVANHOE VOL. FIRE DEPT.,IVANHOE VOL. FIRE DEPT.,,,,,,,,,,,
Count,9,9,11,5,4,4,3,2,11,7,4,6,75
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,0,0,0,0,0,1,1,3
19703,MAX MEADOWS VOL. FIRE DEPT.,MAX MEADOWS VOL. FIRE DEPT.,MAX MEADOWS VOL. FIRE DEPT.,,,,,,,,,,
Count,18,13,19,8,19,21,19,13,13,9,15,16,183
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,1,0,1,0,0,0,0,0,0,4
19704,RURAL RETREAT VOL. FIRE,RURAL RETREAT VOL. FIRE,,,,,,,,,,,
Count,8,9,8,13,8,12,11,11,19,6,3,15,123
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,1,1,0,0,0,0,0,2
19705,SPEEDWELL VOL. FIRE DEPT.,SPEEDWELL VOL. FIRE DEPT.,SPEEDWELL VOL. FIRE DEPT.,,,,,,,,,,
Count,5,4,2,0,2,6,2,2,3,2,0,2,30
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,0,0,0,0,0,0,0,1,0,3
19706,WYTHEVILLE,,,,,,,,,,,,
Count,19,9,10,11,18,20,17,14,12,13,6,15,164
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,1,0,0,1
Page 73 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:40 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
19900,COUNTY OF YORK,COUNTY OF YORK,,,,,,,,,,,
Count,614,595,645,659,718,659,703,646,647,692,783,632,"7,993"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,40,56,70,64,61,74,83,71,65,60,60,68,772
51000,Alexandria Fire Department,Alexandria Fire Department,,,,,,,,,,,
Count,"1,578","1,302","1,463","1,437","1,592","1,505","1,461","1,461","1,320","1,498","1,367","1,478","17,462"
Exposures,0,0,0,0,1,2,0,2,0,0,0,0,5
Aid Given,4,0,0,0,0,0,0,1,0,0,0,1,6
51500,Bedford Vol. Fire Department,Bedford Vol. Fire Department,Bedford Vol. Fire Department,,,,,,,,,,
Count,92,62,73,58,66,64,54,63,62,65,70,65,794
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,19,17,8,9,13,12,9,10,4,7,9,16,133
52000,MAIN STATION,,,,,,,,,,,,
Count,170,144,179,194,175,198,173,178,182,153,147,186,"2,079"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,13,19,13,6,16,17,14,20,10,8,14,17,167
53000,Buena Vista Fire Department,Buena Vista Fire Department,Buena Vista Fire Department,,,,,,,,,,
Count,19,8,15,17,18,18,17,18,17,18,16,18,199
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,13,20,19,13,16,15,11,18,12,21,10,17,185
54000,Charlottesville Fire Dept.,Charlottesville Fire Dept.,,,,,,,,,,,
Count,372,286,356,377,333,316,324,358,350,372,315,368,"4,127"
Exposures,0,0,2,0,6,0,0,0,2,0,0,0,10
Aid Given,0,1,0,0,0,0,1,3,1,0,0,0,6
Page 74 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:40 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
55000,Chesapeake Fire Department,Chesapeake Fire Department,Chesapeake Fire Department,,,,,,,,,,
Count,"2,021","1,889","2,169","1,957","2,148","2,080","2,040","2,122","1,983","2,209","2,056","2,109","24,783"
Exposures,5,8,2,1,1,2,4,4,3,1,0,0,31
Aid Given,7,4,9,7,8,6,3,5,8,5,5,4,71
56000,CLIFTON FORGE FIRE DEPT.,CLIFTON FORGE FIRE DEPT.,CLIFTON FORGE FIRE DEPT.,,,,,,,,,,
Count,12,15,9,7,12,8,5,6,9,6,14,26,129
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,3,2,5,2,1,0,2,1,1,3,6,31
57000,Fire Administration,Fire Administration,,,,,,,,,,,
Count,360,360,410,365,376,336,350,353,347,360,322,362,"4,301"
Exposures,0,0,0,0,0,0,0,1,0,0,0,0,1
Aid Given,22,34,33,16,23,24,23,20,14,19,20,17,265
58000,Covington Fire Department,Covington Fire Department,,,,,,,,,,,
Count,14,27,19,17,11,11,17,21,11,11,10,16,185
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,8,2,7,3,2,2,4,1,3,1,4,43
59000,Danville Fire Department,Danville Fire Department,,,,,,,,,,,
Count,440,355,460,422,489,179,405,467,551,536,458,495,"5,257"
Exposures,1,0,0,1,0,1,0,1,0,0,0,2,6
Aid Given,0,1,0,2,0,0,0,0,0,0,0,0,3
59500,Emporia Fire Department,Emporia Fire Department,,,,,,,,,,,
Count,45,26,26,26,18,24,34,27,21,19,24,20,310
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,1,1,1,0,1,2,0,0,7
Page 75 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:40 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
60000,FAIRFAX CITY FIRE DEPARTMENT,FAIRFAX CITY FIRE DEPARTMENT,FAIRFAX CITY FIRE DEPARTMENT,,,,,,,,,,
Count,253,269,239,219,246,236,228,289,271,305,255,271,"3,081"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,66,51,53,62,68,61,42,194,169,218,213,233,"1,430"
62000,Franklin Fire & Rescue Dept.,Franklin Fire & Rescue Dept.,Franklin Fire & Rescue Dept.,,,,,,,,,,
Count,124,122,170,181,168,165,156,186,88,55,49,49,"1,513"
Exposures,0,0,0,1,0,0,0,0,0,0,0,0,1
Aid Given,6,0,5,10,10,3,8,7,4,5,1,2,61
62001,HUNTERDALE VOL FIRE DEPT,HUNTERDALE VOL FIRE DEPT,HUNTERDALE VOL FIRE DEPT,,,,,,,,,,
Count,8,10,2,7,18,10,8,3,2,0,0,6,74
Exposures,0,0,0,0,0,0,0,1,0,0,0,0,1
Aid Given,37,29,32,34,23,19,27,33,22,1,27,42,326
63000,Fredericksburg Fire Department,Fredericksburg Fire Department,Fredericksburg Fire Department,,,,,,,,,,
Count,232,193,233,229,274,312,252,268,233,252,220,241,"2,939"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,13,1,6,8,4,12,16,22,19,15,12,17,145
64000,Galax Vol. Fire Department,Galax Vol. Fire Department,,,,,,,,,,,
Count,31,22,23,19,16,18,12,14,20,13,16,22,226
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,3,2,4,4,0,2,2,5,3,7,37
65000,Administration,,,,,,,,,,,,
Count,"1,782","1,744","1,995","1,861","1,958","1,902","2,041","1,928","1,769","1,962","1,923","1,867","22,732"
Exposures,0,0,2,0,0,1,0,0,1,0,1,0,5
Aid Given,1,3,4,7,2,4,7,2,4,2,12,2,50
Page 76 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:41 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
66000,Harrisonburg Fire Department,Harrisonburg Fire Department,Harrisonburg Fire Department,,,,,,,,,,
Count,371,338,353,393,314,337,315,352,333,434,355,345,"4,240"
Exposures,1,1,0,0,0,0,1,1,0,0,0,0,4
Aid Given,22,14,18,21,12,12,9,20,10,6,9,14,167
67000,Hopewell Fire Dept.,Hopewell Fire Dept.,,,,,,,,,,,
Count,259,247,244,250,209,237,238,215,210,250,236,216,"2,811"
Exposures,0,5,3,0,0,1,0,0,0,0,1,0,10
Aid Given,8,9,7,5,5,4,4,2,4,3,1,0,52
68000,Lynchburg Fire Department,Lynchburg Fire Department,,,,,,,,,,,
Count,551,462,525,484,463,520,439,487,470,501,447,488,"5,837"
Exposures,0,0,2,0,0,0,0,0,0,0,0,0,2
Aid Given,0,0,0,1,2,1,0,2,1,0,0,2,9
68301,Manassas Vol. Fire Department,Manassas Vol. Fire Department,Manassas Vol. Fire Department,,,,,,,,,,
Count,107,73,73,96,93,112,132,131,121,123,98,122,"1,281"
Exposures,0,0,0,1,0,2,0,0,0,0,0,0,3
Aid Given,79,49,54,50,53,64,70,53,43,47,36,70,668
68509,Manassas Park Fire Department,Manassas Park Fire Department,Manassas Park Fire Department,,,,,,,,,,
Count,103,76,89,81,89,86,83,83,72,82,75,74,993
Exposures,0,0,0,0,0,1,0,0,0,0,2,0,3
Aid Given,91,78,82,93,112,106,97,85,83,96,73,105,"1,101"
69000,Martinsville Fire Department,Martinsville Fire Department,Martinsville Fire Department,,,,,,,,,,
Count,223,180,247,235,263,187,223,232,219,230,232,249,"2,720"
Exposures,0,0,0,0,1,0,0,0,0,0,1,0,2
Aid Given,7,0,4,5,10,13,4,9,10,11,7,10,90
Page 77 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:41 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
70001,Newport News Fire Department,Newport News Fire Department,Newport News Fire Department,,,,,,,,,,
Count,"2,274","2,108","2,239","2,243","2,395","2,339","2,360","2,297","2,216","2,306","2,322","2,207","27,306"
Exposures,8,8,14,10,2,0,2,3,1,1,2,2,53
Aid Given,5,11,9,4,12,14,12,9,11,4,7,0,98
71000,Norfolk Fire-Rescue,Norfolk Fire-Rescue,,,,,,,,,,,
Count,"2,016","1,869","2,128","2,069","2,139","2,108","2,124","2,204","1,952","1,967","2,182","2,103","24,861"
Exposures,0,4,1,1,0,0,2,0,0,0,0,2,10
Aid Given,0,0,2,0,0,0,3,2,0,0,1,0,8
72000,Norton Fire Department,Norton Fire Department,,,,,,,,,,,
Count,16,10,5,14,13,11,8,14,8,18,5,20,142
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
73000,Petersburg Fire and Rescue,Petersburg Fire and Rescue,,,,,,,,,,,
Count,314,291,314,283,294,334,325,288,279,288,268,323,"3,601"
Exposures,0,0,4,0,0,0,0,0,0,1,0,0,5
Aid Given,10,9,14,8,7,6,9,4,2,2,10,4,85
73500,Poquoson Fire/Rescue,Poquoson Fire/Rescue,,,,,,,,,,,
Count,25,53,30,42,46,71,82,75,56,89,138,94,801
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,1,0,0,0,0,0,0,0,2,0,4
74000,Portsmouth Fire Department,Portsmouth Fire Department,,,,,,,,,,,
Count,"1,376","1,217","1,423","1,396","1,426","1,421","1,416","1,414","1,310","1,375","1,506","1,356","16,636"
Exposures,0,0,0,1,0,0,1,0,0,0,1,0,3
Aid Given,1,5,1,2,1,3,0,3,1,2,1,4,24
Page 78 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:41 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
75000,Radford Fire Department,Radford Fire Department,,,,,,,,,,,
Count,38,28,48,40,39,30,40,33,36,1,28,35,396
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,1,0,2,0,0,0,3
76000,Richmond Fire & Emergency Serv,Richmond Fire & Emergency Serv,Richmond Fire & Emergency Serv,,,,,,,,,,
Count,"2,530","2,254","2,595","2,380","2,470","2,476","2,504","2,502","2,248","2,603","2,475","2,447","29,484"
Exposures,2,4,3,6,4,2,0,1,1,0,0,5,28
Aid Given,1,2,1,3,4,1,2,2,2,2,1,3,24
77000,Roanoke Dept. of Fire-EMS,Roanoke Dept. of Fire-EMS,,,,,,,,,,,
Count,"1,942","1,707","1,887","1,886","1,954","2,000","2,013","2,062","1,869","1,972","1,818","1,981","23,091"
Exposures,0,4,0,2,1,1,2,0,2,0,1,0,13
Aid Given,20,17,17,15,15,13,11,16,14,22,14,17,191
77500,Salem Fire Department,Salem Fire Department,,,,,,,,,,,
Count,203,174,216,224,189,238,230,218,227,228,185,204,"2,536"
Exposures,0,0,1,0,0,0,0,0,0,0,0,0,1
Aid Given,4,2,2,1,2,4,1,2,5,1,2,5,31
78000,SOUTH BOSTON FIRE DEPT.,SOUTH BOSTON FIRE DEPT.,SOUTH BOSTON FIRE DEPT.,,,,,,,,,,
Count,123,127,147,119,145,143,135,150,135,140,122,149,"1,635"
Exposures,2,0,0,0,0,0,0,0,0,0,0,0,2
Aid Given,1,2,2,1,0,1,0,1,1,3,5,1,18
79000,Staunton Fire Department,Staunton Fire Department,,,,,,,,,,,
Count,188,159,171,165,172,187,182,178,180,161,182,194,"2,119"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,31,19,23,22,15,10,17,17,11,17,8,20,210
Page 79 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:42 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
80000,Suffolk Fire Department,Suffolk Fire Department,,,,,,,,,,,
Count,989,829,"1,005",980,"1,038",965,989,906,922,"1,003",881,901,"11,408"
Exposures,3,1,1,2,2,7,0,0,0,4,0,0,20
Aid Given,2,2,4,4,1,5,0,6,6,1,5,5,41
80001,CHUCKATUCK VOLUNTEER FIRE,CHUCKATUCK VOLUNTEER FIRE,CHUCKATUCK VOLUNTEER FIRE,,,,,,,,,,
Count,6,7,7,3,4,7,7,5,6,4,7,4,67
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,1,0,1,1,1,0,0,0,5
80002,DRIVER VOLUNTEER FIRE,DRIVER VOLUNTEER FIRE,,,,,,,,,,,
Count,13,8,2,3,3,7,2,2,3,5,2,3,53
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,0,0,0,0,0,1
80003,HOLLAND VOLUNTEER FIRE,HOLLAND VOLUNTEER FIRE,HOLLAND VOLUNTEER FIRE,,,,,,,,,,
Count,1,0,1,0,0,0,0,0,1,3,0,0,6
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,9,12,7,10,10,18,13,12,12,9,12,131
80004,WHALEYVILLE VOLUNTEER FIRE,WHALEYVILLE VOLUNTEER FIRE,WHALEYVILLE VOLUNTEER FIRE,,,,,,,,,,
Count,0,1,0,0,4,2,0,0,0,3,1,0,11
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,9,5,11,5,3,8,5,3,7,2,4,71
81000,Virginia Beach Fire Department,Virginia Beach Fire Department,Virginia Beach Fire Department,,,,,,,,,,
Count,"2,145","2,105","2,335","2,284","2,443","2,460","2,551","2,474","2,263","2,414","2,587","2,395","28,456"
Exposures,4,1,2,2,1,2,2,5,4,2,1,1,27
Aid Given,1,3,0,5,1,0,5,2,2,3,4,1,27
Page 80 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:42 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
82000,Waynesboro Fire Department,Waynesboro Fire Department,Waynesboro Fire Department,,,,,,,,,,
Count,198,133,151,140,168,175,155,193,163,164,187,205,"2,032"
Exposures,0,1,1,1,1,1,0,0,0,0,0,0,5
Aid Given,10,2,5,3,0,3,1,2,3,5,8,11,53
83000,Williamsburg,Fire Department,Fire Department,,,,,,,,,,
Count,197,175,222,196,208,171,232,233,255,267,233,220,"2,609"
Exposures,0,0,0,0,0,0,2,0,0,0,0,0,2
Aid Given,29,37,35,32,44,44,54,45,40,44,40,43,487
84000,Public Safety Building,Public Safety Building,,,,,,,,,,,
Count,407,380,442,427,467,455,404,394,382,413,383,403,"4,957"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,48,38,38,38,40,45,50,22,20,27,36,20,422
92002,Metro. Washington Airports Aut,Metro. Washington Airports Aut,Metro. Washington Airports Aut,,,,,,,,,,
Count,352,299,365,381,358,392,395,449,368,412,323,430,"4,524"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,67,81,82,86,80,78,94,84,88,96,94,87,"1,017"
92005,RIA ARFF STATION,RIA ARFF STATION,,,,,,,,,,,
Count,37,50,53,30,40,32,41,46,16,12,43,33,433
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,1,0,0,1,0,0,0,1,3
92007,Shenandoah Valley Airport Fire,Shenandoah Valley Airport Fire,Shenandoah Valley Airport Fire,,,,,,,,,,
Count,0,0,3,0,0,0,0,0,0,0,0,0,3
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 81 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:42 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
92008,Lynchburg Regional Airport,Lynchburg Regional Airport,,,,,,,,,,,
Count,2,1,4,4,6,0,2,5,1,3,2,4,34
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Totals,Grand Totals,,,,,,,,,,,,
Count,"56,909","50,262","56,183","53,340","55,066","55,332","53,898","53,679","50,306","54,248","51,819","54,460","645,502"
Exposures,66,81,69,53,42,44,38,35,18,17,13,21,497
Aid Given,"3,456","3,186","2,973",4,"2,707","2,716","2,771","2,769","2,400","2,823","2,796","3,106","34,352"
Page 82 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,3/5/10 7:50:43 AM,3/5/10 7:50:43 AM
