Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
18703,SOUTH WARREN VOL. FIRE DEPT.,SOUTH WARREN VOL. FIRE DEPT.,SOUTH WARREN VOL. FIRE DEPT.,,,,,,,,,,
Count,22,19,14,17,19,34,26,13,10,10,4,23,211
Exposures,0,0,0,1,0,0,0,0,0,0,0,0,1
Aid Given,6,14,4,12,3,3,7,6,0,0,0,4,59
18704,SHENANDOAH SHORES FIRE,SHENANDOAH SHORES FIRE,SHENANDOAH SHORES FIRE,,,,,,,,,,
Count,5,8,3,5,3,1,5,3,1,9,2,12,57
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,5,8,9,4,5,4,2,0,3,10,11,70
18705,FORTSMOUTH FIRE DEPT.,FORTSMOUTH FIRE DEPT.,,,,,,,,,,,
Count,6,12,9,13,12,10,12,15,11,8,18,23,149
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,12,9,12,2,8,6,15,9,16,10,16,126
18706,LINDEN VOL. FIRE DEPT.,LINDEN VOL. FIRE DEPT.,,,,,,,,,,,
Count,22,23,38,28,34,31,28,12,13,18,5,22,274
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,25,29,27,22,16,22,21,27,19,16,3,15,242
18707,N. WARREN CO FIRE & RESCUE,N. WARREN CO FIRE & RESCUE,N. WARREN CO FIRE & RESCUE,,,,,,,,,,
Count,27,26,30,20,18,31,22,20,25,24,16,12,271
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,17,19,19,23,12,22,16,21,13,25,41,22,250
19104,GLADE SPRING VOL. FIRE DEPT.,GLADE SPRING VOL. FIRE DEPT.,GLADE SPRING VOL. FIRE DEPT.,,,,,,,,,,
Count,11,9,8,3,12,19,14,8,12,8,6,14,124
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,4,2,2,0,0,0,0,0,2,1,11
Page 71 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:59 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
19105,MEADOWVIEW VOL. FIRE DEPT.,MEADOWVIEW VOL. FIRE DEPT.,MEADOWVIEW VOL. FIRE DEPT.,,,,,,,,,,
Count,11,21,10,15,14,15,13,11,12,6,14,18,160
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,0,0,0,0,0,0,0,2,1,5
19110,WASHINGTON CO. VOL. FIRE,WASHINGTON CO. VOL. FIRE,WASHINGTON CO. VOL. FIRE,,,,,,,,,,
Count,23,20,16,15,23,23,14,21,15,13,12,14,209
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,2,2,0,1,2,1,0,0,0,8
19112,BRUMLEY GAP VOL. FIRE DEPT.,BRUMLEY GAP VOL. FIRE DEPT.,BRUMLEY GAP VOL. FIRE DEPT.,,,,,,,,,,
Count,1,4,8,8,11,7,3,5,8,0,0,1,56
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,1,0,0,1,0,0,0,0,0,0,5
19120,Abingdon Vol. Fire Dept.,Abingdon Vol. Fire Dept.,,,,,,,,,,,
Count,28,30,33,21,39,51,41,44,23,28,43,28,409
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,1,0,1,1,2,0,1,0,4,0,13
19301,COLONIAL BEACH VOL. FIRE,COLONIAL BEACH VOL. FIRE,COLONIAL BEACH VOL. FIRE,,,,,,,,,,
Count,36,42,38,39,42,54,44,35,47,36,34,47,494
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,5,2,1,0,6,6,4,5,2,2,4,41
19302,COPLE DISTRICT VOL. FIRE DEPT.,COPLE DISTRICT VOL. FIRE DEPT.,COPLE DISTRICT VOL. FIRE DEPT.,,,,,,,,,,
Count,25,29,48,22,24,34,36,40,15,28,21,22,344
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,3,6,1,0,0,0,1,0,0,1,1,16
Page 72 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:11:00 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
19303,OAK GROVE VOLUNTEER FIRE,OAK GROVE VOLUNTEER FIRE,OAK GROVE VOLUNTEER FIRE,,,,,,,,,,
Count,24,20,18,21,19,40,19,14,25,0,11,29,240
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,13,14,4,7,12,7,4,7,0,6,5,90
19304,WESTMORELAND VOL. FIRE,WESTMORELAND VOL. FIRE,WESTMORELAND VOL. FIRE,,,,,,,,,,
Count,13,17,22,16,26,30,12,12,23,9,7,0,187
Exposures,0,0,0,0,0,0,0,0,0,0,3,0,3
Aid Given,5,4,5,3,0,4,3,2,3,4,1,0,34
19501,VALLEY VOL. FIRE DEPT.,VALLEY VOL. FIRE DEPT.,,,,,,,,,,,
Count,30,30,34,25,30,47,31,40,28,35,33,22,385
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,0,0,0,0,2,0,0,1,0,5
19516,Coeburn Vol. Fire Department,Coeburn Vol. Fire Department,Coeburn Vol. Fire Department,,,,,,,,,,
Count,17,3,10,11,5,5,0,4,0,2,0,3,60
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,3,2,0,0,0,0,0,0,0,0,5
19550,BIG STONE GAP VOL. FIRE DEPT.,BIG STONE GAP VOL. FIRE DEPT.,BIG STONE GAP VOL. FIRE DEPT.,,,,,,,,,,
Count,17,4,11,14,13,12,8,9,6,11,25,10,140
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,1,0,0,1,2
19570,POUND VOL. FIRE DEPT.,POUND VOL. FIRE DEPT.,,,,,,,,,,,
Count,1,1,5,3,0,0,0,0,0,0,0,0,10
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,0,0,0,0,0,0,0,0,1
Page 73 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:11:00 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
19580,SAINT PAUL VOL. FIRE DEPT.,SAINT PAUL VOL. FIRE DEPT.,SAINT PAUL VOL. FIRE DEPT.,,,,,,,,,,
Count,4,2,1,0,0,0,0,0,0,2,10,3,22
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
19590,WISE VOL. FIRE DEPT.,WISE VOL. FIRE DEPT.,,,,,,,,,,,
Count,6,7,10,14,5,3,1,4,3,6,1,3,63
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,0,0,0,0,0,0,0,0,0,2
19701,BARREN SPRINGS VOL. FIRE,BARREN SPRINGS VOL. FIRE,BARREN SPRINGS VOL. FIRE,,,,,,,,,,
Count,3,13,5,4,6,8,7,11,13,6,6,9,91
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,0,2,3,1,2,1,0,4,1,16
19702,IVANHOE VOL. FIRE DEPT.,IVANHOE VOL. FIRE DEPT.,,,,,,,,,,,
Count,3,3,1,3,0,10,7,6,8,4,4,7,56
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,4,1,3,4,5,4,2,4,2,3,5,40
19703,MAX MEADOWS VOL. FIRE DEPT.,MAX MEADOWS VOL. FIRE DEPT.,MAX MEADOWS VOL. FIRE DEPT.,,,,,,,,,,
Count,18,25,14,16,12,25,23,18,13,23,27,24,238
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,1,0,2,1,1,0,0,1,2,10
19704,RURAL RETREAT VOL. FIRE,RURAL RETREAT VOL. FIRE,,,,,,,,,,,
Count,5,8,8,8,11,12,18,17,12,7,14,11,131
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,0,0,0,0,1,0,0,0,2
Page 74 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:11:00 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
19705,SPEEDWELL VOL. FIRE DEPT.,SPEEDWELL VOL. FIRE DEPT.,SPEEDWELL VOL. FIRE DEPT.,,,,,,,,,,
Count,1,5,0,2,2,5,8,5,5,2,3,6,44
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,0,1,1,0,0,1,1,0,0,0,7
19706,WYTHEVILLE,,,,,,,,,,,,
Count,20,12,16,10,13,20,18,18,16,21,12,16,192
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,1,1,0,0,0,0,1,3
19900,COUNTY OF YORK,COUNTY OF YORK,,,,,,,,,,,
Count,656,666,725,694,669,742,758,679,651,715,660,631,"8,246"
Exposures,0,0,0,0,0,1,1,0,0,0,0,0,2
Aid Given,47,46,56,54,71,64,69,57,47,62,49,48,670
51000,Alexandria Fire Department,Alexandria Fire Department,,,,,,,,,,,
Count,"1,436","1,377","1,397","1,412","1,454","1,582","1,582","1,292","1,418","1,444","1,329","1,506","17,229"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,4,3,8,5,9,1,10,1,1,0,43
51500,Bedford Vol. Fire Department,Bedford Vol. Fire Department,Bedford Vol. Fire Department,,,,,,,,,,
Count,47,63,66,36,52,69,58,55,54,72,56,78,706
Exposures,0,0,0,0,0,0,1,0,0,0,0,2,3
Aid Given,14,16,14,11,17,15,7,23,12,16,16,16,177
52000,MAIN STATION,,,,,,,,,,,,
Count,174,165,168,153,180,187,178,172,162,182,160,196,"2,077"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,8,5,14,10,6,10,15,19,16,9,14,133
Page 75 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:11:01 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
53000,Buena Vista Fire Department,Buena Vista Fire Department,Buena Vista Fire Department,,,,,,,,,,
Count,8,19,13,15,13,18,26,18,12,15,10,17,184
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,16,24,17,16,6,8,22,18,16,18,11,14,186
54000,Charlottesville Fire Dept.,Charlottesville Fire Dept.,,,,,,,,,,,
Count,359,383,338,370,364,351,396,386,355,362,373,332,"4,369"
Exposures,0,0,0,0,0,0,0,1,0,0,0,0,1
Aid Given,0,2,1,3,1,1,1,3,0,1,1,1,15
55000,Chesapeake Fire Department,Chesapeake Fire Department,Chesapeake Fire Department,,,,,,,,,,
Count,"1,938","2,034","2,130","2,134","2,139","2,167","2,197","2,103","2,099","2,113","1,936","2,018","25,008"
Exposures,2,2,4,7,4,5,2,1,4,0,1,1,33
Aid Given,7,13,10,8,13,9,2,4,3,4,12,6,91
56000,CLIFTON FORGE FIRE DEPT.,CLIFTON FORGE FIRE DEPT.,CLIFTON FORGE FIRE DEPT.,,,,,,,,,,
Count,10,8,13,5,8,4,9,9,3,6,7,9,91
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,5,2,4,3,4,1,5,1,8,0,38
57000,Colonial Heights Fire Dept.,Colonial Heights Fire Dept.,,,,,,,,,,,
Count,376,377,360,383,351,362,452,417,387,408,333,392,"4,598"
Exposures,0,6,0,0,0,0,0,0,0,0,0,0,6
Aid Given,30,30,30,20,21,23,29,22,23,20,27,16,291
58000,Covington Fire Department,Covington Fire Department,,,,,,,,,,,
Count,24,11,19,14,11,23,18,16,12,21,14,22,205
Exposures,0,0,2,0,0,0,0,0,0,0,0,1,3
Aid Given,4,7,6,3,4,4,2,1,5,2,5,4,47
Page 76 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:11:01 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
59000,Danville Fire Department,Danville Fire Department,,,,,,,,,,,
Count,467,419,420,404,435,434,446,396,389,437,457,443,"5,147"
Exposures,2,0,3,2,3,1,0,0,0,0,0,0,11
Aid Given,0,1,0,0,0,0,0,0,0,0,0,0,1
59500,Emporia Fire Department,Emporia Fire Department,,,,,,,,,,,
Count,29,28,44,29,28,22,35,31,22,18,33,22,341
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,1,0,1,0,2,0,1,0,1,8
60000,FAIRFAX CITY FIRE DEPARTMENT,FAIRFAX CITY FIRE DEPARTMENT,FAIRFAX CITY FIRE DEPARTMENT,,,,,,,,,,
Count,238,214,227,276,246,274,226,228,200,260,231,231,"2,851"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,52,63,78,81,79,83,79,45,70,76,43,63,812
62000,Franklin Fire & Rescue Dept.,Franklin Fire & Rescue Dept.,Franklin Fire & Rescue Dept.,,,,,,,,,,
Count,43,47,85,30,54,36,39,45,43,0,0,57,479
Exposures,0,1,0,0,0,0,0,0,0,0,0,1,2
Aid Given,6,7,5,3,4,6,2,2,3,0,0,7,45
62001,HUNTERDALE VOL FIRE DEPT,HUNTERDALE VOL FIRE DEPT,HUNTERDALE VOL FIRE DEPT,,,,,,,,,,
Count,7,4,7,6,4,11,4,8,8,2,2,7,70
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,26,40,27,7,21,19,18,27,26,32,30,45,318
63000,Fredericksburg Fire Department,Fredericksburg Fire Department,Fredericksburg Fire Department,,,,,,,,,,
Count,209,196,237,215,241,291,246,208,247,248,237,228,"2,803"
Exposures,0,0,0,0,0,0,1,0,0,0,0,0,1
Aid Given,10,14,28,22,19,19,20,28,21,9,11,6,207
Page 77 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:11:02 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
64000,Galax Vol. Fire Department,Galax Vol. Fire Department,,,,,,,,,,,
Count,23,28,35,32,20,24,22,24,11,18,23,28,288
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,6,1,1,2,6,4,5,6,1,2,5,39
65000,Administration,,,,,,,,,,,,
Count,"1,704","1,882","2,209","1,815","1,861","1,958","1,989","1,891","1,889","1,933","1,825","1,767","22,723"
Exposures,4,0,0,0,1,0,0,2,1,4,2,1,15
Aid Given,12,5,5,8,3,9,7,5,3,2,5,6,70
66000,Harrisonburg Fire Department,Harrisonburg Fire Department,Harrisonburg Fire Department,,,,,,,,,,
Count,361,397,330,365,320,327,289,349,390,418,302,340,"4,188"
Exposures,0,1,1,5,2,0,0,2,4,4,4,0,23
Aid Given,2,14,11,11,8,7,19,12,8,3,14,15,124
67000,Hopewell Fire Dept.,Hopewell Fire Dept.,,,,,,,,,,,
Count,308,276,282,276,252,245,259,261,265,266,246,282,"3,218"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,8,9,2,3,8,6,3,6,9,2,6,70
67800,Lexington Fire Department,Lexington Fire Department,,,,,,,,,,,
Count,0,0,3,8,0,0,3,4,4,1,0,0,23
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,5,0,0,2,1,1,0,0,0,9
68000,Lynchburg Fire Department,Lynchburg Fire Department,,,,,,,,,,,
Count,515,517,507,480,462,531,530,512,481,507,470,540,"6,052"
Exposures,2,0,2,0,0,0,0,0,0,0,0,0,4
Aid Given,4,6,0,2,2,2,3,0,0,3,0,1,23
Page 78 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:11:02 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
68301,Manassas Vol. Fire Department,Manassas Vol. Fire Department,Manassas Vol. Fire Department,,,,,,,,,,
Count,96,88,88,102,97,106,100,0,102,100,72,101,"1,052"
Exposures,0,0,0,1,0,0,0,0,0,0,0,0,1
Aid Given,66,52,48,67,77,84,76,0,56,76,61,70,733
68509,Manassas Park Fire Department,Manassas Park Fire Department,Manassas Park Fire Department,,,,,,,,,,
Count,75,92,72,86,91,90,76,86,77,73,64,75,957
Exposures,0,2,0,0,0,0,0,1,0,0,0,0,3
Aid Given,74,79,70,94,104,79,101,84,59,90,66,81,981
69000,Martinsville Fire Department,Martinsville Fire Department,Martinsville Fire Department,,,,,,,,,,
Count,209,214,216,201,251,250,239,196,197,191,201,223,"2,588"
Exposures,0,1,0,1,0,0,0,0,0,0,2,0,4
Aid Given,1,2,3,4,4,8,3,2,5,6,1,2,41
70001,Newport News Fire Department,Newport News Fire Department,Newport News Fire Department,,,,,,,,,,
Count,948,"1,145",997,955,"1,032","1,096","1,040","1,118",986,961,896,886,"12,060"
Exposures,2,3,13,6,4,3,4,6,4,3,8,8,64
Aid Given,3,2,8,2,1,4,7,4,8,6,1,2,48
71000,Norfolk Fire-Rescue,Norfolk Fire-Rescue,,,,,,,,,,,
Count,"1,726","1,744","1,692","1,703","1,936","1,969","1,981","1,703","1,786","1,717","1,540","1,863","21,360"
Exposures,0,0,1,0,0,0,0,0,0,0,0,0,1
Aid Given,0,1,0,0,0,1,0,2,0,0,1,0,5
72000,Norton Fire Department,Norton Fire Department,,,,,,,,,,,
Count,13,3,8,10,4,7,7,18,5,7,11,8,101
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 79 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:11:03 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
73000,Petersburg Fire and Rescue,Petersburg Fire and Rescue,,,,,,,,,,,
Count,316,309,342,320,304,365,383,390,348,386,333,254,"4,050"
Exposures,0,9,3,3,1,3,5,3,1,2,0,3,33
Aid Given,10,13,14,6,5,8,11,13,12,9,7,4,112
73500,Poquoson Fire/Rescue,Poquoson Fire/Rescue,,,,,,,,,,,
Count,29,29,35,33,27,37,48,34,39,39,40,29,419
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,0,0,3,1,0,0,1,0,0,7
74000,Portsmouth Fire Department,Portsmouth Fire Department,,,,,,,,,,,
Count,"1,372","1,364","1,489","1,342","1,439","1,439","1,432","1,367","1,376","1,372","1,341","1,322","16,655"
Exposures,0,1,0,0,0,0,0,0,0,0,2,0,3
Aid Given,1,4,3,7,7,1,3,7,3,2,0,1,39
75000,Radford Fire Department,Radford Fire Department,,,,,,,,,,,
Count,78,83,53,59,49,42,60,64,48,87,52,36,711
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,0,1,0,3,0,2,0,0,7
76000,Richmond Fire & Emergency Serv,Richmond Fire & Emergency Serv,Richmond Fire & Emergency Serv,,,,,,,,,,
Count,"1,217","2,233","2,273","2,156","2,200","2,429","2,531","2,406","2,358","2,464","2,247","2,254","26,768"
Exposures,0,6,1,1,6,5,3,3,7,2,0,0,34
Aid Given,3,3,1,4,2,2,3,0,3,0,2,1,24
77000,Roanoke Dept. of Fire-EMS,Roanoke Dept. of Fire-EMS,,,,,,,,,,,
Count,"1,988","2,207","1,925","1,812","1,915","2,076","2,099","2,078","1,912","1,924","1,768","1,913","23,617"
Exposures,3,0,3,1,0,0,0,0,0,0,1,4,12
Aid Given,16,15,25,14,14,16,15,10,17,21,14,29,206
Page 80 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:11:04 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
77500,Salem Fire Department,Salem Fire Department,,,,,,,,,,,
Count,195,220,205,177,154,183,175,178,114,146,152,119,"2,018"
Exposures,0,0,0,0,1,0,0,0,0,0,0,0,1
Aid Given,3,4,12,4,4,5,4,2,1,1,2,1,43
78000,SOUTH BOSTON FIRE DEPT.,SOUTH BOSTON FIRE DEPT.,SOUTH BOSTON FIRE DEPT.,,,,,,,,,,
Count,135,116,149,127,143,141,145,129,119,120,110,137,"1,571"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,1,1,1,2,0,0,1,1,1,10
79000,Staunton Fire Department,Staunton Fire Department,,,,,,,,,,,
Count,177,179,179,176,187,186,225,209,165,169,190,169,"2,211"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,25,32,26,17,19,16,17,18,6,16,31,18,241
80000,Suffolk Fire Department,Suffolk Fire Department,,,,,,,,,,,
Count,931,963,962,905,"1,013",942,889,882,859,933,834,982,"11,095"
Exposures,0,0,0,0,0,0,0,0,1,1,0,1,3
Aid Given,1,9,5,8,10,7,9,7,1,5,2,0,64
80001,CHUCKATUCK VOLUNTEER FIRE,CHUCKATUCK VOLUNTEER FIRE,CHUCKATUCK VOLUNTEER FIRE,,,,,,,,,,
Count,3,9,12,5,8,7,11,4,7,11,6,3,86
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,4,2,0,3,0,2,0,2,0,0,0,13
80002,DRIVER VOLUNTEER FIRE,DRIVER VOLUNTEER FIRE,,,,,,,,,,,
Count,5,10,24,16,27,19,19,20,7,8,16,6,177
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,5,1,4,2,4,1,1,2,0,1,25
Page 81 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:11:04 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
80003,HOLLAND VOLUNTEER FIRE,HOLLAND VOLUNTEER FIRE,HOLLAND VOLUNTEER FIRE,,,,,,,,,,
Count,0,0,0,0,0,0,1,0,0,2,1,0,4
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,16,9,12,16,17,11,15,3,7,7,10,126
80004,WHALEYVILLE VOLUNTEER FIRE,WHALEYVILLE VOLUNTEER FIRE,WHALEYVILLE VOLUNTEER FIRE,,,,,,,,,,
Count,1,3,0,0,2,2,1,2,0,2,0,1,14
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,7,7,5,4,11,5,4,2,7,4,6,70
81000,Virginia Beach Fire Department,Virginia Beach Fire Department,Virginia Beach Fire Department,,,,,,,,,,
Count,"2,118","2,218","2,408","2,137","2,283","2,494","2,652","2,420","2,398","2,282","2,215","2,196","27,821"
Exposures,0,17,4,2,4,8,2,3,6,1,1,7,55
Aid Given,2,3,2,5,3,1,3,1,2,3,4,1,30
82000,Waynesboro Fire Department,Waynesboro Fire Department,Waynesboro Fire Department,,,,,,,,,,
Count,181,293,178,158,194,181,157,155,155,193,146,210,"2,201"
Exposures,0,0,0,0,0,4,0,1,0,0,0,0,5
Aid Given,3,2,6,3,1,3,4,4,6,3,4,5,44
83000,Williamsburg,Fire Department,Fire Department,,,,,,,,,,
Count,164,205,193,208,200,226,216,210,239,254,174,196,"2,485"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,38,35,55,30,28,39,43,39,38,46,40,36,467
84000,Winchester Fire & Rescue,Winchester Fire & Rescue,,,,,,,,,,,
