st_abbr,landsqmi,year,coastal_sector,sector_name,estab,emp,wages,rwages,gdp,rgdp
MD,8299,2010,NPUBA,Public Administration,909,202160,14686961031,14686961031,52455307800,44979711137
MD,8299,2010,NTRAD,"Trade, Transportation & Utilities",26273,394398,15658230422,15658230422,35952054179,33928330392
MD,8299,2011,NALL,"Total, all industries",136308,2216053,1.18342E+11,1.18342E+11,2.71227E+11,2.3814E+11
MD,8299,2011,NCONS,Construction,14249,125816,7019662078,7019662078,12661500722,10719069524
MD,8299,2011,NFINA,Financial Activities,12392,119586,9168227300,9168227300,56824890291,51401689514
MD,8299,2011,NHAED,Education and Health Services,17836,538210,26670886965,26670886965,26655138882,22336279070
MD,8299,2011,NINFO,Information,1967,38515,2888920185,2888920185,10406952895,10810016716
MD,8299,2011,NLAHS,Leisure and Hospitality,12288,212888,4282057450,4282057450,9905167550,8418256951
MD,8299,2011,NMANU,Manufacturing,3128,97045,6665093393,6665093393,17091053117,16562696189
MD,8299,2011,NNATR,Natural Resources and Mining,532,4505,163494976,163494976,681042715,453289973
MD,8299,2011,NOTHR,Other Services,17741,80579,2835703722,2835703722,7317782052,5849625591
MD,8299,2011,NPABS,Professional and Business Services,29007,350076,24554595589,24554595589,29621086559,26395932681
MD,8299,2011,NPUBA,Public Administration,922,206007,15716893418,15716893418,54251192833,45098667161
MD,8299,2011,NTRAD,"Trade, Transportation, and Utilities",26251,397496,16078303023,16078303023,36748275574,32604234213
ME,12052,1990,NALL,"Total, all industries",28802,432044,8792031881,14668364988,18898260804,24243640957
ME,12052,1990,NCONS,Construction,4185,22807,510418484,851567047,1092190945,1562637659
ME,12052,1990,NFINA,Financial Activities,1926,22821,560318061,934818021,2717131025,3995729326
ME,12052,1990,NHAED,Education and Health Services,2759,87398,1785633613,2979098111,1626820585,2442901854
ME,12052,1990,NINFO,Information,339,8674,213687516,356509907,556119224,624478251
ME,12052,1990,NLAHS,Leisure and Hospitality,3215,41328,366865312,612067195,802465084,960120397
ME,12052,1990,NMANU,Manufacturing,1408,71060,1834672039,3060912367,2952868489,3274222753
ME,12052,1990,NNATR,Natural Resources and Mining,391,3429,56165973,93705640,284829901,262801973
ME,12052,1990,NOTHR,Other Services,2640,13423,190009240,317005776,559414252,749249042
ME,12052,1990,NPABS,Professional and Business Services,3034,27177,618754401,1032311475,1501830221,2068403309
ME,12052,1990,NPUBA,Public Administration,706,20954,471911396,787322964,3216659334,4491938470
ME,12052,1990,NTRAD,"Trade, Transportation, and Utilities",7753,95584,1728532279,2883831941,3587934136,3811111329
ME,12052,1991,NALL,"Total, all industries",28995,412579,8748000240,14005535538,19468711045,24072667531
ME,12052,1991,NCONS,Construction,3792,18639,416081854,666146438,888090449,1255712359
ME,12052,1991,NFINA,Financial Activities,1885,22133,593166116,949658080,2933885222,4115200105
ME,12052,1991,NHAED,Education and Health Services,3079,87954,1909738494,3057488525,1789998922,2506440620
ME,12052,1991,NINFO,Information,356,8284,211174380,338089873,540589303,598763742
ME,12052,1991,NLAHS,Leisure and Hospitality,3221,39930,366166720,586232381,868495037,1004402685
ME,12052,1991,NMANU,Manufacturing,1389,66214,1779172855,2848453128,3041353206,3315759839
ME,12052,1991,NNATR,Natural Resources and Mining,398,3266,55102026,88218264,198376686,193319414
ME,12052,1991,NOTHR,Other Services,2652,12557,180607832,289152873,556562773,720704768
ME,12052,1991,NPABS,Professional and Business Services,3185,26588,636534542,1019090868,1672063973,2187267885
ME,12052,1991,NPUBA,Public Administration,793,20928,505128849,808710546,3362506658,4421589132
ME,12052,1991,NTRAD,"Trade, Transportation, and Utilities",7766,90272,1675655142,2682721422,3616779838,3753557073
ME,12052,1992,NALL,"Total, all industries",29098,411609,9113706272,14164635317,19948650414,23892939305
ME,12052,1992,NCONS,Construction,3568,17773,409129818,635874637,905791605,1288224601
ME,12052,1992,NFINA,Financial Activities,1868,22055,633989064,985353667,3208595378,4315065657
ME,12052,1992,NHAED,Education and Health Services,3191,89240,2030890666,3156435461,1897245236,2494920998
ME,12052,1992,NINFO,Information,378,8145,216428306,336375560,563508848,602386961
ME,12052,1992,NLAHS,Leisure and Hospitality,3283,40494,384266834,597232280,822329738,927414328
ME,12052,1992,NMANU,Manufacturing,1371,63915,1810014796,2813147445,2778153495,2915889745
ME,12052,1992,NNATR,Natural Resources and Mining,416,3330,57888410,89970885,251024637,233628391
ME,12052,1992,NOTHR,Other Services,2711,12458,183845661,285735206,546994240,688825610
ME,12052,1992,NPABS,Professional and Business Services,3278,27900,697649528,1084295548,1787497582,2234433791
ME,12052,1992,NPUBA,Public Administration,778,21213,520986134,809723110,3474108972,4382917370
ME,12052,1992,NTRAD,"Trade, Transportation, and Utilities",7786,90859,1772706899,2755163048,3713425063,3809194009
ME,12052,1993,NALL,"Total, all industries",29867,417861,9343869706,14100255035,20669123888,24017473110
ME,12052,1993,NCONS,Construction,3485,17716,418427923,631423664,880344998,1212685807
ME,12052,1993,NFINA,Financial Activities,1995,22548,669504035,1010307073,3282596107,4247501357
ME,12052,1993,NHAED,Education and Health Services,3311,92629,2116320397,3193608030,1954704224,2447751568
ME,12052,1993,NINFO,Information,424,8277,221534582,334304114,635757170,654142871
ME,12052,1993,NLAHS,Leisure and Hospitality,3362,41216,395045678,596138963,887910394,975324606
ME,12052,1993,NMANU,Manufacturing,1404,62406,1787582345,2697529799,2927206429,3116382839
ME,12052,1993,NNATR,Natural Resources and Mining,434,3138,54222097,81823209,206838612,185550773
ME,12052,1993,NOTHR,Other Services,2825,12676,192248191,290109837,563996905,684176393
ME,12052,1993,NPABS,Professional and Business Services,3421,29156,755802267,1140534386,1945778984,2352794568
ME,12052,1993,NPUBA,Public Administration,781,21312,512309297,773094229,3507597956,4274068014
ME,12052,1993,NTRAD,"Trade, Transportation, and Utilities",7931,93118,1820340024,2746962384,3876399963,3867063295
ME,12052,1994,NALL,"Total, all industries",30400,428694,9723689284,14307076859,21475156093,24198477551
ME,12052,1994,NCONS,Construction,3459,17947,425116909,625501302,892754763,1183899126
ME,12052,1994,NFINA,Financial Activities,2103,22536,671034212,987334926,3434029054,4268069430
ME,12052,1994,NHAED,Education and Health Services,3389,96177,2220582637,3267283180,2083757768,2501388048
ME,12052,1994,NINFO,Information,431,8596,238677042,351180574,702613233,709885710
ME,12052,1994,NLAHS,Leisure and Hospitality,3387,42282,413426346,608300238,915270487,995714015
ME,12052,1994,NMANU,Manufacturing,1430,61866,1816577136,2672844427,3139493778,3252342062
ME,12052,1994,NNATR,Natural Resources and Mining,438,3080,56882862,83695339,235675618,210185123
ME,12052,1994,NOTHR,Other Services,2946,13034,203208340,298993238,593382685,705801028
ME,12052,1994,NPABS,Professional and Business Services,3570,32762,825836050,1215104628,1992865277,2346907960
ME,12052,1994,NPUBA,Public Administration,792,21602,537601643,791007177,3503425838,4136841695
ME,12052,1994,NTRAD,"Trade, Transportation, and Utilities",7963,94958,1909777727,2809976330,3981818556,3887389485
ME,12052,1995,NALL,"Total, all industries",30827,434502,10176662382,14560907430,22597426404,24658479106
ME,12052,1995,NCONS,Construction,3462,18532,454843479,650796257,886836064,1123638706
ME,12052,1995,NFINA,Financial Activities,2159,23226,705412595,1009313970,3741938785,4460456415
ME,12052,1995,NHAED,Education and Health Services,3471,97818,2354264122,3368513237,2206893858,2570387157
ME,12052,1995,NINFO,Information,448,8819,250383451,358252059,720215348,725753594
ME,12052,1995,NLAHS,Leisure and Hospitality,3403,43411,440584021,630393629,977177445,1050608607
ME,12052,1995,NMANU,Manufacturing,1462,61786,1843162247,2637221698,3596403161,3535321947
ME,12052,1995,NNATR,Natural Resources and Mining,448,3247,63173466,90389458,219126596,196439413
ME,12052,1995,NOTHR,Other Services,2937,13343,214014015,306214174,633113596,734647859
ME,12052,1995,NPABS,Professional and Business Services,3662,33179,865670432,1238613069,1967196041,2231171596
ME,12052,1995,NPUBA,Public Administration,846,21411,593572395,849291486,3589774034,4108844960
ME,12052,1995,NTRAD,"Trade, Transportation, and Utilities",8027,96419,1973971261,2824385022,4058763612,3921219495
ME,12052,1996,NALL,"Total, all industries",31243,439441,10608427654,14743347996,23449331802,25221501274
ME,12052,1996,NCONS,Construction,3462,19669,510896798,710032581,955944708,1172299367
ME,12052,1996,NFINA,Financial Activities,2208,24020,761470255,1058273792,3909437783,4463804855
ME,12052,1996,NHAED,Education and Health Services,3531,100187,2475132517,3439882067,2327977244,2639924674
ME,12052,1996,NINFO,Information,457,8702,257825637,358320123,744467257,735711079
ME,12052,1996,NLAHS,Leisure and Hospitality,3476,44432,465904681,647503578,1037691611,1108803112
ME,12052,1996,NMANU,Manufacturing,1468,60329,1873976732,2604409624,3430870897,3443291605
ME,12052,1996,NNATR,Natural Resources and Mining,450,3261,64195536,89217473,244104021,198692490
ME,12052,1996,NOTHR,Other Services,2983,13353,223443545,310536683,634225770,721858798
ME,12052,1996,NPABS,Professional and Business Services,3778,34043,909252037,1263657501,2094150318,2319432220
ME,12052,1996,NPUBA,Public Administration,864,21157,595730401,827932367,3702742664,4129313861
ME,12052,1996,NTRAD,"Trade, Transportation, and Utilities",8061,97516,2068224053,2874370070,4367728824,4288334851
ME,12052,1997,NALL,Total,32697,447898,11281504431,15327101124,25772589268,31534956115
ME,12052,1997,NCONS,Construction,3655,19987,547393625,743691365,1049111600,1762608746
ME,12052,1997,NFINA,Financial Activities,2323,24099,816867527,1109799786,5350395131,6657191962
ME,12052,1997,NHAED,Education & Health Services,3646,103273,2619530405,3558905433,2469084643,3372353698
ME,12052,1997,NINFO,Information,505,8935,275020294,373643772,736764904,675829619
ME,12052,1997,NLAHS,Leisure & Hospitality,3638,44987,497357335,675711844,1023847037,1320540557
ME,12052,1997,NMANU,Manufacturing,1533,60147,1988908251,2702139425,3454908587,3651353618
ME,12052,1997,NNATR,Nat Resources & Mining,487,3254,68721203,93364926,305620813,265808865
ME,12052,1997,NOTHR,Other Services,3192,12961,225582362,306477183,744960945,1066846737
ME,12052,1997,NPABS,Professional & Business Services,4050,36702,1026324360,1394368752,1923314012,2525697046
ME,12052,1997,NPUBA,Public Administration,878,21304,632057650,858716280,3793018874,5235475939
ME,12052,1997,NTRAD,"Trade, Transportation & Utilities",8274,99276,2174103515,2953746516,5251981553,5644164952
ME,12052,1998,NALL,Total,33050,457968,11954235507,15991980230,27260259565,32653111277
ME,12052,1998,NCONS,Construction,3722,20783,575490365,769871945,1199268524,1881073283
ME,12052,1998,NFINA,Financial Activities,2355,25053,908220105,1214986768,5616922230,6787166365
ME,12052,1998,NHAED,Education & Health Services,3709,106653,2788983091,3731009182,2657197713,3491146815
ME,12052,1998,NINFO,Information,511,8953,304545611,407411029,808963196,741939499
ME,12052,1998,NLAHS,Leisure & Hospitality,3674,46093,536825390,718147222,1089949919,1351093418
ME,12052,1998,NMANU,Manufacturing,1573,59272,2013051125,2692993106,3481543257,3572728222
ME,12052,1998,NNATR,Nat Resources & Mining,514,3030,67275981,89999577,340250111,307431205
ME,12052,1998,NOTHR,Other Services,3104,13322,242708841,324687848,822114694,1133349646
ME,12052,1998,NPABS,Professional & Business Services,4256,39296,1155061597,1545203137,2172560946,2747663328
ME,12052,1998,NPUBA,Public Administration,903,21897,666090560,891073886,3896526354,5269358016
ME,12052,1998,NTRAD,"Trade, Transportation & Utilities",8213,100086,2251030016,3011353382,5472776590,5938049082
ME,12052,1999,NALL,Total,33652,470252,12774528055,16720062962,29097299561,34130255181
ME,12052,1999,NCONS,Construction,3853,22403,656733256,859571589,1424099346,2108242031
ME,12052,1999,NFINA,Financial Activities,2435,25747,995671717,1303194429,5896318785,6973080983
ME,12052,1999,NHAED,Education & Health Services,3781,110383,2986226306,3908550801,2901342002,3683059249
ME,12052,1999,NINFO,Information,542,9322,345812276,452619698,863609012,798271051
ME,12052,1999,NLAHS,Leisure & Hospitality,3677,46849,569040702,744794354,1185216436,1411916769
ME,12052,1999,NMANU,Manufacturing,1586,59214,2086866836,2731415574,3829214618,3889379823
ME,12052,1999,NNATR,Nat Resources & Mining,531,3075,74694411,97764493,364574104,353821560
ME,12052,1999,NOTHR,Other Services,3089,13469,252845902,330939772,854436841,1124397025
ME,12052,1999,NPABS,Professional & Business Services,4500,40782,1267182252,1658563582,2317539538,2801179956
ME,12052,1999,NPUBA,Public Administration,875,22033,690073506,903209294,4101597955,5336333393
ME,12052,1999,NTRAD,"Trade, Transportation & Utilities",8254,102553,2386710678,3123869048,5638971814,6125858376
ME,12052,2000,NALL,Total,34319,486106,13578025932,17193786426,31027689601,35499585774
ME,12052,2000,NCONS,Construction,3996,24254,754850852,955863862,1522458382,2133473043
ME,12052,2000,NFINA,Financial Activities,2513,26043,968780254,1226761597,6350435483,7285032907
ME,12052,2000,NHAED,Education & Health Services,3883,113893,3179693335,4026429791,3102672708,3790100535
ME,12052,2000,NINFO,Information,562,9795,347816547,440438356,786225527,737906089
ME,12052,2000,NLAHS,Leisure & Hospitality,3660,48526,611041145,773758350,1267893864,1465813513
ME,12052,2000,NMANU,Manufacturing,1580,59052,2158087980,2732776032,4183047316,4187528033
ME,12052,2000,NNATR,Nat Resources & Mining,540,3312,81070410,102659056,382153697,389604983
ME,12052,2000,NOTHR,Other Services,3081,13635,266663061,337674103,867024943,1083344363
ME,12052,2000,NPABS,Professional & Business Services,4714,44088,1448471475,1834192195,2591643355,2971762924
ME,12052,2000,NPUBA,Public Administration,925,23467,759475418,961719928,4358793523,5464665213
ME,12052,2000,NTRAD,"Trade, Transportation & Utilities",8319,106140,2541094298,3217775018,5872078875,6365346889
ME,12052,2001,NALL,Total,35115,488919,14220830153,17509527613,31727064430,35375890988
ME,12052,2001,NCONS,Construction,4282,25485,819602633,1009143263,1658486703,2164575129
ME,12052,2001,NFINA,Financial Activities,2630,27061,1046388541,1288375490,6911976504,7725526161
ME,12052,2001,NHAED,Education & Health Services,4013,117738,3448117006,4245525703,3444175793,4002833427
ME,12052,2001,NINFO,Information,568,9897,363230298,447230636,886835340,832596781
ME,12052,2001,NLAHS,Leisure & Hospitality,3756,49283,649281211,799433449,1342753827,1493190080
ME,12052,2001,NMANU,Manufacturing,1654,56172,2101426411,2587400549,3684376176,3683420430
ME,12052,2001,NNATR,Nat Resources & Mining,570,3131,79564120,97964052,364508179,369679761
ME,12052,2001,NOTHR,Other Services,3145,13879,278458520,342854607,786568963,923828029
ME,12052,2001,NPABS,Professional & Business Services,4910,43957,1507384532,1855981036,2641440858,2959870317
ME,12052,2001,NPUBA,Public Administration,958,23195,803809957,989698384,4648664767,5605156459
ME,12052,2001,NTRAD,"Trade, Transportation & Utilities",8355,106431,2665828958,3282326366,5810899247,6247642307
ME,12052,2002,NALL,Total,35159,487837,14636160557,17740425939,33259725993,36279858758
ME,12052,2002,NCONS,Construction,4337,25312,824526186,999404569,1669393326,2086945659
ME,12052,2002,NFINA,Financial Activities,2692,27433,1105841553,1340385691,7463375131,8048674539
ME,12052,2002,NHAED,Education & Health Services,4122,121653,3685872793,4467630226,3727352820,4159590137
ME,12052,2002,NINFO,Information,564,9610,361236888,437853645,994106911,938596253
ME,12052,2002,NLAHS,Leisure & Hospitality,3779,50084,682201447,826893379,1467281053,1581144081
ME,12052,2002,NMANU,Manufacturing,1612,51177,2009288675,2435449980,3563550447,3593590032
ME,12052,2002,NNATR,Nat Resources & Mining,622,3102,80157759,97158869,347552021,376024198
ME,12052,2002,NOTHR,Other Services,3084,14247,294792281,357316428,872551740,980058156
ME,12052,2002,NPABS,Professional & Business Services,4906,43672,1551114680,1880099292,2830333732,3112758463
ME,12052,2002,NPUBA,Public Administration,975,23596,859803191,1042163673,4915479151,5682015183
ME,12052,2002,NTRAD,"Trade, Transportation & Utilities",8267,105857,2726435538,3304700541,5933405266,6370549736
ME,12052,2003,NALL,Total,35475,488540,15162694139,17969111050,34573108798,36823438459
ME,12052,2003,NCONS,Construction,4444,26262,879127320,1041842320,1869094571,2243765090
ME,12052,2003,NFINA,Financial Activities,2771,27374,1171361896,1388165704,7643864334,8014156638
ME,12052,2003,NHAED,Education & Health Services,4229,123732,3881740917,4600200529,4007141782,4303971782
