"08","160","00","51","","","37032","","","","","","","S","Highland Springs CDP, Virginia",15137,6914,8223,1168,1306,1218,1089,902,2260,2445,2060,671,480,801,559,178,33.5,10738,4666,6072,10182,1802,1538,570,968,14891,6733,7845,94,97,14,11,23,3,1,20,25,1,1,0,0,0,121,246,6913,7977,224,121,6,163,15137,235,60,91,8,76,14902,6659,15137,15007,5788,2384,4965,3773,1055,509,815,408,130,130,0,5788,4132,2193,2384,1070,1475,969,1656,1352,439,2513,1105,2.59,3.03,6040,5788,252,8,1.7,3.9,5788,3759,2029,2.52,2.72
"08","160","00","51","","","37288","","","","","","","A","Hillsboro town, Virginia",96,44,52,5,8,4,5,5,11,16,13,11,5,6,6,1,41.0,77,37,40,73,17,13,6,7,96,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,3,0,0,0,0,96,0,0,0,0,0,96,93,96,96,39,25,21,19,3,0,8,4,0,0,0,39,28,11,25,9,2,2,11,8,6,11,12,2.46,2.75,41,39,2,2,0.0,0.0,39,30,9,2.53,2.22
"08","160","00","51","","","37336","","","","","","","A","Hillsville town, Virginia",2607,1191,1416,139,132,136,141,194,295,325,368,162,107,304,199,105,43.3,2117,932,1185,2025,667,608,210,398,2579,2513,5,4,11,4,2,1,2,0,0,2,0,0,0,0,0,46,28,2539,7,13,13,4,64,2607,87,64,2,0,21,2520,2489,2607,2550,1207,535,602,445,112,36,94,43,57,57,0,1207,732,279,535,156,163,110,475,428,220,305,421,2.11,2.71,1352,1207,145,21,2.3,8.1,1207,676,531,2.20,2.01
"08","160","00","51","","","37880","","","","","","","S","Hollins CDP, Virginia",14309,6258,8051,656,838,784,976,806,1595,1906,2054,784,710,1439,1195,566,43.0,11571,4794,6777,10837,3604,3200,1115,2085,14179,12975,855,26,266,40,43,10,10,21,121,21,1,0,0,0,1,56,130,13090,911,61,297,4,79,14309,147,61,21,6,59,14162,12885,14309,12913,5722,3092,3280,2517,454,161,365,171,1396,524,872,5722,3783,1497,3092,1143,525,269,1939,1754,887,1619,1908,2.26,2.80,5947,5722,225,19,0.9,5.7,5722,4115,1607,2.41,1.88
"08","160","00","51","","","38280","","","","","","","A","Honaker town, Virginia",945,426,519,45,74,57,66,55,122,146,155,55,41,69,45,15,38.8,728,307,421,691,147,129,38,91,943,931,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,933,4,5,0,0,5,945,10,1,2,2,5,935,931,945,945,392,201,290,199,46,17,16,6,0,0,0,392,271,120,201,91,56,22,121,117,55,129,106,2.41,2.98,445,392,53,3,2.8,16.0,392,282,110,2.51,2.15
"08","160","00","51","","","38424","","","","","","","A","Hopewell city, Virginia",22354,10447,11907,1667,1777,1588,1509,1466,3162,3235,2659,1134,891,1747,1136,383,35.0,16389,7394,8995,15532,3833,3266,1247,2019,21958,13924,7484,79,180,14,11,23,18,63,8,43,16,5,10,0,1,275,396,14241,7663,205,285,35,376,22354,651,196,224,9,222,21703,13655,22354,22026,9055,3680,6762,5175,1327,640,1202,579,328,328,0,9055,6073,2904,3680,1385,1918,1260,2982,2501,1014,3304,2331,2.43,2.94,9749,9055,694,16,3.5,5.7,9055,5067,3988,2.39,2.48
"08","160","00","51","","","38552","","","","","","","S","Horse Pasture CDP, Virginia",2255,1081,1174,114,132,148,132,93,253,369,317,163,140,240,129,25,42.1,1784,853,931,1711,479,394,165,229,2224,1582,631,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,31,1604,657,10,11,0,6,2255,8,4,1,0,3,2247,1578,2255,2255,957,523,569,375,144,83,62,28,0,0,0,957,674,231,523,159,106,48,283,263,114,285,293,2.36,2.83,1021,957,64,5,1.6,9.3,957,792,165,2.39,2.22
"08","160","00","51","","","39064","","","","","","","S","Huntington CDP, Virginia",8325,4201,4124,384,321,251,219,740,2135,1463,1181,450,318,463,333,67,35.6,7245,3638,3607,7083,1037,863,356,507,8006,5407,1394,33,584,121,72,100,46,71,47,127,13,3,0,1,9,575,319,5641,1489,78,686,27,736,8325,1166,146,90,19,911,7159,4944,8325,8325,4615,1236,1196,904,498,146,780,245,0,0,0,4615,1677,547,1236,370,311,140,2938,2426,351,617,689,1.80,2.75,4860,4615,245,107,1.4,2.3,4615,1650,2965,2.00,1.70
"08","160","00","51","","","39224","","","","","","","A","Hurt town, Virginia",1276,596,680,72,81,70,83,59,165,197,159,89,75,140,72,14,40.6,999,464,535,961,272,226,85,141,1269,1104,154,2,5,1,0,1,0,3,0,0,0,0,0,0,0,4,7,1111,155,5,6,0,6,1276,12,6,0,0,6,1264,1095,1276,1276,541,305,336,259,53,16,41,25,0,0,0,541,386,158,305,119,64,29,155,134,63,171,167,2.36,2.80,592,541,51,1,3.8,13.6,541,452,89,2.37,2.29
"08","160","00","51","","","39304","","","","","","","S","Hybla Valley CDP, Virginia",16721,8060,8661,1290,1206,1219,1035,1119,2791,2728,2160,820,607,986,620,140,33.8,12343,5853,6490,11749,2095,1746,712,1034,16091,8357,4770,97,1340,232,68,156,27,200,156,501,10,3,0,3,4,1517,630,8825,4962,189,1537,27,1849,16721,3213,935,153,16,2109,13508,6985,16721,16586,6362,2847,4951,3885,1381,426,1045,305,135,116,19,6362,4214,2116,2847,1338,1056,645,2148,1741,453,2333,1242,2.61,3.18,6515,6362,153,10,0.8,2.4,6362,3303,3059,2.63,2.59
"08","160","00","51","","","39448","","","","","","","S","Idylwood CDP, Virginia",16005,8025,7980,1037,856,795,727,1237,3949,2804,2248,708,493,640,433,78,33.3,12852,6392,6460,12465,1437,1151,467,684,15411,10034,1109,51,3074,983,529,256,64,352,601,289,9,0,3,3,3,1134,594,10563,1195,98,3295,30,1457,16005,2621,244,63,42,2272,13384,8775,16005,15999,6560,3004,3740,2909,1065,199,1630,304,6,0,6,6560,3833,1744,3004,1378,571,283,2727,1903,280,1865,878,2.44,3.04,6727,6560,167,70,0.3,1.4,6560,3323,3237,2.52,2.35
"08","160","00","51","","","39528","","","","","","","A","Independence town, Virginia",971,436,535,39,31,38,52,49,96,109,111,50,59,130,145,62,51.3,831,375,456,803,378,337,124,213,959,881,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,893,68,5,0,0,17,971,26,19,0,0,7,945,870,971,844,426,170,187,131,33,7,28,16,127,127,0,426,226,82,170,56,35,16,200,190,117,86,193,1.98,2.73,497,426,71,17,4.1,10.6,426,232,194,2.13,1.80
"08","160","00","51","","","40024","","","","","","","A","Iron Gate town, Virginia",404,198,206,12,27,14,26,21,38,59,59,24,28,57,31,8,46.2,337,164,173,322,117,96,49,47,403,382,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,383,21,1,0,0,0,404,0,0,0,0,0,404,382,404,404,185,101,90,54,20,12,8,5,0,0,0,185,122,32,101,24,14,6,63,59,33,41,72,2.18,2.73,197,185,12,1,1.3,8.8,185,154,31,2.21,2.03
"08","160","00","51","","","40088","","","","","","","A","Irvington town, Virginia",673,298,375,18,23,32,28,9,24,65,79,40,43,108,121,83,62.8,580,244,336,569,341,312,116,196,673,662,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,662,10,0,1,0,0,673,0,0,0,0,0,673,662,673,525,240,153,115,88,13,5,4,3,148,148,0,240,175,49,153,40,18,7,65,62,35,52,111,2.19,2.61,325,240,85,56,4.1,5.9,240,208,32,2.17,2.31
"08","160","00","51","","","40232","","","","","","","A","Ivor town, Virginia",320,153,167,13,19,21,19,13,29,49,40,31,17,35,29,5,44.4,256,117,139,245,79,69,27,42,311,244,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,247,69,7,6,0,0,320,0,0,0,0,0,320,244,320,320,135,84,78,56,16,5,7,3,0,0,0,135,100,35,84,29,14,5,35,33,23,40,54,2.37,2.78,152,135,17,1,3.7,3.0,135,103,32,2.31,2.56
"08","160","00","51","","","40536","","","","","","","A","Jarratt town, Virginia",589,273,316,45,37,32,31,30,72,87,82,33,36,47,42,15,40.7,457,197,260,442,129,104,37,67,587,372,212,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,374,212,2,1,0,2,589,0,0,0,0,0,589,372,589,589,271,121,163,126,17,6,17,13,0,0,0,271,176,82,121,44,42,32,95,88,45,85,82,2.17,2.71,293,271,22,4,2.6,3.6,271,190,81,2.13,2.27
"08","160","00","51","","","40584","","","","","","","S","Jefferson CDP, Virginia",27422,13771,13651,1887,1703,1511,1421,1778,5512,4973,3770,1382,1019,1359,926,181,34.8,21459,10707,10752,20635,3057,2466,1020,1446,26318,16823,1245,94,5253,833,541,526,49,289,2375,640,8,1,3,3,1,2895,1104,17757,1382,213,5558,33,3621,27422,6351,422,131,76,5722,21071,13981,27422,27417,10016,5088,7301,5252,2504,563,2508,486,5,0,5,10016,6467,2956,5088,2397,939,431,3549,2587,646,3248,1893,2.74,3.30,10227,10016,211,33,0.6,1.3,10016,6586,3430,2.77,2.67
"08","160","00","51","","","41144","","","","","","","S","Jolivue CDP, Virginia",1037,442,595,33,51,57,62,44,149,165,135,42,40,114,112,33,42.4,853,353,500,829,286,259,64,195,1016,961,29,0,16,7,3,0,0,1,2,3,0,0,0,0,0,10,21,981,33,7,18,0,21,1037,32,19,10,0,3,1005,938,1037,1037,551,190,209,167,38,9,49,23,0,0,0,551,249,98,190,60,43,29,302,272,147,108,213,1.88,2.76,594,551,43,6,2.2,7.1,551,222,329,2.32,1.59
"08","160","00","51","","","41272","","","","","","","A","Jonesville town, Virginia",995,464,531,67,38,48,47,64,121,125,148,41,64,126,86,20,44.2,815,376,439,776,272,232,89,143,989,988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,993,1,4,2,0,1,995,4,1,0,0,3,991,985,995,951,497,193,210,167,31,9,20,15,44,44,0,497,262,112,193,67,61,42,235,224,102,118,181,1.91,2.66,565,497,68,11,4.9,8.3,497,254,243,2.02,1.81
"08","160","00","51","","","41656","","","","","","","A","Keller town, Virginia",173,82,91,13,7,10,8,10,27,34,16,7,10,12,13,6,40.2,142,66,76,134,36,31,13,18,169,140,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,144,22,1,0,0,10,173,10,2,0,0,8,163,140,173,173,77,35,40,27,7,3,14,4,0,0,0,77,46,17,35,13,9,4,31,23,13,20,25,2.25,2.78,90,77,13,1,5.1,0.0,77,56,21,2.25,2.24
"08","160","00","51","","","41832","","","","","","","A","Kenbridge town, Virginia",1253,630,623,65,70,73,123,66,152,136,177,86,62,112,95,36,41.0,979,487,492,912,282,243,90,153,1230,646,563,0,5,4,0,0,0,0,0,1,0,0,0,0,0,16,23,668,565,6,11,0,29,1253,55,47,1,0,7,1198,626,1253,1185,529,206,290,197,90,45,70,32,68,50,18,529,320,110,206,68,84,33,209,189,101,140,187,2.24,2.83,579,529,50,6,1.3,4.2,529,371,158,2.16,2.42
"08","160","00","51","","","42104","","","","","","","S","Keokee CDP, Virginia",316,165,151,13,19,33,17,18,38,50,51,13,18,26,16,4,39.6,236,119,117,227,58,46,21,25,309,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,316,2,7,2,0,1,316,3,1,0,0,2,313,308,316,316,128,67,96,65,17,12,8,5,0,0,0,128,89,39,67,26,17,10,39,36,18,50,39,2.47,3.02,147,128,19,3,0.9,16.7,128,108,20,2.50,2.30
"08","160","00","51","","","42264","","","","","","","A","Keysville town, Virginia",817,330,487,44,59,41,40,32,86,106,89,40,34,94,92,60,45.1,648,261,387,628,266,246,80,166,813,529,274,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,4,531,278,2,1,0,9,817,9,9,0,0,0,808,526,817,729,359,122,192,153,35,15,21,14,88,88,0,359,195,91,122,48,58,39,164,155,75,99,133,2.03,2.79,398,359,39,5,4.2,7.8,359,181,178,2.09,1.97
"08","160","00","51","","","42424","","","","","","","A","Kilmarnock town, Virginia",1244,507,737,49,70,70,59,39,102,138,124,68,60,159,191,115,52.5,1015,396,619,988,505,465,153,312,1235,992,237,1,4,2,0,2,0,0,0,0,0,0,0,0,0,1,9,999,243,6,6,0,1,1244,7,4,0,0,3,1237,986,1244,1087,547,218,256,208,31,20,35,25,157,111,46,547,305,129,218,69,71,50,242,223,139,139,246,1.99,2.66,607,547,60,8,2.6,8.4,547,340,207,2.00,1.96
"08","160","00","51","","","43176","","","","","","","A","La Crosse town, Virginia",618,274,344,38,34,46,38,39,68,99,70,48,27,59,42,10,40.1,480,214,266,452,124,111,40,71,612,339,267,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,6,343,269,6,2,0,4,618,18,16,0,0,2,600,327,618,603,263,94,157,109,55,26,34,18,15,0,15,263,161,72,94,36,57,31,102,90,48,84,87,2.29,2.90,314,263,51,6,2.3,3.2,263,173,90,2.36,2.16
"08","160","00","51","","","43352","","","","","","","S","Lake Barcroft CDP, Virginia",8906,4340,4566,545,527,482,379,371,1235,1418,1508,586,420,699,601,135,41.8,7077,3404,3673,6918,1685,1435,639,796,8519,6767,438,23,854,133,95,88,28,52,329,129,6,0,2,0,4,431,387,7094,493,51,995,16,653,8906,1311,85,45,70,1111,7595,5993,8906,8899,3589,2043,2234,1695,494,118,539,125,7,0,7,3589,2416,966,2043,815,255,102,1173,933,326,1016,1017,2.48,2.97,3673,3589,84,22,0.7,1.9,3589,2666,923,2.52,2.36
"08","160","00","51","","","43424","","","","","","","S","Lake Monticello CDP, Virginia",6852,3295,3557,487,499,436,271,178,997,1128,789,390,426,928,282,41,39.4,5235,2469,2766,5130,1506,1251,635,616,6752,6445,240,11,35,5,8,12,4,6,0,0,2,2,0,0,0,19,100,6534,284,52,52,2,36,6852,102,24,36,2,40,6750,6387,6852,6852,2754,1949,1770,1539,174,52,205,120,0,0,0,2754,2196,883,1949,732,184,109,558,434,156,925,807,2.49,2.77,2950,2754,196,102,1.5,4.6,2754,2486,268,2.46,2.76
"08","160","00","51","","","43432","","","","","","","S","Lake Ridge CDP, Virginia",30404,14598,15806,2218,2420,2726,2347,1560,4566,5880,5012,1431,723,738,585,198,33.7,21422,10051,11371,20431,1876,1521,576,945,29340,22615,4872,73,1072,164,112,214,68,213,62,239,39,5,12,6,16,669,1064,23458,5266,210,1537,90,991,30404,2161,404,444,52,1261,28243,21363,30404,30312,10980,6472,10261,8450,1180,395,1419,549,92,92,0,10980,8102,4674,6472,3581,1248,867,2878,2209,442,4928,1114,2.76,3.21,11265,10980,285,17,1.4,2.8,10980,7983,2997,2.84,2.55
"08","160","00","51","","","43464","","","","","","","S","Lakeside CDP, Virginia",11157,5201,5956,673,674,595,472,588,1884,1933,1408,556,414,847,824,289,38.4,8905,4059,4846,8655,2214,1960,694,1266,10961,9613,976,68,160,21,23,26,2,6,38,44,8,0,6,0,2,136,196,9767,1059,132,193,15,196,11157,273,109,55,26,83,10884,9493,11157,10913,4982,2095,2591,1997,542,183,703,294,244,172,72,4982,2908,1202,2095,787,637,331,2074,1687,598,1333,1356,2.19,2.80,5177,4982,195,10,1.5,4.1,4982,3455,1527,2.15,2.28
"08","160","00","51","","","44280","","","","","","","S","Laurel CDP, Virginia",14875,7183,7692,914,820,769,833,1256,3114,2616,1758,613,551,897,595,139,34.1,11865,5672,6193,11347,1973,1631,623,1008,14565,9666,3615,49,917,335,133,61,2,40,234,112,8,2,4,1,1,310,310,9865,3767,131,1008,18,421,14875,618,285,101,22,210,14257,9435,14875,14111,6288,2644,3465,2685,678,191,1036,382,764,753,11,6288,3633,1710,2644,1157,757,449,2655,2062,448,1853,1108,2.24,2.87,6522,6288,234,22,1.1,4.2,6288,3663,2625,2.29,2.18
"08","160","00","51","","","44476","","","","","","","S","Laurel Park CDP, Virginia",781,364,417,51,55,55,45,62,110,125,126,69,32,39,8,4,35.9,588,263,325,566,70,51,22,29,776,260,503,0,3,1,0,1,1,0,0,0,1,1,0,0,0,9,5,265,507,0,4,2,9,781,15,11,1,0,3,766,254,781,781,331,173,220,167,39,23,18,9,0,0,0,331,231,113,173,71,52,37,100,91,18,127,38,2.36,2.87,342,331,11,1,0.5,5.9,331,204,127,2.57,2.02
"08","160","00","51","","","44520","","","","","","","A","Lawrenceville town, Virginia",1275,553,722,52,51,62,247,232,114,109,150,45,37,88,70,18,24.7,1054,446,608,785,198,176,64,112,1255,424,824,4,3,0,1,0,0,0,0,2,0,0,0,0,0,0,20,438,833,5,6,0,14,1275,18,0,0,4,14,1257,422,1275,883,376,132,239,167,81,42,55,29,392,38,354,376,209,92,132,41,52,38,167,149,80,108,137,2.35,3.16,459,376,83,3,6.0,6.0,376,219,157,2.25,2.49
"08","160","00","51","","","44620","","","","","","","S","Laymantown CDP, Virginia",2034,988,1046,102,134,162,121,51,174,333,360,159,146,196,71,25,43.5,1553,754,799,1501,376,292,141,151,2027,1972,34,5,12,0,4,1,0,4,1,2,0,0,0,0,0,4,7,1978,35,10,14,0,4,2034,7,1,1,0,5,2027,1965,2034,2034,762,587,597,450,61,27,27,7,0,0,0,762,653,251,587,221,50,25,109,103,45,270,197,2.67,2.91,794,762,32,3,1.7,4.3,762,740,22,2.66,2.95
"08","160","00","51","","","44696","","","","","","","A","Lebanon town, Virginia",3273,1535,1738,164,181,170,210,216,413,442,430,206,193,322,221,105,41.2,2626,1203,1423,2503,756,648,222,426,3256,3127,122,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3144,126,13,1,2,5,3273,11,6,0,0,5,3262,3119,3273,3043,1420,644,802,593,109,39,68,42,230,214,16,1420,886,358,644,226,198,103,534,503,236,386,448,2.14,2.76,1548,1420,128,5,2.4,7.9,1420,883,537,2.25,1.97
"08","160","00","51","","","44984","","","","","","","A","Leesburg town, Virginia",28311,13907,14404,2776,2520,1996,1482,1353,5172,5829,3560,1145,739,885,590,264,33.1,20000,9633,10367,19307,2169,1739,638,1101,27701,23580,2604,53,739,199,100,121,32,58,79,150,9,4,1,4,0,716,610,24115,2842,142,915,37,928,28311,1667,456,129,37,1045,26644,22761,28311,27793,10325,5913,9006,7809,1078,333,1471,550,518,495,23,10325,7258,4251,5913,3418,1003,663,3067,2361,469,4472,1145,2.69,3.20,10671,10325,346,48,0.6,3.4,10325,7008,3317,2.88,2.30
"08","160","00","51","","","45512","","","","","","","A","Lexington city, Virginia",6867,3791,3076,205,195,213,1302,1683,528,470,620,268,257,529,419,178,23.3,6112,3422,2690,4331,1281,1126,409,717,6803,5906,713,18,132,16,41,9,20,24,5,17,1,1,0,0,0,33,64,5961,732,33,160,8,44,6867,109,49,20,5,35,6758,5837,6867,4598,2232,823,906,686,170,58,467,46,2269,142,2127,2232,1080,408,823,298,197,87,1152,915,396,447,751,2.06,2.76,2376,2232,144,13,2.1,3.6,2232,1225,1007,2.19,1.91
"08","160","00","51","","","45784","","","","","","","S","Lincolnia CDP, Virginia",15788,8047,7741,1262,1130,1004,949,1209,2806,2761,2218,683,511,694,453,108,33.3,11799,5963,5836,11232,1551,1255,530,725,14709,7519,2971,35,2369,319,174,190,19,398,615,654,3,0,1,0,2,1812,1079,8290,3235,105,2709,24,2571,15788,3532,505,95,33,2899,12256,6060,15788,15629,5166,2825,4571,3569,1680,338,1387,221,159,79,80,5166,3705,1894,2825,1494,557,310,1461,1045,247,2074,884,3.03,3.45,5255,5166,89,10,0.8,1.3,5166,2757,2409,2.61,3.50
"08","160","00","51","","","45957","","","","","","","S","Linton Hall CDP, Virginia",8620,4288,4332,1233,864,660,392,281,2021,1968,780,174,93,109,36,9,30.3,5572,2731,2841,5426,206,154,66,88,8472,7547,577,16,228,30,33,57,11,33,15,49,11,4,0,2,5,93,148,7679,629,47,273,15,135,8620,343,70,72,11,190,8277,7343,8620,8517,2733,2152,3153,2927,199,48,280,123,103,0,103,2733,2349,1565,2152,1424,136,100,384,250,10,1597,101,3.12,3.34,2851,2733,118,2,2.2,3.8,2733,2657,76,3.12,3.07
"08","160","00","51","","","46328","","","","","","","S","Loch Lomond CDP, Virginia",3411,1762,1649,271,301,268,254,166,471,605,463,201,151,198,52,10,34.6,2410,1229,1181,2280,341,260,120,140,3333,2708,239,9,72,3,14,22,4,18,0,11,2,0,1,1,0,303,78,2782,257,24,98,4,341,3411,481,175,14,1,291,2930,2562,3411,3411,1048,729,1143,864,302,121,189,40,0,0,0,1048,866,423,729,364,86,35,182,137,41,485,190,3.25,3.51,1063,1048,15,0,0.8,3.8,1048,971,77,3.23,3.55
"08","160","00","51","","","47064","","","","","","","S","Lorton CDP, Virginia",17786,9891,7895,1338,1379,1186,906,1180,3816,4218,2444,547,310,267,140,55,32.9,13296,7605,5691,12820,609,462,175,287,17000,8706,6165,52,1357,278,81,233,21,310,163,271,23,9,10,3,1,697,786,9276,6464,170,1602,53,1052,17786,1732,199,242,35,1256,16054,7960,17786,15170,5663,2801,5009,4212,781,210,916,332,2616,2616,0,5663,3883,2407,2801,1694,859,593,1780,1317,79,2534,316,2.68,3.21,5892,5663,229,15,1.6,4.2,5663,3596,2067,2.79,2.49
"08","160","00","51","","","47144","","","","","","","A","Louisa town, Virginia",1401,629,772,102,96,97,75,88,185,214,140,67,62,108,113,54,37.7,1054,445,609,1018,314,275,95,180,1381,936,413,11,10,0,5,4,0,0,0,1,0,0,0,0,0,11,20,955,423,20,11,1,15,1401,20,3,6,0,11,1381,931,1401,1313,584,208,377,307,53,29,91,38,88,88,0,584,331,175,208,84,96,72,253,216,107,190,171,2.25,2.93,620,584,36,1,2.6,3.2,584,226,358,2.37,2.17
"08","160","00","51","","","47208","","","","","","","A","Lovettsville town, Virginia",853,403,450,70,68,74,59,32,126,156,134,33,19,38,36,8,34.8,602,277,325,574,89,82,28,54,851,816,21,3,5,0,0,3,0,2,0,0,0,0,0,0,0,6,2,818,21,3,5,0,8,853,14,1,0,0,13,839,805,853,853,318,185,297,239,21,8,32,11,0,0,0,318,230,129,185,103,29,16,88,79,32,134,66,2.68,3.19,325,318,7,0,1.2,5.7,318,252,66,2.67,2.71
"08","160","00","51","","","47352","","","","","","","S","Low Moor CDP, Virginia",367,187,180,19,25,25,19,11,49,62,57,15,19,34,30,2,40.8,286,131,155,276,77,66,24,42,366,351,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,352,15,1,0,0,0,367,0,0,0,0,0,367,351,367,367,150,78,99,66,25,10,15,7,0,0,0,150,106,43,78,32,19,8,44,39,25,53,55,2.45,2.91,161,150,11,1,0.0,18.2,150,123,27,2.50,2.22
"08","160","00","51","","","47528","","","","","","","A","Luray town, Virginia",4871,2269,2602,267,325,309,290,212,610,704,555,289,274,514,353,169,40.7,3793,1712,2081,3636,1194,1036,359,677,4822,4503,269,12,16,5,8,0,0,0,3,0,0,0,0,0,0,22,49,4547,290,34,24,0,28,4871,66,32,13,4,17,4805,4461,4871,4697,2037,973,1261,960,224,94,202,125,174,174,0,2037,1332,568,973,363,275,160,705,626,319,641,688,2.31,2.85,2191,2037,154,17,3.1,5.0,2037,1322,715,2.34,2.24
"08","160","00","51","","","47672","","","","","","","A","Lynchburg city, Virginia",65269,29841,35428,3817,4102,4192,5796,6644,7972,8530,8094,2923,2554,4888,3989,1768,35.1,50812,22443,28369,45527,12158,10645,3796,6849,64317,43487,19382,169,838,220,159,88,42,183,68,78,28,3,5,10,10,413,952,44236,19962,475,991,72,608,65269,878,291,189,49,349,64391,43108,65269,58718,25477,10597,16345,12641,3036,1326,3263,1078,6551,1703,4848,25477,15588,7071,10597,4142,4066,2466,9889,8334,3296,7868,7167,2.30,2.92,27640,25477,2163,134,2.2,7.1,25477,14914,10563,2.44,2.12
"08","160","00","51","","","47720","","","","","","","S","Lyndhurst CDP, Virginia",1527,750,777,80,80,133,111,63,169,248,238,122,83,116,58,26,40.3,1166,573,593,1113,242,200,83,117,1518,1422,79,2,4,0,3,0,0,1,0,0,0,0,0,0,0,11,9,1430,81,7,4,1,13,1527,29,26,1,0,2,1498,1403,1527,1516,580,379,441,319,76,33,40,18,11,0,11,580,447,176,379,147,44,16,133,115,54,201,147,2.61,3.00,602,580,22,4,1.0,1.4,580,509,71,2.62,2.56
"08","160","00","51","","","48344","","","","","","","A","McKenney town, Virginia",441,226,215,25,29,18,27,25,55,65,64,25,25,32,35,16,42.1,350,164,186,334,97,83,25,58,440,292,147,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,293,147,0,2,0,0,441,9,4,0,0,5,432,290,441,406,167,75,105,67,42,20,17,7,35,0,35,167,105,44,75,35,26,8,62,54,26,56,62,2.43,3.11,183,167,16,3,2.6,3.6,167,113,54,2.56,2.17
"08","160","00","51","","","48376","","","","","","","S","McLean CDP, Virginia",38929,18748,20181,2290,2768,2969,2373,1044,3022,6111,7282,2948,1896,3183,2392,651,43.4,29052,13640,15412,28335,7260,6226,2768,3458,37979,32918,616,37,4129,658,1072,387,514,912,213,373,12,4,4,1,3,267,950,33806,703,125,4622,33,626,38929,1564,208,104,75,1177,37365,31667,38929,38738,14374,9818,11755,9567,1103,250,1688,275,191,185,6,14374,11051,5207,9818,4647,959,450,3323,2679,1371,5362,4284,2.70,3.05,14735,14374,361,91,0.5,1.5,14374,12248,2126,2.70,2.66
"08","160","00","51","","","48488","","","","","","","A","Madison town, Virginia",210,99,111,7,13,12,13,9,26,27,28,9,10,32,14,10,44.6,171,74,97,162,64,56,26,30,210,151,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,59,0,0,0,0,210,0,0,0,0,0,210,151,210,210,109,40,43,33,11,6,7,6,0,0,0,109,57,25,40,14,13,9,52,48,23,29,45,1.93,2.65,115,109,6,2,2.0,3.3,109,50,59,1.96,1.90
"08","160","00","51","","","48520","","","","","","","S","Madison Heights CDP, Virginia",11584,5547,6037,673,702,756,671,620,1534,1840,1736,666,627,1041,576,142,39.5,9044,4288,4756,8660,2115,1759,734,1025,11475,9012,2267,77,52,9,11,8,6,3,12,3,0,0,0,0,0,67,109,9081,2335,135,61,4,91,11584,103,34,16,1,52,11481,8981,11584,10890,4451,2369,3032,2190,594,265,444,218,694,692,2,4451,3181,1340,2369,900,628,347,1270,1081,447,1529,1242,2.45,2.88,4656,4451,205,12,1.3,4.1,4451,3232,1219,2.49,2.33
