"Oi"||"O"||||0|||3|||3||0|21|35|0|0|0|||||||||||||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||3.5|4.5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525293:1992207"|"2525293:8677565"
"A"||"A"||||3|||10|||7||5|13|25|25|27|65|40|66|80|40|65|80|30|50|65|14|26|36|55|65.9|80||4.3|||14.1|||17.5|||19.6|||10.4||5|19.1|35|||||||10|15|20||||0.5|1|2||||1.2|1.35|1.5||||1.31|1.46|1.57||14|28|141|0.08|0.12|0.15||||1.1|10.8|14.8|0.5|5.4|9||26|33|0|1.5|2.9|16|20|25|2|4|7|0|0|0|".05"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|4.3|6.1|1.9|3.2|4.7|1|2.4|4.4|3.5|4.6|5.5|||||||||||||||||||||||||||||||||"2525293:1992207"|"2525293:8677560"
"BE"||"BE"||||10|||23|||13||0|0|25|20|22|50|40|63|65|35|62|65|25|48|50|13|25|28|40|65.9|80||4.3|||14.1|||17.5|||19.6|||10.4||5|19.1|45|||||||10|15|20||||0|0.25|0.5||||1.2|1.35|1.5||||1.3|1.45|1.54||14|28|141|0.05|0.08|0.12||||1|12|14.5|0.5|5.7|8.1||30|35|0|1.5|2.9|13|19|23|0|4|6|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|3.8|5.6|1.3|2.9|4.2|1|2.4|4.4|3.5|4.6|5.5|||||||||||||||||||||||||||||||||"2525293:1992207"|"2525293:8677561"
"Bw"||"B"||||23|||58|||35||5|12|30|20|36|65|20|43|70|20|41|70|15|32|55|6|16|30|40|67.4|80||4.4|||14.4|||17.9|||20|||10.7||5|19.6|45|||||||7|13|18||||0|0.25|0.5||||1.2|1.35|1.5||||1.38|1.53|1.72||14|28|141|0.03|0.05|0.13||||0|6|13.2|0|2.7|7.1||16|34|0|1.5|2.9|12|16|20|0|2|4|0|0|0|".05"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.1|4.9|0.9|2.3|3.7|1|2.4|4.4|3.5|4|5.5|||||||||||||||||||||||||||||||||"2525293:1992207"|"2525293:8677562"
"C"||"C"||||58|||91|||33||0|0|20|20|24|60|10|31|45|10|28|45|5|22|35|3|11|19|40|66.9|85||4.7|||13.6|||16.7|||20.1|||11.8||5|23.1|45|||||||5|10|15||||0|0.25|0.5||||1.2|1.35|1.5||||1.38|1.53|1.72||14|28|141|0.01|0.04|0.09||||0.2|5.4|9.9|0.1|2.1|4.8||16|27|0|1.5|2.9|16|20|25|2|4|7|0|0|0|".05"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.6|9.5|2.7|4.9|7.1|1|2.4|4.4|3.5|4|5.5|||||||||||||||||||||||||||||||||"2525293:1992207"|"2525293:8677563"
"R"||"R"||||91|||116|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.005|0.07||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525293:1992207"|"2525293:8677564"
"Oi"||"O"||||0|||3|||3||0|21|35|0|0|0|||||||||||||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||3.5|4.5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525292:1992206"|"2525292:8677559"
"A"||"A"||||3|||10|||7||5|13|25|25|27|65|40|66|80|40|65|80|30|50|65|14|26|36|55|65.9|80||4.3|||14.1|||17.5|||19.6|||10.4||5|19.1|35|||||||10|15|20||||0.5|1|2||||1.2|1.35|1.5||||1.31|1.46|1.57||14|28|141|0.08|0.12|0.15||||1.1|10.8|14.8|0.5|5.4|9||26|33|0|1.5|2.9|16|20|25|2|4|7|0|0|0|".05"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|4.3|6.1|1.9|3.2|4.7|1|2.4|4.4|3.5|4.6|5.5|||||||||||||||||||||||||||||||||"2525292:1992206"|"2525292:8677554"
"BE"||"BE"||||10|||23|||13||0|0|25|20|22|50|40|63|65|35|62|65|25|48|50|13|25|28|40|65.9|80||4.3|||14.1|||17.5|||19.6|||10.4||5|19.1|45|||||||10|15|20||||0|0.25|0.5||||1.2|1.35|1.5||||1.3|1.45|1.54||14|28|141|0.05|0.08|0.12||||1|12|14.5|0.5|5.7|8.1||30|35|0|1.5|2.9|13|19|23|0|4|6|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|3.8|5.6|1.3|2.9|4.2|1|2.4|4.4|3.5|4.6|5.5|||||||||||||||||||||||||||||||||"2525292:1992206"|"2525292:8677555"
"Bw"||"B"||||23|||58|||35||5|12|30|20|36|65|20|43|70|20|41|70|15|32|55|6|16|30|40|67.4|80||4.4|||14.4|||17.9|||20|||10.7||5|19.6|45|||||||7|13|18||||0|0.25|0.5||||1.2|1.35|1.5||||1.38|1.53|1.72||14|28|141|0.03|0.05|0.13||||0|6|13.2|0|2.7|7.1||16|34|0|1.5|2.9|12|16|20|0|2|4|0|0|0|".05"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.1|4.9|0.9|2.3|3.7|1|2.4|4.4|3.5|4|5.5|||||||||||||||||||||||||||||||||"2525292:1992206"|"2525292:8677556"
"C"||"C"||||58|||91|||33||0|0|20|20|24|60|10|31|45|10|28|45|5|22|35|3|11|19|40|66.9|85||4.7|||13.6|||16.7|||20.1|||11.8||5|23.1|45|||||||5|10|15||||0|0.25|0.5||||1.2|1.35|1.5||||1.38|1.53|1.72||14|28|141|0.01|0.04|0.09||||0.2|5.4|9.9|0.1|2.1|4.8||16|27|0|1.5|2.9|16|20|25|2|4|7|0|0|0|".05"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.6|9.5|2.7|4.9|7.1|1|2.4|4.4|3.5|4|5.5|||||||||||||||||||||||||||||||||"2525292:1992206"|"2525292:8677557"
"R"||"R"||||91|||116|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.005|0.07||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525292:1992206"|"2525292:8677558"
"Oi"||"O"||||0|||3|||3||0|21|35|0|0|0|||||||||||||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||3.5|4.5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525291:1992205"|"2525291:8677553"
"A"||"A"||||3|||10|||7||5|13|25|25|27|65|40|66|80|40|65|80|30|50|65|14|26|36|55|65.9|80||4.3|||14.1|||17.5|||19.6|||10.4||5|19.1|35|||||||10|15|20||||0.5|1|2||||1.2|1.35|1.5||||1.31|1.46|1.57||14|28|141|0.08|0.12|0.15||||1.1|10.8|14.8|0.5|5.4|9||26|33|0|1.5|2.9|16|20|25|2|4|7|0|0|0|".05"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|4.3|6.1|1.9|3.2|4.7|1|2.4|4.4|3.5|4.6|5.5|||||||||||||||||||||||||||||||||"2525291:1992205"|"2525291:8677548"
"BE"||"BE"||||10|||23|||13||0|0|25|20|22|50|40|63|65|35|62|65|25|48|50|13|25|28|40|65.9|80||4.3|||14.1|||17.5|||19.6|||10.4||5|19.1|45|||||||10|15|20||||0|0.25|0.5||||1.2|1.35|1.5||||1.3|1.45|1.54||14|28|141|0.05|0.08|0.12||||1|12|14.5|0.5|5.7|8.1||30|35|0|1.5|2.9|13|19|23|0|4|6|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|3.8|5.6|1.3|2.9|4.2|1|2.4|4.4|3.5|4.6|5.5|||||||||||||||||||||||||||||||||"2525291:1992205"|"2525291:8677549"
"Bw"||"B"||||23|||58|||35||5|12|30|20|36|65|20|43|70|20|41|70|15|32|55|6|16|30|40|67.4|80||4.4|||14.4|||17.9|||20|||10.7||5|19.6|45|||||||7|13|18||||0|0.25|0.5||||1.2|1.35|1.5||||1.38|1.53|1.72||14|28|141|0.03|0.05|0.13||||0|6|13.2|0|2.7|7.1||16|34|0|1.5|2.9|12|16|20|0|2|4|0|0|0|".05"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.1|4.9|0.9|2.3|3.7|1|2.4|4.4|3.5|4|5.5|||||||||||||||||||||||||||||||||"2525291:1992205"|"2525291:8677550"
"C"||"C"||||58|||91|||33||0|0|20|20|24|60|10|31|45|10|28|45|5|22|35|3|11|19|40|66.9|85||4.7|||13.6|||16.7|||20.1|||11.8||5|23.1|45|||||||5|10|15||||0|0.25|0.5||||1.2|1.35|1.5||||1.38|1.53|1.72||14|28|141|0.01|0.04|0.09||||0.2|5.4|9.9|0.1|2.1|4.8||16|27|0|1.5|2.9|16|20|25|2|4|7|0|0|0|".05"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.6|9.5|2.7|4.9|7.1|1|2.4|4.4|3.5|4|5.5|||||||||||||||||||||||||||||||||"2525291:1992205"|"2525291:8677551"
"R"||"R"||||91|||116|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.005|0.07||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525291:1992205"|"2525291:8677552"
"Oi"||"O"||||0|||3|||3||0|21|35|0|0|0|||||||||||||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||3.5|4.5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525290:1992204"|"2525290:8677547"
"A"||"A"||||3|||10|||7||5|13|25|25|27|65|40|66|80|40|65|80|30|50|65|14|26|36|55|65.9|80||4.3|||14.1|||17.5|||19.6|||10.4||5|19.1|35|||||||10|15|20||||0.5|1|2||||1.2|1.35|1.5||||1.31|1.46|1.57||14|28|141|0.08|0.12|0.15||||1.1|10.8|14.8|0.5|5.4|9||26|33|0|1.5|2.9|16|20|25|2|4|7|0|0|0|".05"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|4.3|6.1|1.9|3.2|4.7|1|2.4|4.4|3.5|4.6|5.5|||||||||||||||||||||||||||||||||"2525290:1992204"|"2525290:8677542"
"BE"||"BE"||||10|||23|||13||0|0|25|20|22|50|40|63|65|35|62|65|25|48|50|13|25|28|40|65.9|80||4.3|||14.1|||17.5|||19.6|||10.4||5|19.1|45|||||||10|15|20||||0|0.25|0.5||||1.2|1.35|1.5||||1.3|1.45|1.54||14|28|141|0.05|0.08|0.12||||1|12|14.5|0.5|5.7|8.1||30|35|0|1.5|2.9|13|19|23|0|4|6|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|3.8|5.6|1.3|2.9|4.2|1|2.4|4.4|3.5|4.6|5.5|||||||||||||||||||||||||||||||||"2525290:1992204"|"2525290:8677543"
"Bw"||"B"||||23|||58|||35||5|12|30|20|36|65|20|43|70|20|41|70|15|32|55|6|16|30|40|67.4|80||4.4|||14.4|||17.9|||20|||10.7||5|19.6|45|||||||7|13|18||||0|0.25|0.5||||1.2|1.35|1.5||||1.38|1.53|1.72||14|28|141|0.03|0.05|0.13||||0|6|13.2|0|2.7|7.1||16|34|0|1.5|2.9|12|16|20|0|2|4|0|0|0|".05"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.1|4.9|0.9|2.3|3.7|1|2.4|4.4|3.5|4|5.5|||||||||||||||||||||||||||||||||"2525290:1992204"|"2525290:8677544"
"C"||"C"||||58|||91|||33||0|0|20|20|24|60|10|31|45|10|28|45|5|22|35|3|11|19|40|66.9|85||4.7|||13.6|||16.7|||20.1|||11.8||5|23.1|45|||||||5|10|15||||0|0.25|0.5||||1.2|1.35|1.5||||1.38|1.53|1.72||14|28|141|0.01|0.04|0.09||||0.2|5.4|9.9|0.1|2.1|4.8||16|27|0|1.5|2.9|16|20|25|2|4|7|0|0|0|".05"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.6|9.5|2.7|4.9|7.1|1|2.4|4.4|3.5|4|5.5|||||||||||||||||||||||||||||||||"2525290:1992204"|"2525290:8677545"
"R"||"R"||||91|||116|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.005|0.07||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525290:1992204"|"2525290:8677546"
"Oi"||"O"||||0|||3|||3||0|21|35|0|0|0|||||||||||||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||3.5|4.5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525289:1992203"|"2525289:8677300"
"A"||"A"||||3|||10|||7||5|13|25|25|27|65|40|66|80|40|65|80|30|50|65|14|26|36|55|65.9|80||4.3|||14.1|||17.5|||19.6|||10.4||5|19.1|35|||||||10|15|20||||0.5|1|2||||1.2|1.35|1.5||||1.31|1.46|1.57||14|28|141|0.08|0.12|0.15||||1.1|10.8|14.8|0.5|5.4|9||26|33|0|1.5|2.9|16|20|25|2|4|7|0|0|0|".05"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|4.3|6.1|1.9|3.2|4.7|1|2.4|4.4|3.5|4.6|5.5|||||||||||||||||||||||||||||||||"2525289:1992203"|"2525289:8677157"
"BE"||"BE"||||10|||23|||13||0|0|25|20|22|50|40|63|65|35|62|65|25|48|50|13|25|28|40|65.9|80||4.3|||14.1|||17.5|||19.6|||10.4||5|19.1|45|||||||10|15|20||||0|0.25|0.5||||1.2|1.35|1.5||||1.3|1.45|1.54||14|28|141|0.05|0.08|0.12||||1|12|14.5|0.5|5.7|8.1||30|35|0|1.5|2.9|13|19|23|0|4|6|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|3.8|5.6|1.3|2.9|4.2|1|2.4|4.4|3.5|4.6|5.5|||||||||||||||||||||||||||||||||"2525289:1992203"|"2525289:8677158"
"Bw"||"B"||||23|||58|||35||5|12|30|20|36|65|20|43|70|20|41|70|15|32|55|6|16|30|40|67.4|80||4.4|||14.4|||17.9|||20|||10.7||5|19.6|45|||||||7|13|18||||0|0.25|0.5||||1.2|1.35|1.5||||1.38|1.53|1.72||14|28|141|0.03|0.05|0.13||||0|6|13.2|0|2.7|7.1||16|34|0|1.5|2.9|12|16|20|0|2|4|0|0|0|".05"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.1|4.9|0.9|2.3|3.7|1|2.4|4.4|3.5|4|5.5|||||||||||||||||||||||||||||||||"2525289:1992203"|"2525289:8677159"
"C"||"C"||||58|||91|||33||0|0|20|20|24|60|10|31|45|10|28|45|5|22|35|3|11|19|40|66.9|85||4.7|||13.6|||16.7|||20.1|||11.8||5|23.1|45|||||||5|10|15||||0|0.25|0.5||||1.2|1.35|1.5||||1.38|1.53|1.72||14|28|141|0.01|0.04|0.09||||0.2|5.4|9.9|0.1|2.1|4.8||16|27|0|1.5|2.9|16|20|25|2|4|7|0|0|0|".05"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.6|9.5|2.7|4.9|7.1|1|2.4|4.4|3.5|4|5.5|||||||||||||||||||||||||||||||||"2525289:1992203"|"2525289:8677160"
"R"||"R"||||91|||116|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.005|0.07||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525289:1992203"|"2525289:8677161"
"Oe"||"O"||||0|||3|||3||0|2|4|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10|45|75||||3.5|4.5|5|3|3.7|4|||||||60.6|73.7|101.7|||||||||||||||||||"Low"|"Moist"|"2525288:1992198"|"2525288:8677381"
"A"||"A"||||3|||5|||2||0|0|0|0|0|15|55|71|80|50|70|75|35|53|65|15|26|35|55|70|75||4.9|||14.2|||17.5|||21.1|||12.3||5|20|40|||||||5|10|20||||0.5|0.75|1.5||||1.25|1.33|1.4||||1.32|1.4|1.48||42|92|141|0.07|0.09|0.1||||7.2|13.3|18.9|2.1|5.4|11.1|26|39|43|0|1.5|2.9|12|16|25|0|2|7|0|0|0|".17"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4|4|7|3|3|5|1|2.4|4.4|3.5|4.6|5|||||||||||||||||||||||||||||||||"2525288:1992198"|"2525288:8677380"
"Bw"||"B"||||5|||15|||10||0|0|0|0|13|45|20|49|55|15|47|50|10|36|45|5|17|30|40|70|75||4.9|||14.2|||17.5|||21.1|||12.3||5|20|40|||||||5|10|25||||0|0.25|0.5||||1.2|1.3|1.4||||1.3|1.4|1.5||42|92|141|0.02|0.06|0.1||||1.7|9|15.4|0.4|3.4|9.5|7|28|35|0|1.5|2.9|12|16|30|0|2|10|0|0|0|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|1|3|7|1|2|6|1|2.4|4.4|3.5|4.6|5|||||||||||||||||||||||||||||||||"2525288:1992198"|"2525288:8677146"
"C"||"C"||||15|||48|||33||0|0|0|55|59|85|35|100|100|30|100|100|25|76|85|10|37|47|55|70|75||4.9|||14.2|||17.5|||21.1|||12.3||5|20|40|||||||5|10|20||||0|0|0.5||||1.2|1.3|1.4||||1.3|1.4|1.5||42|92|141|0.03|0.13|0.13||||1.8|8.8|12.3|0.4|3.2|6.8|7|28|31|0|1.5|2.9|12|16|25|0|2|7|0|0|0|".10"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|1|3|6|1|2|5|1|2.4|4.4|3.5|4.6|5|||||||||||||||||||||||||||||||||"2525288:1992198"|"2525288:8677147"
"R"||"R"||||48|||73|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|1.4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525288:1992198"|"2525288:8677148"
"Oi"||"O"||||0|||3|||3||5|10|15|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||3.5|5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525287:1992194"|"2525287:8677482"
"Oe"||"O"||||3|||5|||2||5|10|15|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10|45|75||||3.5|5|5.5|3|3.7|4|||||||60.6|73.7|101.7|0.2|1|2.4||||||||||||||||"Low"|"Moist"|"2525287:1992194"|"2525287:8677481"
"A"||"A"||||5|||8|||3||0|6|10|30|38|60|35|54|70|30|52|70|20|40|55|10|20|30|55|68.3|75||4.5|||14.6|||18.1|||20.3|||10.8||10|19.7|35|||||||5|12|15||||0.5|1.5|3||||1.2|1.3|1.4||||1.33|1.43|1.56|2.65|14|28|42|0.04|0.07|0.09||||1.2|8.3|14|0.6|3.8|7.8||22|34|0|1.5|2.9|12|18|20|0|3|4|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2|6|11|2|5|8|1|2.4|4.4|3.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525287:1992194"|"2525287:8677478"
"E+BE"||"E"||||8|||33|||25||0|6|10|10|38|60|35|54|80|30|52|80|20|40|70|10|21|35|35|66.8|75||4.4|||14.3|||17.7|||19.8|||10.6||10|19.2|45|||||||5|14|20||||0.5|0.75|1||||1.2|1.3|1.4||||1.33|1.43|1.56|2.65|14|28|42|0.04|0.07|0.15||||1.2|8.3|18|0.6|3.9|10.2||22|43|0|1.5|2.9|12|20|25|0|4|7|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2|5|7|2|4|5|1|2.4|4.4|3.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525287:1992194"|"2525287:8677479"
"Bt"||"B"||||33|||165|||132||10|23|25|20|41|50|20|68|80|20|66|80|15|61|75|10|48|60|30|33.5|65||3|||4.2|||5.8|||10.5|||10||10|36.5|45|||||||15|30|35||||0|0.25|0.5||||1.3|1.5|1.65||||1.5|1.7|1.9|2.65|4|9|14|0.03|0.09|0.15||||1.4|11.5|23.8|0.8|6.8|15.7||15|33|0|1.5|2.9|20|34|38|4|12|14|0|0|1|".05"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4|8|10|3|6|7|1|2.4|4.4|3.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525287:1992194"|"2525287:8677480"
"Oi"||"O"||||0|||3|||3||5|10|15|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||3.5|5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525286:1992195"|"2525286:8677477"
"Oe"||"O"||||3|||5|||2||5|10|15|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10|45|75||||3.5|5|5.5|3|3.7|4|||||||60.6|73.7|101.7|0.2|1|2.4||||||||||||||||"Low"|"Moist"|"2525286:1992195"|"2525286:8677476"
"A"||"A"||||5|||8|||3||0|6|10|30|38|60|35|54|70|30|52|70|20|40|55|10|20|30|55|68.3|75||4.5|||14.6|||18.1|||20.3|||10.8||10|19.7|35|||||||5|12|15||||0.5|1.5|3||||1.2|1.3|1.4||||1.33|1.43|1.56|2.65|14|28|42|0.04|0.07|0.09||||1.2|8.3|14|0.6|3.8|7.8||22|34|0|1.5|2.9|12|18|20|0|3|4|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2|6|11|2|5|8|1|2.4|4.4|3.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525286:1992195"|"2525286:8677137"
"E+BE"||"E"||||8|||33|||25||0|6|10|10|38|60|35|54|80|30|52|80|20|40|70|10|21|35|35|66.8|75||4.4|||14.3|||17.7|||19.8|||10.6||10|19.2|45|||||||5|14|20||||0.5|0.75|1||||1.2|1.3|1.4||||1.33|1.43|1.56|2.65|14|28|42|0.04|0.07|0.15||||1.2|8.3|18|0.6|3.9|10.2||22|43|0|1.5|2.9|12|20|25|0|4|7|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2|5|7|2|4|5|1|2.4|4.4|3.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525286:1992195"|"2525286:8677138"
"Bt"||"B"||||33|||165|||132||10|23|25|20|41|50|20|68|80|20|66|80|15|61|75|10|48|60|30|33.5|65||3|||4.2|||5.8|||10.5|||10||10|36.5|45|||||||15|30|35||||0|0.25|0.5||||1.3|1.5|1.65||||1.5|1.7|1.9|2.65|4|9|14|0.03|0.09|0.15||||1.4|11.5|23.8|0.8|6.8|15.7||15|33|0|1.5|2.9|20|34|38|4|12|14|0|0|1|".05"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4|8|10|3|6|7|1|2.4|4.4|3.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525286:1992195"|"2525286:8677139"
"Ap"||"A"||||0|||13|||13||0|0|0|0|0|5|80|92|100|80|91|100|65|80|95|45|57|75|30|44.3|50||4.3|||5.9|||7.9|||13.7|||12.5||30|40.7|50|||||||7|15|25||||1|2.5|3||||1.35|1.48|1.6|||||1.55|||14|28|42|0.15|0.19|0.21|||||28.7|||15|||38||0|1.5|2.9|13|20|30|0|4|10|0|0|6|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|6.2|15|24.2|4.7|11.2|18.2|1|2.4|4.4|3.5|5.8|6|||||||||||||||||||||||||||||||||"2525285:1977193"|"2525285:8677130"
"BA"||"BA"||||13|||36|||23||0|0|0|0|0|10|65|92|100|60|91|100|45|81|95|30|59|70|30|42.1|70||4|||5.5|||7.4|||13.1|||12.1||15|37.9|50|||||||5|20|25||||1|1.5|2||||1.35|1.48|1.6|||||1.55|||14|28|42|0.1|0.17|0.19|||||27.4|||13.2|||39||0|1.5|2.9|12|25|30|0|7|10|0|1|5|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|8.4|10.8|2.6|6.3|8.1|1|2.4|4.4|3.5|5.2|6|||||||||||||||||||||||||||||||||"2525285:1977193"|"2525285:8677131"
"Bt"||"B"||||36|||137|||101||0|0|0|0|0|15|65|86|100|65|86|100|50|78|95|40|62|80|25|33.5|60||3|||4.2|||5.8|||10.5|||10||10|36.5|45|||||||18|30|35||||0.25|0.5|1||||1.3|1.38|1.45|||||1.45|||4|9|14|0.09|0.11|0.19|||||29.2|||16.6|||42||0|1.5|2.9|23|34|38|6|12|14|0|5|11|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.1|8.6|11|3.8|6.5|8.2|1|2.4|4.4|3.5|4.8|6|||||||||||||||||||||||||||||||||"2525285:1977193"|"2525285:8677132"
"BC"||"BC"||||137|||157|||20||0|0|0|0|0|25|50|76|85|45|75|85|35|65|80|15|36|50|25|59.9|70||4.1|||5.8|||14.3|||22.1|||13.6||5|18.1|45|||||||10|22|35||||0.1|0.3|0.5||||1.3|1.38|1.45|||||1.45|||4|28|42|0.06|0.1|0.16|||||18.9|||11.2|||39||0|1.5|2.9|16|27|38|2|8|14|0|0|4|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|2.7|6.2|9.9|2|4.6|7.6|1|2.4|4.4|3.5|4.8|6|||||||||||||||||||||||||||||||||"2525285:1977193"|"2525285:8677133"
