Location,Race,TimeFrame,DataFormat,Data
Norton,Asian or Pacific Islander,1993,Number,11
Norton,American Indian or Alaska Native,1993,Number,1
Norton,American Indian or Alaska Native,1996,Number,1
Norton,Asian or Pacific Islander,1996,Number,10
Norton,Black or African American,1996,Number,92
Norton,White,1996,Number,846
Norton,White,1997,Number,823
Norton,Black or African American,1997,Number,92
Norton,Asian or Pacific Islander,1997,Number,9
Norton,American Indian or Alaska Native,1997,Number,2
Norton,White,1995,Number,877
Norton,Black or African American,1995,Number,89
Norton,Asian or Pacific Islander,1995,Number,11
Norton,American Indian or Alaska Native,1995,Number,1
Norton,White,1999,Number,776
Norton,Black or African American,1999,Number,92
Norton,Asian or Pacific Islander,1999,Number,10
Norton,American Indian or Alaska Native,1999,Number,2
Norton,American Indian or Alaska Native,1998,Number,1
Norton,Asian or Pacific Islander,1998,Number,8
Norton,Black or African American,1998,Number,94
Norton,White,1998,Number,806
Norton,White,2001,Number,748
Norton,Black or African American,2001,Number,89
Norton,Asian or Pacific Islander,2001,Number,11
Norton,American Indian or Alaska Native,2001,Number,2
Norton,American Indian or Alaska Native,2000,Number,3
Norton,Asian or Pacific Islander,2000,Number,10
Norton,Black or African American,2000,Number,93
Norton,White,2000,Number,742
Norton,White,2003,Number,713
Norton,Black or African American,2003,Number,92
Norton,Asian or Pacific Islander,2003,Number,13
Norton,American Indian or Alaska Native,2003,Number,2
Norton,American Indian or Alaska Native,2002,Number,2
Norton,Asian or Pacific Islander,2002,Number,12
Norton,Black or African American,2002,Number,87
Norton,White,2002,Number,724
Norton,White,2005,Number,630
Norton,Black or African American,2005,Number,89
Norton,Asian or Pacific Islander,2005,Number,16
Norton,American Indian or Alaska Native,2005,Number,2
Norton,American Indian or Alaska Native,2004,Number,2
Norton,Asian or Pacific Islander,2004,Number,14
Norton,Black or African American,2004,Number,92
Norton,White,2004,Number,675
Norton,White,2007,Number,660
Norton,Black or African American,2007,Number,117
Norton,Asian or Pacific Islander,2007,Number,21
Norton,American Indian or Alaska Native,2007,Number,2
Norton,American Indian or Alaska Native,2006,Number,2
Norton,Asian or Pacific Islander,2006,Number,18
Norton,Black or African American,2006,Number,106
Norton,White,2006,Number,644
Norton,American Indian or Alaska Native,2008,Number,2
Norton,Asian or Pacific Islander,2008,Number,22
Norton,Black or African American,2008,Number,114
Norton,White,2008,Number,629
Norton,White,2009,Number,605
Norton,Black or African American,2009,Number,115
Norton,Asian or Pacific Islander,2009,Number,23
Norton,American Indian or Alaska Native,2009,Number,1
Nottoway,White,2009,Number,1988
Nottoway,Black or African American,2009,Number,1337
Nottoway,Asian or Pacific Islander,2009,Number,15
Nottoway,American Indian or Alaska Native,2009,Number,3
Nottoway,American Indian or Alaska Native,2008,Number,3
Nottoway,Asian or Pacific Islander,2008,Number,13
Nottoway,Black or African American,2008,Number,1353
Nottoway,White,2008,Number,2001
Nottoway,American Indian or Alaska Native,2006,Number,3
Nottoway,Asian or Pacific Islander,2006,Number,12
Nottoway,Black or African American,2006,Number,1392
Nottoway,White,2006,Number,2025
Nottoway,White,2007,Number,2030
Nottoway,Black or African American,2007,Number,1366
Nottoway,Asian or Pacific Islander,2007,Number,10
Nottoway,American Indian or Alaska Native,2007,Number,3
Nottoway,American Indian or Alaska Native,2004,Number,3
Nottoway,Asian or Pacific Islander,2004,Number,11
Nottoway,Black or African American,2004,Number,1478
Nottoway,White,2004,Number,2083
Nottoway,White,2005,Number,2059
Nottoway,Black or African American,2005,Number,1444
Nottoway,Asian or Pacific Islander,2005,Number,12
Nottoway,American Indian or Alaska Native,2005,Number,3
Nottoway,American Indian or Alaska Native,2002,Number,4
Nottoway,Asian or Pacific Islander,2002,Number,14
Nottoway,Black or African American,2002,Number,1530
Nottoway,White,2002,Number,2092
Nottoway,White,2003,Number,2078
Nottoway,Black or African American,2003,Number,1484
Nottoway,Asian or Pacific Islander,2003,Number,13
Nottoway,American Indian or Alaska Native,2003,Number,4
Nottoway,American Indian or Alaska Native,2000,Number,4
Nottoway,Asian or Pacific Islander,2000,Number,16
Nottoway,Black or African American,2000,Number,1529
Nottoway,White,2000,Number,2052
Nottoway,White,2001,Number,2079
Nottoway,Black or African American,2001,Number,1534
Nottoway,Asian or Pacific Islander,2001,Number,17
Nottoway,American Indian or Alaska Native,2001,Number,4
Nottoway,American Indian or Alaska Native,1998,Number,3
Nottoway,Asian or Pacific Islander,1998,Number,10
Nottoway,Black or African American,1998,Number,1524
Nottoway,White,1998,Number,2010
Nottoway,White,1999,Number,2047
Nottoway,Black or African American,1999,Number,1534
Nottoway,Asian or Pacific Islander,1999,Number,10
Nottoway,American Indian or Alaska Native,1999,Number,1
Nottoway,White,1995,Number,1984
Nottoway,Black or African American,1995,Number,1550
Nottoway,Asian or Pacific Islander,1995,Number,10
Nottoway,American Indian or Alaska Native,1995,Number,2
Nottoway,White,1997,Number,1993
Nottoway,Black or African American,1997,Number,1526
Nottoway,Asian or Pacific Islander,1997,Number,11
Nottoway,American Indian or Alaska Native,1997,Number,1
Nottoway,American Indian or Alaska Native,1996,Number,3
Nottoway,Asian or Pacific Islander,1996,Number,11
Nottoway,Black or African American,1996,Number,1540
Nottoway,White,1996,Number,1991
Nottoway,White,1993,Number,1953
Nottoway,Black or African American,1993,Number,1544
Nottoway,Asian or Pacific Islander,1993,Number,12
Nottoway,American Indian or Alaska Native,1993,Number,2
Nottoway,American Indian or Alaska Native,1992,Number,2
Nottoway,Asian or Pacific Islander,1992,Number,13
Nottoway,Black or African American,1992,Number,1528
Nottoway,White,1992,Number,1924
Nottoway,American Indian or Alaska Native,1994,Number,2
Nottoway,Asian or Pacific Islander,1994,Number,11
Nottoway,Black or African American,1994,Number,1555
Nottoway,White,1994,Number,1982
Nottoway,American Indian or Alaska Native,1990,Number,2
Nottoway,Asian or Pacific Islander,1990,Number,16
Nottoway,Black or African American,1990,Number,1507
Nottoway,White,1990,Number,1891
Nottoway,White,1991,Number,1914
Nottoway,Black or African American,1991,Number,1525
Nottoway,Asian or Pacific Islander,1991,Number,14
Nottoway,American Indian or Alaska Native,1991,Number,2
Orange,White,1991,Number,4391
Orange,Black or African American,1991,Number,938
Orange,Asian or Pacific Islander,1991,Number,9
Orange,American Indian or Alaska Native,1991,Number,4
Orange,American Indian or Alaska Native,1990,Number,4
Orange,Asian or Pacific Islander,1990,Number,9
Orange,Black or African American,1990,Number,920
Orange,White,1990,Number,4311
Orange,American Indian or Alaska Native,1992,Number,4
Orange,Asian or Pacific Islander,1992,Number,9
Orange,Black or African American,1992,Number,952
Orange,White,1992,Number,4455
Orange,American Indian or Alaska Native,1994,Number,4
Orange,Asian or Pacific Islander,1994,Number,9
Orange,Black or African American,1994,Number,977
Orange,White,1994,Number,4599
Orange,White,1993,Number,4483
Orange,Black or African American,1993,Number,958
Orange,Asian or Pacific Islander,1993,Number,9
Orange,American Indian or Alaska Native,1993,Number,4
Orange,American Indian or Alaska Native,1996,Number,4
Orange,Asian or Pacific Islander,1996,Number,12
Orange,Black or African American,1996,Number,1001
Orange,White,1996,Number,4759
Orange,White,1997,Number,4779
Orange,Black or African American,1997,Number,996
Orange,Asian or Pacific Islander,1997,Number,13
Orange,American Indian or Alaska Native,1997,Number,5
Orange,White,1995,Number,4671
Orange,Black or African American,1995,Number,989
Orange,Asian or Pacific Islander,1995,Number,13
Orange,American Indian or Alaska Native,1995,Number,4
Orange,White,1999,Number,4884
Orange,Black or African American,1999,Number,1009
Orange,Asian or Pacific Islander,1999,Number,20
Orange,American Indian or Alaska Native,1999,Number,4
Orange,American Indian or Alaska Native,1998,Number,4
Orange,Asian or Pacific Islander,1998,Number,18
Orange,Black or African American,1998,Number,1006
Orange,White,1998,Number,4850
Orange,White,2001,Number,5010
Orange,Black or African American,2001,Number,1025
Orange,Asian or Pacific Islander,2001,Number,21
Orange,American Indian or Alaska Native,2001,Number,12
Orange,American Indian or Alaska Native,2000,Number,11
Orange,Asian or Pacific Islander,2000,Number,24
Orange,Black or African American,2000,Number,1008
Orange,White,2000,Number,4918
Orange,White,2003,Number,5091
Orange,Black or African American,2003,Number,1065
Orange,Asian or Pacific Islander,2003,Number,22
Orange,American Indian or Alaska Native,2003,Number,9
Orange,American Indian or Alaska Native,2002,Number,11
Orange,Asian or Pacific Islander,2002,Number,21
Orange,Black or African American,2002,Number,1037
Orange,White,2002,Number,5012
Orange,White,2005,Number,5560
Orange,Black or African American,2005,Number,1084
Orange,Asian or Pacific Islander,2005,Number,34
Orange,American Indian or Alaska Native,2005,Number,10
Orange,American Indian or Alaska Native,2004,Number,8
Orange,Asian or Pacific Islander,2004,Number,28
Orange,Black or African American,2004,Number,1047
Orange,White,2004,Number,5253
Orange,White,2007,Number,6150
Orange,Black or African American,2007,Number,1236
Orange,Asian or Pacific Islander,2007,Number,35
Orange,American Indian or Alaska Native,2007,Number,9
Orange,American Indian or Alaska Native,2006,Number,10
Orange,Asian or Pacific Islander,2006,Number,33
Orange,Black or African American,2006,Number,1163
Orange,White,2006,Number,5902
Orange,American Indian or Alaska Native,2008,Number,9
Orange,Asian or Pacific Islander,2008,Number,42
Orange,Black or African American,2008,Number,1276
Orange,White,2008,Number,6335
Orange,White,2009,Number,6319
Orange,Black or African American,2009,Number,1304
Orange,Asian or Pacific Islander,2009,Number,52
Orange,American Indian or Alaska Native,2009,Number,9
Page,White,2009,Number,4865
Page,Black or African American,2009,Number,202
Page,Asian or Pacific Islander,2009,Number,12
Page,American Indian or Alaska Native,2009,Number,3
Page,American Indian or Alaska Native,2008,Number,3
Page,Asian or Pacific Islander,2008,Number,11
Page,Black or African American,2008,Number,203
Page,White,2008,Number,4938
Page,American Indian or Alaska Native,2006,Number,7
Page,Asian or Pacific Islander,2006,Number,12
Page,Black or African American,2006,Number,183
Page,White,2006,Number,5040
Page,White,2007,Number,4977
Page,Black or African American,2007,Number,188
Page,Asian or Pacific Islander,2007,Number,10
Page,American Indian or Alaska Native,2007,Number,5
Page,American Indian or Alaska Native,2004,Number,8
Page,Asian or Pacific Islander,2004,Number,13
Page,Black or African American,2004,Number,184
Page,White,2004,Number,5049
Page,White,2005,Number,5021
Page,Black or African American,2005,Number,179
Page,Asian or Pacific Islander,2005,Number,12
Page,American Indian or Alaska Native,2005,Number,8
Page,American Indian or Alaska Native,2002,Number,9
Page,Asian or Pacific Islander,2002,Number,14
Page,Black or African American,2002,Number,173
Page,White,2002,Number,5041
Page,White,2003,Number,5049
Page,Black or African American,2003,Number,176
Page,Asian or Pacific Islander,2003,Number,13
Page,American Indian or Alaska Native,2003,Number,9
Page,American Indian or Alaska Native,2000,Number,8
Page,Asian or Pacific Islander,2000,Number,16
Page,Black or African American,2000,Number,161
Page,White,2000,Number,5131
Page,White,2001,Number,5057
Page,Black or African American,2001,Number,163
Page,Asian or Pacific Islander,2001,Number,15
Page,American Indian or Alaska Native,2001,Number,8
Page,American Indian or Alaska Native,1998,Number,6
Page,Asian or Pacific Islander,1998,Number,12
Page,Black or African American,1998,Number,154
Page,White,1998,Number,5191
Page,White,1999,Number,5161
Page,Black or African American,1999,Number,156
Page,Asian or Pacific Islander,1999,Number,13
Page,American Indian or Alaska Native,1999,Number,6
Page,White,1995,Number,5145
Page,Black or African American,1995,Number,132
Page,Asian or Pacific Islander,1995,Number,12
Page,American Indian or Alaska Native,1995,Number,5
Page,White,1997,Number,5152
Page,Black or African American,1997,Number,144
Page,Asian or Pacific Islander,1997,Number,11
Page,American Indian or Alaska Native,1997,Number,7
Page,American Indian or Alaska Native,1996,Number,5
Page,Asian or Pacific Islander,1996,Number,12
Page,Black or African American,1996,Number,135
Page,White,1996,Number,5169
Page,White,1993,Number,5113
Page,Black or African American,1993,Number,117
Page,Asian or Pacific Islander,1993,Number,13
Page,American Indian or Alaska Native,1993,Number,5
Page,American Indian or Alaska Native,1994,Number,5
Page,Asian or Pacific Islander,1994,Number,13
Page,Black or African American,1994,Number,123
Page,White,1994,Number,5128
Page,American Indian or Alaska Native,1992,Number,4
Page,Asian or Pacific Islander,1992,Number,14
Page,Black or African American,1992,Number,112
Page,White,1992,Number,5138
Page,American Indian or Alaska Native,1990,Number,4
Page,Asian or Pacific Islander,1990,Number,17
Page,Black or African American,1990,Number,105
Page,White,1990,Number,5036
Page,White,1991,Number,5067
Page,Black or African American,1991,Number,104
Page,Asian or Pacific Islander,1991,Number,16
