Aid Given,6,4,5,3,0,3,4,4,2,3,7,4,45
14312,GRETNA,,,,,,,,,,,,
Count,13,21,24,13,2,0,0,0,0,0,0,0,73
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,4,6,0,0,0,0,0,0,0,0,15
,BROSVILLE COMMUNITY,BROSVILLE COMMUNITY,BROSVILLE COMMUNITY,,,,,,,,,,
14313,,,,,,,,,,,,,
,VOLUNTEER,,,,,,,,,,,,
Count,46,66,56,50,47,43,46,41,38,67,50,54,604
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,5,3,4,6,6,7,5,3,3,6,1,54
14315,Blairs Vol. Fire Department,Blairs Vol. Fire Department,Blairs Vol. Fire Department,,,,,,,,,,
Count,55,41,33,37,38,46,47,36,39,37,35,59,503
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,3,3,5,10,4,6,2,1,0,0,2,43
Page 81 of 124,Page 81 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:01:14 EST 2011,Fri Mar 11 10:01:14 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
14317,DRY FORK VFD,DRY FORK VFD,,,,,,,,,,,
Count,18,31,11,11,7,13,10,2,0,0,0,0,103
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,1,0,0,2,0,0,0,0,0,0,5
14318,Cascade,,,,,,,,,,,,
Count,7,19,16,6,15,3,8,5,6,10,5,6,106
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,1,1,0,0,2,1,3,3,3,1,19
14319,KENTUCK VOL. FIRE DEPT.,KENTUCK VOL. FIRE DEPT.,KENTUCK VOL. FIRE DEPT.,,,,,,,,,,
Count,33,37,31,32,20,18,31,16,32,22,24,17,313
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,1,2,2,0,1,3,0,7,5,0,4,30
14320,KEELING VOL. FIRE DEPT.,KEELING VOL. FIRE DEPT.,KEELING VOL. FIRE DEPT.,,,,,,,,,,
Count,18,8,12,5,9,14,10,4,0,0,0,0,80
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,0,0,1,0,1,0,0,0,0,0,5
Page 82 of 124,Page 82 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:01:14 EST 2011,Fri Mar 11 10:01:14 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
14321,LAUREL GROVE,LAUREL GROVE,,,,,,,,,,,
Count,39,27,29,15,13,8,10,9,20,9,4,10,193
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,0,0,0,0,1,2
,POWHATAN CO. VOL. FIRE,POWHATAN CO. VOL. FIRE,POWHATAN CO. VOL. FIRE,,,,,,,,,,
14501,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,38,48,31,47,69,45,49,38,30,54,40,56,545
Exposures,0,0,0,0,0,0,0,0,0,0,1,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,4,5,5,3,4,2,3,2,3,3,2,45
14502,HUGUENOT VOL. FIRE DEPT.,HUGUENOT VOL. FIRE DEPT.,HUGUENOT VOL. FIRE DEPT.,,,,,,,,,,
Count,30,22,7,30,27,15,29,8,17,11,6,7,209
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,6,1,2,2,3,3,0,6,0,1,5,36
14503,MACON FIRE DEPT.,MACON FIRE DEPT.,,,,,,,,,,,
Count,9,5,4,3,5,7,4,0,5,6,6,3,57
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,1,1,0,0,1,1,0,0,1,0,7
Page 83 of 124,Page 83 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:12:47 EST 2011,Fri Mar 11 10:12:47 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
14504,FINE CREEK VOL. FIRE,FINE CREEK VOL. FIRE,,,,,,,,,,,
Count,35,32,32,28,28,21,26,39,30,37,30,33,371
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,4,2,0,3,3,0,1,4,1,1,19
14505,DEEP CREEK VOL. FIRE,DEEP CREEK VOL. FIRE,,,,,,,,,,,
Count,1,1,2,3,1,3,3,4,7,2,3,2,32
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,2,0,0,0,0,0,0,0,0,2
,HAMPDEN-SYDNEY VOL.,HAMPDEN-SYDNEY VOL.,HAMPDEN-SYDNEY VOL.,,,,,,,,,,
14702,,,,,,,,,,,,,
,FIRE DEPT.,,,,,,,,,,,,
Count,6,12,5,6,3,7,5,5,6,3,7,15,80
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,1,3,1,2,4,3,3,4,1,3,3,32
,DARLINGTON HEIGHTS VOL.,DARLINGTON HEIGHTS VOL.,DARLINGTON HEIGHTS VOL.,,,,,,,,,,
14703,,,,,,,,,,,,,
,F.D.,,,,,,,,,,,,
Count,2,2,3,4,4,4,1,1,2,3,2,2,30
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,2,0,2,0,1,2,1,0,2,11
Page 84 of 124,Page 84 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:12:47 EST 2011,Fri Mar 11 10:12:47 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
14704,PROSPECT VOL. FIRE DEPT.,PROSPECT VOL. FIRE DEPT.,PROSPECT VOL. FIRE DEPT.,,,,,,,,,,
Count,4,3,3,5,2,9,3,6,5,7,4,6,57
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,3,5,0,0,2,2,2,1,0,2,3,24
14900,PRINCE GEORGE FIRE &,PRINCE GEORGE FIRE &,PRINCE GEORGE FIRE &,,,,,,,,,,
Count,83,79,87,89,96,104,101,141,101,109,89,108,"1,187"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,4,4,1,3,6,11,2,6,5,42
,PRINCE WILLIAM FIRE &,PRINCE WILLIAM FIRE &,,,,,,,,,,,
15301,,,,,,,,,,,,,
,RESCUE,,,,,,,,,,,,
Count,563,471,513,525,547,555,655,499,512,473,447,573,"6,333"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,1,1
Aid Given,5,5,7,10,7,12,5,4,2,6,0,3,66
15500,Pulaski Co. Emergency Mgmt,Pulaski Co. Emergency Mgmt,Pulaski Co. Emergency Mgmt,,,,,,,,,,
Count,19,29,3,3,1,0,6,3,5,0,1,0,70
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,10,4,6,4,3,0,5,1,4,2,1,41
Page 85 of 124,Page 85 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:12:47 EST 2011,Fri Mar 11 10:12:47 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
15501,DRAPER VOL. FIRE DEPT.,DRAPER VOL. FIRE DEPT.,DRAPER VOL. FIRE DEPT.,,,,,,,,,,
Count,5,3,5,2,7,10,7,9,4,8,9,6,75
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,2,0,1,1,0,1,2,0,1,1,10
,Dublin Volunteer Fire Departme,Dublin Volunteer Fire Departme,Dublin Volunteer Fire Departme,,,,,,,,,,
15502,,,,,,,,,,,,,
Count,17,13,18,22,18,20,12,20,16,0,28,0,184
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,3,0,1,0,1,0,1,0,2,0,9
15504,HIWASSEE VOL. FIRE DEPT.,HIWASSEE VOL. FIRE DEPT.,HIWASSEE VOL. FIRE DEPT.,,,,,,,,,,
Count,5,1,3,3,5,5,7,3,2,4,2,3,43
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,1,0,0,0,0,0,0,0,1
15505,NEWBERN VOL. FIRE DEPT.,NEWBERN VOL. FIRE DEPT.,NEWBERN VOL. FIRE DEPT.,,,,,,,,,,
Count,4,3,9,7,12,7,10,3,11,3,4,6,79
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,1,1,1,2,1,2,0,2,1,1,16
Page 86 of 124,Page 86 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:12:48 EST 2011,Fri Mar 11 10:12:48 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
15506,PULASKI FIRE DEPARTMENT,PULASKI FIRE DEPARTMENT,PULASKI FIRE DEPARTMENT,,,,,,,,,,
Count,14,42,50,32,32,32,23,37,22,30,33,50,397
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,2,2,1,1,0,1,1,1,9
15507,SNOWVILLE FIRE DEPT.,SNOWVILLE FIRE DEPT.,,,,,,,,,,,
Count,4,2,4,1,7,6,9,5,3,0,1,0,42
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,1,1,2,1,1,0,0,1,0,0,9
,TWIN COMMUNITY VOL. FIRE,TWIN COMMUNITY VOL. FIRE,TWIN COMMUNITY VOL. FIRE,,,,,,,,,,
15508,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,7,2,4,8,4,3,5,8,8,3,7,6,65
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,1,0,0,0,1,0,1,0,4
15701,Washington Vol. Fire Dept.,Washington Vol. Fire Dept.,Washington Vol. Fire Dept.,,,,,,,,,,
Count,24,35,28,17,23,18,24,20,16,29,21,20,275
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,23,30,36,34,20,25,33,28,28,27,24,30,338
Page 87 of 124,Page 87 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:12:48 EST 2011,Fri Mar 11 10:12:48 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,Sperryville Volunteer Fire Dep,Sperryville Volunteer Fire Dep,Sperryville Volunteer Fire Dep,,,,,,,,,,
15702,,,,,,,,,,,,,
Count,3,11,4,6,1,6,5,3,2,7,3,4,55
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,17,10,4,7,9,8,11,6,8,9,11,109
,AMISSVILLE VOLUNTEER,AMISSVILLE VOLUNTEER,AMISSVILLE VOLUNTEER,,,,,,,,,,
15703,,,,,,,,,,,,,
,FIRE & RE,,,,,,,,,,,,
Count,20,44,40,37,22,18,36,23,22,27,31,37,357
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,13,13,10,13,9,15,20,7,12,12,13,26,163
15704,FLINT HILL VOL. FIRE DEPT.,FLINT HILL VOL. FIRE DEPT.,FLINT HILL VOL. FIRE DEPT.,,,,,,,,,,
Count,4,8,3,6,6,1,12,5,7,2,0,7,61
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,5,5,4,2,2,5,4,0,1,2,0,33
15705,CASTLETON VOL. FIRE,CASTLETON VOL. FIRE,,,,,,,,,,,
Count,4,2,2,0,0,0,0,0,0,0,0,0,8
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,0,0,0,0,0,0,0,0,0,2
Page 88 of 124,Page 88 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:12:48 EST 2011,Fri Mar 11 10:12:48 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,CHESTER GAP VOL. FIRE,CHESTER GAP VOL. FIRE,CHESTER GAP VOL. FIRE,,,,,,,,,,
15706,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,8,2,10,1,13,1,1,0,0,1,6,23,66
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,8,1,3,0,0,0,0,0,7,6,30
,RICHMOND CO. VOL. FIRE,RICHMOND CO. VOL. FIRE,RICHMOND CO. VOL. FIRE,,,,,,,,,,
15901,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,1,13,4,2,0,0,0,0,0,0,0,0,20
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,0,0,0,0,0,0,0,0,1
,Roanoke County Fire & Rescue,Roanoke County Fire & Rescue,Roanoke County Fire & Rescue,,,,,,,,,,
16100,,,,,,,,,,,,,
Count,911,858,876,930,"1,023","1,110","1,185","1,106","1,111","1,126","1,053","1,078","12,367"
Exposures,0,0,0,1,1,0,0,0,1,0,0,2,5
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,27,16,21,17,25,31,28,25,35,24,15,27,291
16102,VINTON VOL. FIRE DEPT.,VINTON VOL. FIRE DEPT.,VINTON VOL. FIRE DEPT.,,,,,,,,,,
Count,7,9,14,7,5,0,0,0,0,0,0,0,42
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 89 of 124,Page 89 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:12:49 EST 2011,Fri Mar 11 10:12:49 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
16112,READ MT. VFD STATION #12,READ MT. VFD STATION #12,READ MT. VFD STATION #12,,,,,,,,,,
Count,55,58,63,56,40,50,60,39,45,48,48,43,605
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,32,27,14,12,17,24,25,11,9,7,7,28,213
16301,EFFINGER VOL. FIRE DEPT.,EFFINGER VOL. FIRE DEPT.,EFFINGER VOL. FIRE DEPT.,,,,,,,,,,
Count,3,6,5,0,0,0,0,0,0,0,1,0,15
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,0,0,0,0,0,0,0,0,1,1,6
16302,GLASGOW VOL. FIRE DEPT.,GLASGOW VOL. FIRE DEPT.,GLASGOW VOL. FIRE DEPT.,,,,,,,,,,
Count,6,4,8,3,0,0,0,1,3,0,0,0,25
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,12,4,7,0,0,1,0,2,1,1,0,0,28
16303,GOSHEN VOL. FIRE DEPT.,GOSHEN VOL. FIRE DEPT.,GOSHEN VOL. FIRE DEPT.,,,,,,,,,,
Count,5,3,8,9,11,1,9,5,4,5,5,8,73
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,5,3,1,3,1,1,1,2,2,2,2,24
Page 90 of 124,Page 90 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:12:49 EST 2011,Fri Mar 11 10:12:49 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,KERRS CREEK VOL. FIRE,KERRS CREEK VOL. FIRE,KERRS CREEK VOL. FIRE,,,,,,,,,,
16304,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,15,8,7,14,25,7,15,7,11,13,11,11,144
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,6,7,4,3,4,11,6,5,7,7,14,82
,RAPHINE VOLUNTEER FIRE,RAPHINE VOLUNTEER FIRE,RAPHINE VOLUNTEER FIRE,,,,,,,,,,
16305,,,,,,,,,,,,,
,COMPANY,,,,,,,,,,,,
Count,34,30,43,18,30,31,34,34,30,23,30,25,362
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,7,3,6,4,5,6,11,7,4,3,6,66
,ROCKBRIDGE-BATHS VOL,ROCKBRIDGE-BATHS VOL,ROCKBRIDGE-BATHS VOL,,,,,,,,,,
16306,,,,,,,,,,,,,
,FIRE DEPT,,,,,,,,,,,,
Count,9,6,3,2,7,8,3,1,4,11,9,9,72
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,1,3,2,1,3,4,4,2,3,1,27
,SOUTH RIVER VOLUNTEER,SOUTH RIVER VOLUNTEER,SOUTH RIVER VOLUNTEER,,,,,,,,,,
16307,,,,,,,,,,,,,
,FIRE DEP,,,,,,,,,,,,
Count,27,20,17,24,27,33,46,32,28,25,24,21,324
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,21,8,9,6,7,14,10,11,7,5,12,14,124
Page 91 of 124,Page 91 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:12:49 EST 2011,Fri Mar 11 10:12:49 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,NATURAL BRIDGE VOL. FIRE,NATURAL BRIDGE VOL. FIRE,NATURAL BRIDGE VOL. FIRE,,,,,,,,,,
16309,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,27,26,35,31,45,31,36,29,31,33,21,39,384
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,5,6,3,2,2,5,5,1,5,6,45
,Headquarters Rockingham,Headquarters Rockingham,Headquarters Rockingham,,,,,,,,,,
16500,,,,,,,,,,,,,
,County,,,,,,,,,,,,
Count,11,14,23,24,13,15,29,23,22,16,19,6,215
Exposures,0,0,1,0,0,0,0,0,0,1,0,0,2
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,9,10,7,3,11,14,5,10,9,16,4,104
16501,SINGERS GLEN VOL. FIRE,SINGERS GLEN VOL. FIRE,SINGERS GLEN VOL. FIRE,,,,,,,,,,
Count,9,10,10,8,8,12,12,17,8,9,13,18,134
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,3,3,1,4,2,1,1,1,4,2,25
16502,BERGTON VOL. FIRE CO.,BERGTON VOL. FIRE CO.,BERGTON VOL. FIRE CO.,,,,,,,,,,
Count,6,6,4,4,3,3,2,3,3,5,3,3,45
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,3,0,0,2,0,1,1,1,1,9
Page 92 of 124,Page 92 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:12:49 EST 2011,Fri Mar 11 10:12:49 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
16503,Elkton Fire Company,Elkton Fire Company,,,,,,,,,,,
Count,91,62,65,46,29,46,45,19,27,38,23,27,518
Exposures,0,2,0,0,0,0,0,0,0,0,0,0,2
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,4,2,1,4,1,4,4,1,2,0,3,28
16505,Broadway Vol. Fire Dept.,Broadway Vol. Fire Dept.,,,,,,,,,,,
Count,49,55,49,52,47,49,55,51,44,56,43,75,625
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,10,9,12,7,9,11,9,11,16,15,9,129
16506,TIMBERVILLE VOL. FIRE,TIMBERVILLE VOL. FIRE,,,,,,,,,,,
Count,20,26,14,13,13,27,24,24,24,18,21,16,240
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,6,6,8,1,7,1,4,8,6,8,9,72
,MCGAHEYSVILLE VOL. FIRE,MCGAHEYSVILLE VOL. FIRE,MCGAHEYSVILLE VOL. FIRE,,,,,,,,,,
16508,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,38,0,41,37,40,33,33,63,38,32,37,54,446
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,38,0,29,11,11,29,20,18,18,20,11,33,238
Page 93 of 124,Page 93 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:12:49 EST 2011,Fri Mar 11 10:12:49 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
16515,Bridgewater Fire Company,Bridgewater Fire Company,Bridgewater Fire Company,,,,,,,,,,
Count,82,48,45,67,17,64,71,78,93,82,69,84,800
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,3,2,7,1,10,9,7,15,14,16,7,97
16517,Cloverhill Fire and Rescue,Cloverhill Fire and Rescue,,,,,,,,,,,
Count,40,28,31,50,46,47,39,42,49,36,44,34,486
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,4,3,4,3,6,8,9,5,2,7,8,67
16520,Grottoes Fire Company,Grottoes Fire Company,,,,,,,,,,,
Count,45,17,61,55,2,75,63,46,53,53,39,45,554
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
